Aquisition time: 422 seconds
16808.000,-0.169,-0.168,0.923,0.920
16809.000,-0.167,5.036,1.412,1.409
16810.000,-0.169,-0.168,4.114,4.110
16811.000,-0.169,-0.170,2.881,2.876
16812.000,-0.170,-0.169,1.492,1.489
16813.000,-0.168,-0.168,4.015,4.010
16814.000,-0.168,-0.168,0.100,0.098
16815.000,-0.169,-0.169,2.477,2.473
16816.000,-0.168,-0.168,0.940,0.937
16817.000,-0.168,-0.168,2.133,2.130
16818.000,-0.169,-0.169,2.413,2.409
16819.000,-0.169,-0.168,1.376,1.373
16820.000,-0.168,-0.168,4.089,4.084
16821.000,-0.169,-0.169,1.995,1.991
16822.000,-0.169,-0.169,2.746,2.742
16823.000,-0.169,-0.168,2.018,2.015
16824.000,-0.169,-0.169,3.975,3.971
16825.000,3.807,-0.169,0.408,0.405
16826.000,0.135,-0.168,0.098,0.096
16827.000,2.928,-0.168,0.084,0.080
16828.000,-0.169,-0.169,1.151,1.149
16829.000,-0.168,-0.168,4.135,4.131
16830.000,-0.167,1.037,4.066,4.061
16831.000,-0.169,-0.169,1.714,1.711
16832.000,-0.169,-0.170,3.897,3.894
16833.000,-0.169,-0.168,0.205,0.202
16834.000,-0.168,-0.168,0.562,0.559
16835.000,-0.169,-0.169,3.667,3.663
16836.000,-0.168,-0.168,1.774,1.771
16837.000,-0.168,-0.168,0.653,0.649
16838.000,-0.169,-0.169,3.922,3.917
16839.000,-0.168,-0.168,1.072,1.069
16840.000,-0.168,-0.168,1.527,1.523
16841.000,-0.169,-0.169,0.252,0.248
16842.000,1.667,-0.169,4.180,4.176
16843.000,-0.168,-0.168,0.937,0.934
16844.000,-0.167,4.971,3.770,3.766
16845.000,-0.169,-0.169,1.674,1.671
16846.000,-0.168,-0.167,2.424,2.422
16847.000,-0.168,-0.168,-0.013,-0.016
16848.000,-0.169,-0.169,1.184,1.181
16849.000,-0.169,-0.169,4.111,4.107
16850.000,-0.168,-0.168,1.318,1.315
16851.000,-0.169,-0.169,1.315,1.312
16852.000,-0.168,-0.168,0.710,0.708
16853.000,-0.168,-0.168,-0.110,-0.110
16854.000,-0.168,-0.168,2.403,2.399
16855.000,0.515,-0.169,3.855,3.851
16856.000,-0.169,-0.169,1.368,1.365
16857.000,-0.169,-0.168,-0.019,-0.021
16858.000,-0.169,-0.169,1.974,1.971
16859.000,-0.169,-0.169,1.824,1.820
16860.000,-0.168,-0.168,0.877,0.874
16861.000,3.234,-0.168,0.181,0.179
16862.000,-0.169,-0.169,4.674,4.671
16863.000,0.773,-0.168,0.275,0.273
16864.000,-0.168,-0.168,0.653,0.650
16865.000,-0.169,-0.169,1.577,1.574
16866.000,-0.168,-0.168,0.928,0.925
16867.000,5.264,-0.168,0.067,0.067
16868.000,-0.169,-0.169,2.338,2.334
16869.000,-0.169,-0.168,2.861,2.857
16870.000,-0.168,-0.168,0.756,0.753
16871.000,-0.169,-0.169,0.431,0.428
16872.000,-0.170,-0.169,3.933,3.929
16873.000,-0.168,-0.168,0.010,0.007
16874.000,-0.169,-0.169,1.799,1.796
16875.000,-0.169,-0.169,2.517,2.513
16876.000,-0.168,-0.168,0.077,0.075
16877.000,-0.167,-0.167,1.224,1.221
16878.000,-0.169,-0.169,1.889,1.886
16879.000,-0.169,-0.168,0.150,0.147
16880.000,-0.169,-0.168,1.198,1.195
16881.000,-0.169,-0.169,3.553,3.550
16882.000,-0.169,-0.169,0.089,0.086
16883.000,-0.168,-0.168,2.418,2.415
16884.000,-0.168,-0.167,0.317,0.314
16885.000,0.169,-0.169,2.515,2.511
16886.000,-0.168,-0.168,2.532,2.530
16887.000,-0.168,1.184,0.872,0.868
16888.000,-0.169,-0.169,0.732,0.730
16889.000,-0.168,-0.169,4.051,4.048
16890.000,-0.168,-0.168,0.752,0.748
16891.000,-0.169,-0.169,3.881,3.878
16892.000,-0.170,-0.169,3.945,3.941
16893.000,-0.168,-0.167,2.303,2.302
16894.000,-0.169,-0.168,0.790,0.786
16895.000,2.503,-0.168,3.918,3.913
16896.000,8.411,-0.167,0.427,0.424
16897.000,-0.168,-0.168,3.785,3.781
16898.000,-0.169,-0.169,0.114,-0.148
16899.000,-0.168,-0.168,0.400,0.398
16900.000,0.193,-0.168,0.424,0.422
16901.000,-0.170,-0.169,4.098,4.094
16902.000,-0.170,-0.169,1.145,1.142
16903.000,-0.168,-0.168,0.112,0.109
16904.000,-0.168,-0.168,0.074,0.072
16905.000,-0.169,-0.168,2.543,2.539
16906.000,-0.168,-0.168,0.797,0.793
16907.000,-0.168,-0.168,3.995,3.991
16908.000,-0.169,-0.169,0.327,0.325
16909.000,-0.169,-0.168,2.728,2.724
16910.000,-0.169,-0.168,3.338,3.334
16911.000,-0.169,-0.169,3.178,3.174
16912.000,-0.169,-0.169,-0.142,-0.115
16913.000,-0.168,-0.168,1.344,1.341
16914.000,-0.168,-0.168,0.491,0.488
16915.000,-0.169,-0.169,3.875,3.870
16916.000,-0.170,-0.169,4.144,4.140
16917.000,-0.168,1.942,0.429,0.426
16918.000,-0.169,-0.156,1.676,1.673
16919.000,-0.169,-0.169,2.156,2.153
16920.000,-0.168,-0.167,0.041,0.037
16921.000,-0.168,-0.168,1.387,1.384
16922.000,-0.168,-0.168,0.989,0.986
16923.000,-0.167,-0.168,0.102,0.099
16924.000,-0.168,-0.167,0.825,0.822
16925.000,2.551,-0.169,0.359,0.356
16926.000,-0.169,-0.169,1.619,1.615
16927.000,-0.168,-0.168,0.246,0.244
16928.000,-0.169,-0.169,2.508,2.505
16929.000,-0.169,-0.169,0.832,0.829
16930.000,-0.167,5.006,5.426,5.422
16931.000,-0.168,-0.169,-0.010,-0.013
16932.000,-0.169,-0.169,1.535,1.532
16933.000,-0.168,-0.168,0.802,0.799
16934.000,-0.168,-0.168,3.783,3.779
16935.000,-0.169,-0.169,2.080,2.076
16936.000,-0.168,-0.168,0.684,0.680
16937.000,-0.168,-0.168,1.390,1.387
16938.000,-0.169,-0.169,3.947,-0.115
16939.000,-0.169,-0.168,1.209,1.206
16940.000,1.662,-0.168,1.343,1.341
16941.000,-0.169,-0.168,1.965,1.961
16942.000,0.300,-0.169,-0.131,-0.114
16943.000,-0.168,1.558,1.051,1.047
16944.000,-0.167,-0.167,0.739,0.736
16945.000,-0.169,-0.169,2.226,2.222
16946.000,-0.168,-0.168,3.836,3.832
16947.000,-0.168,-0.167,4.045,4.041
16948.000,-0.169,1.261,1.117,-0.117
16949.000,-0.169,-0.169,1.554,1.551
16950.000,-0.168,-0.168,1.308,1.305
16951.000,-0.169,-0.169,1.712,1.709
16952.000,4.922,-0.170,0.375,0.372
16953.000,-0.168,-0.168,2.609,2.606
16954.000,-0.168,-0.167,0.579,0.577
16955.000,-0.169,-0.168,2.287,2.283
16956.000,-0.168,-0.168,3.880,3.876
16957.000,-0.168,-0.168,2.278,2.274
16958.000,-0.169,-0.169,-0.110,-0.110
16959.000,-0.169,-0.168,3.940,3.937
16960.000,-0.168,-0.169,0.056,0.053
16961.000,1.439,-0.169,1.417,1.414
16962.000,-0.169,-0.169,0.084,0.081
16963.000,-0.168,-0.168,1.285,1.282
16964.000,-0.168,-0.168,3.889,3.885
16965.000,-0.169,-0.169,3.921,3.917
16966.000,-0.168,-0.168,3.783,3.780
16967.000,-0.168,-0.168,1.209,1.206
16968.000,-0.169,-0.169,0.074,0.071
16969.000,-0.168,-0.169,2.943,2.939
16970.000,-0.168,-0.168,6.168,6.163
16971.000,-0.169,-0.169,0.771,0.768
16972.000,-0.169,-0.169,3.950,3.947
16973.000,-0.168,-0.169,4.142,4.138
16974.000,-0.169,-0.169,3.875,3.870
16975.000,-0.168,-0.161,1.465,1.462
16976.000,-0.169,-0.168,1.282,1.278
16977.000,-0.169,-0.168,1.083,1.080
16978.000,-0.169,-0.169,4.008,4.004
16979.000,-0.168,-0.168,3.437,3.433
16980.000,-0.025,-0.168,3.852,3.849
16981.000,-0.169,-0.169,0.099,0.097
16982.000,-0.168,-0.168,2.060,2.057
16983.000,-0.167,-0.168,0.053,0.051
16984.000,-0.169,-0.169,0.545,0.542
16985.000,-0.169,-0.169,1.854,1.851
16986.000,-0.168,-0.168,2.790,2.785
16987.000,-0.168,-0.169,4.088,4.084
16988.000,1.236,-0.169,2.966,2.962
16989.000,-0.168,-0.168,1.194,1.190
16990.000,-0.168,-0.168,3.807,3.804
16991.000,-0.169,-0.169,2.563,2.560
16992.000,-0.169,-0.169,3.949,3.945
16993.000,-0.168,-0.169,4.079,4.075
16994.000,-0.168,-0.169,2.041,2.038
16995.000,-0.169,-0.168,1.965,1.962
16996.000,-0.168,-0.168,1.278,1.275
16997.000,-0.168,-0.168,3.158,3.153
16998.000,-0.170,-0.169,4.204,4.199
16999.000,-0.168,-0.168,1.852,1.848
17000.000,-0.168,-0.168,-0.109,-0.110
17001.000,-0.169,-0.168,2.083,2.080
17002.000,-0.169,-0.169,4.022,4.018
17003.000,-0.168,-0.168,0.073,0.069
17004.000,-0.169,-0.169,1.501,1.497
17005.000,-0.169,-0.169,1.683,1.679
17006.000,-0.168,-0.168,3.931,3.927
17007.000,-0.168,-0.167,0.546,0.543
17008.000,-0.169,-0.168,0.133,0.130
17009.000,-0.167,-0.168,0.642,0.639
17010.000,-0.167,-0.168,4.150,4.146
17011.000,-0.056,-0.169,3.997,3.994
17012.000,-0.169,-0.168,1.259,1.257
17013.000,1.625,-0.167,1.760,1.757
17014.000,-0.170,-0.169,1.182,1.180
17015.000,-0.169,-0.169,0.004,0.002
17016.000,-0.168,-0.168,3.999,3.995
17017.000,-0.168,-0.168,4.078,4.074
17018.000,0.546,-0.169,2.695,2.692
17019.000,2.557,-0.169,0.624,0.622
17020.000,-0.168,-0.169,1.958,1.955
17021.000,-0.169,-0.169,1.174,1.171
17022.000,-0.169,-0.169,2.031,2.028
17023.000,-0.168,-0.168,2.034,2.030
17024.000,-0.168,-0.168,1.659,1.656
17025.000,-0.169,-0.168,0.883,0.879
17026.000,-0.166,5.461,0.871,0.868
17027.000,-0.168,-0.168,0.760,0.757
17028.000,-0.168,5.128,1.722,1.720
17029.000,-0.168,-0.169,2.402,2.399
17030.000,-0.168,-0.169,0.419,0.415
17031.000,-0.169,-0.169,3.887,3.883
17032.000,4.791,-0.169,1.791,1.787
17033.000,-0.169,-0.168,3.783,3.779
17034.000,-0.169,-0.167,0.189,0.186
17035.000,-0.169,-0.168,3.908,3.904
17036.000,-0.168,-0.167,4.196,4.191
17037.000,-0.168,-0.168,1.261,1.258
17038.000,-0.169,-0.169,3.901,3.896
17039.000,2.118,-0.169,1.220,1.217
17040.000,-0.169,-0.168,4.003,3.999
17041.000,-0.169,-0.169,2.137,2.134
17042.000,-0.169,-0.169,1.591,1.588
17043.000,-0.168,-0.168,1.750,1.746
17044.000,-0.170,-0.169,3.945,3.941
17045.000,-0.169,-0.169,0.795,0.792
17046.000,-0.168,-0.168,3.938,3.935
17047.000,-0.168,-0.168,2.474,2.471
17048.000,-0.169,-0.168,3.852,3.848
17049.000,-0.169,-0.169,4.046,4.042
17050.000,-0.168,-0.168,1.543,1.540
17051.000,-0.169,-0.170,2.721,2.717
17052.000,-0.170,-0.169,3.893,3.888
17053.000,-0.168,-0.169,0.314,0.311
17054.000,-0.169,-0.168,0.338,0.335
17055.000,-0.169,-0.169,1.387,1.384
17056.000,-0.168,-0.168,3.923,3.919
17057.000,-0.168,-0.168,1.378,1.375
17058.000,-0.169,-0.169,0.290,0.287
17059.000,-0.168,-0.168,3.940,3.936
17060.000,-0.168,-0.168,0.326,0.323
17061.000,-0.169,-0.169,0.936,0.933
17062.000,-0.168,-0.016,4.417,4.413
17063.000,-0.168,-0.168,1.362,1.359
17064.000,-0.070,-0.169,3.884,3.880
17065.000,-0.169,-0.169,0.376,0.373
17066.000,-0.168,-0.168,0.696,0.693
17067.000,-0.169,-0.169,1.061,1.058
17068.000,-0.169,-0.169,2.394,2.390
17069.000,-0.168,-0.168,1.623,1.620
17070.000,-0.168,-0.168,4.043,4.038
17071.000,5.143,-0.169,1.285,1.282
17072.000,-0.169,-0.169,4.126,4.122
17073.000,-0.168,-0.168,2.467,2.464
17074.000,-0.169,-0.169,0.512,0.509
17075.000,-0.169,-0.169,1.136,-0.113
17076.000,1.948,-0.168,2.239,2.235
17077.000,-0.168,-0.169,3.966,3.962
17078.000,-0.168,-0.169,3.712,3.708
17079.000,-0.168,-0.168,0.717,-0.110
17080.000,-0.168,1.262,2.437,2.433
17081.000,-0.169,-0.169,3.852,3.848
17082.000,-0.169,-0.169,3.802,3.798
17083.000,-0.168,-0.168,0.788,0.785
17084.000,-0.168,-0.168,0.299,0.297
17085.000,-0.168,-0.169,0.899,0.896
17086.000,-0.168,-0.168,2.694,2.691
17087.000,-0.167,-0.167,3.859,3.855
17088.000,-0.169,-0.169,0.622,0.619
17089.000,-0.169,-0.168,0.871,0.868
17090.000,-0.168,-0.168,0.457,0.454
17091.000,-0.169,-0.169,3.945,3.941
17092.000,-0.169,-0.169,0.120,0.116
17093.000,-0.169,-0.168,1.075,1.072
17094.000,-0.169,-0.169,0.988,0.985
17095.000,-0.169,-0.169,0.092,0.088
17096.000,-0.168,-0.168,1.257,1.254
17097.000,-0.169,-0.169,3.882,3.877
17098.000,-0.169,-0.169,3.569,3.565
17099.000,-0.168,-0.168,4.010,4.006
17100.000,-0.168,-0.168,-0.111,-0.110
17101.000,-0.169,-0.169,0.798,0.795
17102.000,-0.168,3.048,2.616,2.612
17103.000,-0.168,-0.168,0.100,0.097
17104.000,-0.169,-0.170,1.435,1.431
17105.000,-0.169,-0.169,0.336,0.333
17106.000,-0.168,-0.168,0.067,0.064
17107.000,-0.169,0.139,1.776,1.773
17108.000,-0.169,-0.169,1.868,1.865
17109.000,-0.168,1.181,1.243,1.240
17110.000,-0.167,1.032,-0.110,-0.110
17111.000,-0.169,1.916,4.094,4.090
17112.000,-0.170,-0.170,0.412,0.410
17113.000,-0.168,-0.168,1.536,1.533
17114.000,-0.169,-0.169,3.836,3.831
17115.000,-0.169,-0.169,4.105,4.100
17116.000,-0.168,-0.168,2.265,2.262
17117.000,-0.168,-0.168,0.509,0.506
17118.000,-0.169,-0.169,3.864,3.860
17119.000,-0.168,-0.168,2.758,2.755
17120.000,-0.168,-0.168,0.390,0.387
17121.000,-0.170,-0.169,0.625,0.623
17122.000,-0.169,-0.169,3.758,3.753
17123.000,0.347,-0.168,4.036,4.032
17124.000,-0.169,-0.169,3.716,3.712
17125.000,-0.169,-0.169,3.924,3.919
17126.000,-0.169,-0.167,0.510,0.507
17127.000,-0.169,-0.169,1.273,1.269
17128.000,-0.169,-0.169,0.225,0.221
17129.000,-0.168,-0.168,4.099,4.095
17130.000,-0.169,-0.169,1.586,1.583
17131.000,0.497,-0.168,3.990,3.986
17132.000,-0.168,-0.168,1.134,1.130
17133.000,-0.167,1.648,-0.017,-0.020
17134.000,-0.169,-0.169,1.075,1.071
17135.000,-0.169,-0.169,1.212,1.208
17136.000,-0.169,-0.168,4.131,4.127
17137.000,5.092,-0.168,3.862,3.858
17138.000,-0.167,5.090,3.849,3.844
17139.000,-0.168,-0.168,3.885,3.881
17140.000,-0.168,-0.168,2.337,2.335
17141.000,-0.169,-0.169,3.962,3.958
17142.000,-0.169,-0.168,0.181,0.179
17143.000,-0.163,-0.168,4.486,4.482
17144.000,-0.169,-0.169,0.161,0.158
17145.000,-0.169,-0.168,1.237,1.234
17146.000,-0.168,-0.168,1.886,1.883
17147.000,-0.169,-0.169,1.899,1.895
17148.000,-0.169,-0.169,-0.111,-0.110
17149.000,-0.168,-0.168,0.055,0.052
17150.000,-0.168,-0.168,-0.019,-0.022
17151.000,-0.169,-0.169,1.574,1.571
17152.000,-0.168,-0.168,1.727,1.725
17153.000,-0.168,-0.168,2.364,2.361
17154.000,-0.169,-0.169,1.421,1.418
17155.000,-0.168,-0.168,1.953,1.949
17156.000,-0.168,-0.169,0.394,0.391
17157.000,-0.169,-0.169,2.362,2.359
17158.000,-0.169,-0.169,0.342,0.339
17159.000,4.741,-0.168,1.249,1.246
17160.000,-0.169,-0.169,3.845,3.841
17161.000,-0.169,-0.169,2.857,2.854
17162.000,-0.168,-0.168,3.765,3.761
17163.000,-0.168,-0.169,0.101,0.098
17164.000,-0.169,-0.169,4.047,4.043
17165.000,-0.168,-0.168,1.235,1.232
17166.000,-0.168,-0.168,0.886,0.883
17167.000,-0.169,-0.169,3.996,3.992
17168.000,-0.168,-0.168,1.490,1.487
17169.000,-0.168,-0.168,3.989,3.985
17170.000,1.429,-0.169,1.416,1.413
17171.000,-0.169,-0.169,1.707,1.704
17172.000,-0.169,-0.168,2.527,2.524
17173.000,-0.169,-0.169,1.753,1.750
17174.000,-0.169,-0.170,0.970,0.968
17175.000,-0.168,-0.168,1.759,1.756
17176.000,-0.168,-0.167,0.492,0.490
17177.000,-0.169,-0.167,2.065,2.061
17178.000,-0.168,-0.168,0.831,0.828
17179.000,-0.168,-0.168,3.880,3.876
17180.000,-0.169,-0.168,2.124,2.121
17181.000,-0.168,-0.168,2.929,2.925
17182.000,-0.168,-0.168,0.390,0.387
17183.000,-0.168,0.189,3.888,3.884
17184.000,-0.170,-0.169,3.756,3.752
17185.000,-0.168,-0.168,4.154,4.150
17186.000,1.077,-0.169,4.033,4.029
17187.000,-0.169,-0.169,0.651,0.648
17188.000,-0.168,-0.168,0.436,0.433
17189.000,3.481,-0.167,0.383,0.380
17190.000,0.442,-0.169,0.226,0.222
17191.000,-0.167,5.032,1.137,1.134
17192.000,-0.168,-0.168,0.088,0.084
17193.000,-0.169,-0.169,3.774,3.770
17194.000,-0.169,-0.169,4.126,4.122
17195.000,-0.168,-0.167,2.843,2.838
17196.000,-0.168,3.096,0.831,0.828
17197.000,4.847,-0.169,1.322,1.320
17198.000,-0.168,-0.168,0.352,0.349
17199.000,-0.167,0.618,2.914,2.909
17200.000,-0.169,-0.168,3.769,3.765
17201.000,-0.168,-0.168,4.171,4.167
17202.000,-0.168,-0.168,2.083,2.080
17203.000,-0.169,-0.169,0.425,0.422
17204.000,-0.169,-0.169,-0.150,-0.107
17205.000,-0.168,-0.168,3.501,3.497
17206.000,-0.169,-0.169,0.585,0.582
17207.000,-0.170,-0.169,1.011,1.008
17208.000,-0.168,-0.168,-0.115,-0.113
17209.000,-0.168,-0.168,3.760,3.757
17210.000,-0.168,-0.169,0.415,0.413
17211.000,-0.168,-0.169,3.983,3.979
17212.000,-0.168,-0.168,3.828,3.824
17213.000,-0.169,0.065,0.102,0.099
17214.000,3.416,-0.169,0.984,0.982
17215.000,-0.168,-0.168,0.813,0.810
17216.000,-0.168,4.086,1.760,1.756
17217.000,-0.169,-0.169,1.253,1.250
17218.000,-0.168,-0.168,0.409,0.407
17219.000,-0.168,-0.168,0.930,0.927
17220.000,-0.169,-0.169,4.099,4.095
17221.000,-0.168,-0.168,3.937,3.933
17222.000,-0.168,-0.168,2.602,2.598
17223.000,-0.169,1.688,2.450,2.446
17224.000,-0.169,-0.169,1.111,1.108
17225.000,-0.168,-0.169,1.415,1.412
17226.000,-0.169,-0.169,1.844,1.841
17227.000,-0.169,-0.169,2.372,2.368
17228.000,-0.167,2.057,4.107,4.103
17229.000,-0.168,-0.168,3.840,3.836
17230.000,-0.169,-0.169,3.863,3.859
17231.000,-0.169,-0.169,2.521,2.517
17232.000,-0.168,2.802,0.205,0.201
17233.000,-0.169,-0.169,0.303,0.300
17234.000,-0.169,-0.169,0.134,0.131
17235.000,-0.168,-0.168,2.896,2.893
17236.000,-0.153,-0.169,1.147,1.144
17237.000,-0.169,-0.169,3.944,3.941
17238.000,-0.168,-0.168,4.013,4.008
17239.000,-0.169,-0.169,3.886,3.882
17240.000,-0.169,-0.169,1.303,1.300
17241.000,-0.168,-0.168,0.109,0.107
17242.000,-0.168,-0.168,2.163,2.160
17243.000,-0.169,-0.169,0.254,0.251
17244.000,-0.167,-0.102,3.819,3.816
17245.000,-0.169,-0.169,0.139,0.135
17246.000,-0.169,-0.169,0.117,0.115
17247.000,5.071,-0.169,1.833,1.830
17248.000,-0.167,4.923,2.243,2.239
17249.000,-0.169,-0.168,0.672,0.669
17250.000,-0.169,-0.169,0.210,0.207
17251.000,-0.168,-0.168,3.830,3.826
17252.000,-0.168,-0.168,1.120,1.117
17253.000,-0.169,-0.169,-0.110,-0.110
17254.000,-0.169,-0.169,3.911,3.907
17255.000,-0.168,-0.168,1.252,1.249
17256.000,-0.168,0.208,0.124,0.122
17257.000,-0.169,-0.169,-0.111,-0.111
17258.000,-0.168,-0.168,1.834,1.830
17259.000,-0.168,-0.168,4.066,4.061
17260.000,-0.168,-0.168,2.783,2.778
17261.000,-0.168,-0.168,2.548,2.544
17262.000,-0.168,-0.168,0.104,0.101
17263.000,-0.169,-0.169,2.304,2.301
17264.000,-0.168,-0.168,4.137,4.132
17265.000,-0.168,-0.168,0.439,0.435
17266.000,-0.169,-0.166,1.649,1.646
17267.000,-0.169,-0.169,3.869,3.865
17268.000,-0.169,-0.168,0.099,0.096
17269.000,-0.169,-0.169,0.220,0.217
17270.000,-0.169,-0.169,0.986,0.983
17271.000,-0.168,-0.168,-0.110,-0.110
17272.000,-0.169,-0.168,1.030,1.026
17273.000,-0.168,-0.169,-0.110,-0.110
17274.000,-0.168,-0.168,3.580,3.577
17275.000,-0.168,-0.168,3.797,3.793
17276.000,3.435,-0.169,3.953,3.949
17277.000,-0.168,-0.168,2.266,2.263
17278.000,-0.168,-0.168,3.816,3.812
17279.000,-0.169,-0.169,2.763,2.759
17280.000,-0.169,-0.168,3.758,3.754
17281.000,-0.168,-0.169,0.299,0.296
17282.000,-0.169,-0.169,3.793,3.789
17283.000,-0.169,-0.170,3.058,3.054
17284.000,-0.166,-0.168,2.962,2.958
17285.000,-0.170,-0.169,1.289,1.286
17286.000,-0.169,-0.169,2.976,2.972
17287.000,-0.168,-0.168,1.432,1.429
17288.000,-0.169,-0.169,3.801,3.797
17289.000,-0.169,-0.169,0.389,0.388
17290.000,-0.169,-0.169,0.470,0.467
17291.000,-0.168,-0.168,3.733,3.729
17292.000,-0.169,-0.169,0.372,0.369
17293.000,-0.168,-0.168,3.826,3.822
17294.000,0.136,-0.168,1.270,1.267
17295.000,-0.169,-0.169,0.079,0.076
17296.000,-0.169,-0.169,3.486,3.482
17297.000,-0.168,-0.168,3.892,3.887
17298.000,-0.169,-0.168,0.680,0.677
17299.000,-0.169,-0.168,3.807,3.803
17300.000,-0.168,-0.168,0.601,0.597
17301.000,-0.105,-0.168,1.633,1.630
17302.000,-0.169,-0.169,2.869,2.865
17303.000,-0.168,-0.167,0.956,0.953
17304.000,0.212,-0.168,3.974,3.969
17305.000,-0.169,-0.169,1.910,1.906
17306.000,-0.169,-0.169,4.110,4.106
17307.000,-0.168,-0.168,3.901,3.897
17308.000,0.846,-0.168,4.699,4.694
17309.000,-0.169,-0.168,0.152,0.149
17310.000,2.001,-0.168,1.478,1.476
17311.000,5.068,-0.167,3.776,3.772
17312.000,-0.169,-0.169,0.561,0.558
17313.000,-0.168,-0.168,0.354,0.351
17314.000,-0.168,-0.168,0.976,0.973
17315.000,-0.169,-0.169,1.212,1.210
17316.000,-0.169,-0.169,1.156,1.153
17317.000,-0.168,-0.168,4.099,4.095
17318.000,-0.168,-0.168,3.926,3.921
17319.000,-0.168,-0.169,0.039,0.036
17320.000,-0.168,-0.168,3.765,3.761
17321.000,-0.168,-0.168,0.301,0.297
17322.000,-0.169,-0.169,0.128,0.124
17323.000,-0.169,-0.169,2.551,2.547
17324.000,-0.168,-0.168,0.525,0.522
17325.000,-0.169,-0.169,0.578,0.575
17326.000,-0.169,-0.169,0.099,0.097
17327.000,-0.169,-0.169,3.709,3.705
17328.000,-0.168,-0.168,1.219,1.216
17329.000,-0.169,-0.169,0.078,0.075
17330.000,-0.168,-0.168,2.378,2.373
17331.000,-0.168,-0.168,0.661,0.658
17332.000,-0.169,-0.169,0.203,0.199
17333.000,-0.168,0.949,3.885,3.881
17334.000,-0.168,-0.166,1.989,1.985
17335.000,-0.169,-0.169,0.289,0.286
17336.000,-0.169,-0.169,0.431,0.428
17337.000,-0.169,-0.168,1.628,1.625
17338.000,-0.169,-0.169,3.839,3.835
17339.000,-0.169,-0.169,1.304,1.300
17340.000,-0.168,-0.144,3.970,3.966
17341.000,-0.168,-0.168,1.532,1.529
17342.000,-0.169,-0.168,0.077,0.075
17343.000,-0.168,-0.168,3.914,3.910
17344.000,-0.167,-0.168,0.106,-0.115
17345.000,2.445,-0.169,0.939,0.936
17346.000,-0.168,-0.168,1.272,1.269
17347.000,-0.168,-0.168,0.733,0.730
17348.000,-0.169,-0.169,0.696,0.693
17349.000,-0.168,-0.168,0.532,0.528
17350.000,-0.168,-0.168,2.232,2.229
17351.000,-0.169,0.107,3.552,3.549
17352.000,-0.169,-0.169,3.891,3.887
17353.000,-0.168,-0.168,3.908,3.903
17354.000,-0.168,-0.168,3.886,3.882
17355.000,-0.168,-0.168,0.430,0.427
17356.000,-0.168,-0.168,7.226,7.221
17357.000,-0.168,-0.168,4.053,4.048
17358.000,-0.169,-0.169,0.690,0.687
17359.000,-0.169,-0.169,-0.110,-0.110
17360.000,-0.168,-0.168,2.353,2.350
17361.000,-0.168,-0.168,2.302,2.298
17362.000,-0.168,0.095,1.948,1.944
17363.000,-0.168,-0.168,1.271,1.268
17364.000,-0.168,-0.167,2.566,2.563
17365.000,-0.169,-0.169,0.916,0.913
17366.000,-0.169,-0.169,1.364,1.361
17367.000,-0.168,-0.168,3.886,3.881
17368.000,-0.169,-0.169,0.821,0.750
17369.000,-0.169,-0.169,3.820,3.816
17370.000,-0.168,-0.167,1.335,1.332
17371.000,-0.169,-0.169,3.857,3.853
17372.000,-0.169,-0.169,0.082,0.079
17373.000,-0.168,-0.168,3.741,3.737
17374.000,-0.168,-0.168,1.418,1.416
17375.000,-0.169,-0.168,1.237,1.234
17376.000,-0.168,-0.168,1.294,1.290
17377.000,-0.169,-0.167,1.200,1.196
17378.000,-0.106,-0.168,2.202,2.199
17379.000,-0.169,-0.169,0.091,0.088
17380.000,-0.167,-0.168,1.099,1.096
17381.000,-0.168,-0.168,1.217,1.214
17382.000,-0.169,-0.169,2.664,2.660
17383.000,-0.168,-0.167,2.458,2.454
17384.000,-0.168,-0.168,2.267,2.264
17385.000,-0.169,-0.169,1.790,1.786
17386.000,-0.168,-0.168,1.111,1.109
17387.000,-0.168,-0.168,3.816,3.811
17388.000,-0.169,-0.169,1.409,1.406
17389.000,-0.169,-0.169,1.469,1.466
17390.000,-0.168,-0.168,0.138,0.135
17391.000,-0.168,-0.168,3.955,3.951
17392.000,-0.169,-0.168,1.470,-0.110
17393.000,-0.168,-0.168,0.575,0.573
17394.000,-0.168,-0.168,1.442,1.439
17395.000,-0.169,-0.169,3.932,3.927
17396.000,-0.169,-0.169,1.332,1.329
17397.000,-0.169,-0.168,3.686,3.682
17398.000,-0.169,-0.169,3.237,3.233
17399.000,-0.169,-0.169,1.039,1.035
17400.000,-0.168,-0.168,1.869,1.866
17401.000,-0.168,-0.167,3.943,3.940
17402.000,-0.169,-0.168,1.910,1.907
17403.000,-0.169,-0.169,3.870,3.866
17404.000,-0.168,-0.168,3.923,3.919
17405.000,4.400,-0.169,1.103,1.103
17406.000,-0.169,-0.169,-0.007,-0.010
17407.000,-0.168,-0.168,2.455,2.452
17408.000,-0.169,-0.169,4.018,4.014
17409.000,5.120,-0.169,0.188,0.186
17410.000,-0.168,-0.168,4.203,4.198
17411.000,-0.168,-0.167,0.533,0.530
17412.000,-0.168,3.991,-0.110,-0.110
17413.000,-0.169,-0.169,2.453,2.449
17414.000,-0.168,-0.169,1.175,1.172
17415.000,-0.169,-0.169,0.622,0.619
17416.000,-0.169,-0.169,0.111,0.109
