Aquisition time: 216 seconds
4980.000,0.393,-0.167,1.600,1.596
4981.000,6.614,-0.167,2.866,2.860
4982.000,3.461,-0.168,3.035,3.030
4983.000,1.095,-0.167,6.493,6.486
4984.000,7.955,-0.167,3.139,3.134
4985.000,6.633,-0.167,1.327,1.323
4986.000,0.142,-0.167,1.554,1.550
4987.000,3.177,-0.167,2.415,2.410
4988.000,2.038,-0.167,2.349,2.344
4989.000,0.326,-0.167,3.063,3.058
4990.000,3.182,-0.166,1.380,1.376
4991.000,3.264,-0.167,1.103,1.098
4992.000,3.611,-0.167,3.373,3.368
4993.000,0.407,-0.167,0.048,-0.110
4994.000,3.294,-0.167,5.211,5.206
4995.000,6.180,-0.167,1.259,1.254
4996.000,2.997,-0.167,-0.111,-0.109
4997.000,3.273,-0.167,1.114,1.110
4998.000,1.024,-0.168,0.213,0.209
4999.000,8.844,-0.167,2.920,2.915
5000.000,2.639,-0.167,2.919,2.914
5001.000,3.457,-0.167,3.682,3.676
5002.000,3.368,-0.166,5.733,5.726
5003.000,1.942,-0.167,1.091,1.087
5004.000,1.147,-0.167,0.889,0.886
5005.000,1.234,-0.168,0.824,0.820
5006.000,1.000,-0.167,2.439,2.434
5007.000,3.031,-0.166,2.200,2.195
5008.000,0.834,-0.167,3.221,3.216
5009.000,3.345,-0.167,0.262,0.259
5010.000,3.160,-0.168,2.088,2.082
5011.000,3.268,-0.166,1.879,1.875
5012.000,3.408,-0.166,0.827,0.822
5013.000,1.150,-0.167,2.021,2.017
5014.000,8.019,-0.167,1.114,1.109
5015.000,3.373,-0.166,1.623,1.618
5016.000,3.351,-0.167,5.526,5.520
5017.000,1.592,-0.167,3.047,3.043
5018.000,3.187,-0.167,5.469,5.464
5019.000,0.177,-0.168,3.155,3.151
5020.000,2.096,-0.167,3.015,3.010
5021.000,6.001,-0.167,2.892,2.887
5022.000,0.970,-0.168,3.089,3.084
5023.000,3.063,-0.167,1.613,1.609
5024.000,1.110,-0.168,6.428,6.422
5025.000,3.393,-0.167,1.242,1.238
5026.000,1.018,-0.166,2.996,2.991
5027.000,1.014,-0.167,0.020,0.016
5028.000,7.784,-0.166,3.081,3.076
5029.000,3.277,-0.167,1.553,1.549
5030.000,1.012,-0.166,2.023,2.018
5031.000,0.986,-0.167,1.326,1.321
5032.000,0.562,-0.167,2.999,2.994
5033.000,1.636,-0.168,3.046,3.041
5034.000,4.005,-0.168,3.117,3.112
5035.000,1.661,-0.168,0.336,0.332
5036.000,0.120,-0.166,0.866,0.862
5037.000,3.498,-0.166,2.997,2.993
5038.000,3.198,-0.167,1.448,1.443
5039.000,1.028,-0.167,1.968,1.963
5040.000,3.232,-0.167,0.830,0.826
5041.000,1.426,-0.167,0.190,0.186
5042.000,0.923,-0.167,1.816,1.811
5043.000,0.574,-0.167,3.057,3.051
5044.000,3.412,-0.168,1.791,1.786
5045.000,0.220,-0.166,0.517,0.513
5046.000,5.924,-0.167,5.253,5.247
5047.000,5.359,-0.168,1.003,0.999
5048.000,1.316,-0.167,7.797,7.791
5049.000,3.343,-0.167,1.603,1.598
5050.000,0.979,-0.167,2.110,2.105
5051.000,7.883,-0.166,2.942,2.937
5052.000,1.926,-0.167,2.712,2.708
5053.000,1.441,-0.167,1.502,1.497
5054.000,3.521,-0.166,3.076,3.071
5055.000,1.140,-0.167,4.987,4.981
5056.000,1.214,-0.167,1.222,1.217
5057.000,3.254,-0.167,3.484,3.479
5058.000,1.087,-0.167,1.856,1.852
5059.000,0.900,-0.168,1.853,1.849
5060.000,7.880,-0.166,3.101,3.096
5061.000,3.183,-0.167,5.731,5.725
5062.000,3.155,-0.167,0.998,0.994
5063.000,1.309,-0.167,0.036,0.032
5064.000,1.768,-0.168,0.646,0.642
5065.000,3.281,-0.167,4.010,-0.110
5066.000,0.471,-0.167,1.808,1.803
5067.000,1.643,-0.167,1.559,1.555
5068.000,3.271,-0.167,1.086,1.082
5069.000,0.654,-0.168,0.662,0.658
5070.000,7.880,-0.166,0.924,0.920
5071.000,3.134,-0.167,-0.111,-0.110
5072.000,0.471,-0.167,1.308,1.303
5073.000,0.128,-0.166,0.899,0.896
5074.000,1.117,-0.167,1.831,1.826
5075.000,3.242,-0.168,0.795,0.791
5076.000,0.671,-0.168,6.815,6.808
5077.000,3.206,-0.166,4.858,4.853
5078.000,2.603,-0.168,2.987,2.981
5079.000,1.071,-0.167,1.471,1.468
5080.000,3.093,-0.167,2.381,2.377
5081.000,1.601,-0.167,1.764,1.760
5082.000,3.112,-0.168,1.779,1.775
5083.000,1.399,-0.168,0.804,0.800
5084.000,6.259,-0.167,3.134,3.130
5085.000,3.251,-0.167,4.333,4.328
5086.000,0.464,-0.168,1.443,1.438
5087.000,3.307,-0.167,5.383,5.377
5088.000,0.877,-0.167,1.358,1.353
5089.000,0.442,-0.168,1.261,1.256
5090.000,0.116,-0.167,1.482,1.477
5091.000,0.637,-0.167,1.784,1.779
5092.000,0.998,-0.167,1.974,1.970
5093.000,1.467,-0.167,2.177,2.172
5094.000,0.682,-0.168,2.980,2.975
5095.000,3.345,-0.167,3.219,3.214
5096.000,0.049,-0.167,0.555,0.551
5097.000,3.322,-0.168,0.924,0.920
5098.000,5.966,-0.167,3.111,3.106
5099.000,3.212,-0.167,2.760,2.755
5100.000,1.723,-0.168,1.585,1.580
5101.000,4.692,-0.168,1.312,1.308
5102.000,2.374,-0.168,1.628,1.623
5103.000,0.050,-0.166,2.644,2.639
5104.000,2.264,-0.168,0.769,0.765
5105.000,3.339,-0.166,1.401,1.396
5106.000,1.792,-0.167,1.628,1.623
5107.000,0.319,-0.167,2.881,2.876
5108.000,0.782,-0.168,3.032,3.028
5109.000,1.044,-0.168,1.812,1.807
5110.000,3.524,-0.167,1.194,1.190
5111.000,0.731,-0.168,1.083,1.079
5112.000,0.708,-0.167,0.372,-0.110
5113.000,1.039,-0.167,1.838,1.836
5114.000,1.758,-0.167,2.965,2.960
5115.000,8.037,-0.166,3.010,3.005
5116.000,0.055,-0.166,1.850,1.845
5117.000,1.017,-0.167,4.676,4.670
5118.000,6.303,-0.167,0.385,0.381
5119.000,1.889,-0.167,2.138,2.133
5120.000,0.597,-0.168,2.989,2.984
5121.000,1.170,-0.167,1.818,1.814
5122.000,3.139,-0.166,2.603,2.599
5123.000,5.882,-0.166,1.663,1.659
5124.000,0.138,-0.167,0.048,0.044
5125.000,0.577,-0.168,7.064,7.057
5126.000,1.881,-0.167,1.366,1.361
5127.000,3.339,-0.166,2.075,2.070
5128.000,1.286,-0.168,3.086,3.081
5129.000,3.353,-0.167,1.924,1.920
5130.000,1.165,-0.167,0.802,0.797
5131.000,0.633,-0.168,1.082,1.079
5132.000,2.886,-0.166,1.665,1.660
5133.000,3.027,-0.167,0.450,0.445
5134.000,0.349,-0.167,0.644,0.640
5135.000,3.016,-0.168,-0.110,-0.110
5136.000,1.606,-0.167,2.878,2.873
5137.000,1.139,-0.167,0.487,0.484
5138.000,0.635,-0.168,3.037,3.032
5139.000,2.076,-0.168,3.140,3.136
5140.000,1.399,-0.166,1.165,1.161
5141.000,1.095,-0.168,2.974,2.969
5142.000,5.491,-0.167,0.176,0.172
5143.000,3.364,-0.167,1.710,1.706
5144.000,1.390,-0.167,2.875,2.870
5145.000,3.541,-0.166,1.574,1.569
5146.000,0.976,-0.167,1.893,1.889
5147.000,3.271,-0.166,0.136,0.133
5148.000,3.304,-0.168,1.668,1.663
5149.000,0.573,-0.167,1.001,0.997
5150.000,1.801,-0.167,7.462,7.455
5151.000,3.530,-0.167,-0.110,-0.109
5152.000,2.443,-0.167,1.089,1.085
5153.000,3.306,-0.167,0.496,0.491
5154.000,3.223,-0.168,2.206,2.201
5155.000,1.181,-0.166,1.840,1.836
5156.000,2.048,-0.167,0.862,0.858
5157.000,1.706,-0.167,1.415,1.411
5158.000,1.418,-0.166,2.962,2.957
5159.000,1.217,-0.167,0.925,0.921
5160.000,0.427,-0.167,0.543,0.539
5161.000,4.296,-0.167,1.426,1.422
5162.000,3.387,-0.167,0.382,0.378
5163.000,2.525,-0.167,-0.110,-0.110
5164.000,3.008,-0.168,3.526,3.521
5165.000,1.682,-0.166,3.090,3.085
5166.000,8.148,-0.167,1.701,1.697
5167.000,1.327,-0.167,1.267,1.262
5168.000,4.682,-0.167,2.899,2.894
5169.000,1.349,-0.168,0.101,0.099
5170.000,3.179,-0.167,0.709,0.705
5171.000,3.136,-0.167,1.425,1.421
5172.000,1.853,-0.167,3.252,3.247
5173.000,6.546,-0.167,1.705,-0.109
5174.000,5.445,-0.168,1.525,1.521
5175.000,2.321,-0.167,0.769,0.765
5176.000,6.347,-0.167,1.390,1.385
5177.000,3.016,-0.167,1.725,1.721
5178.000,2.000,-0.167,3.030,3.025
5179.000,1.816,-0.168,3.055,3.050
5180.000,0.383,-0.167,0.220,0.216
5181.000,3.093,-0.167,2.214,2.209
5182.000,1.888,-0.168,0.298,0.294
5183.000,3.340,-0.167,1.496,1.491
5184.000,0.626,-0.167,2.045,2.041
5185.000,1.553,-0.167,2.936,2.931
5186.000,1.613,-0.167,2.167,2.162
5187.000,3.445,-0.167,0.986,0.982
5188.000,3.165,-0.166,0.874,0.871
5189.000,2.392,-0.167,3.027,3.022
5190.000,5.585,-0.167,3.243,3.238
5191.000,4.563,-0.167,0.289,0.285
5192.000,0.949,-0.167,1.142,1.139
5193.000,2.480,-0.168,0.607,0.604
5194.000,1.098,-0.167,1.066,1.063
5195.000,6.509,-0.168,1.385,1.380
5196.000,3.251,-0.167,5.701,5.695
5197.000,3.224,-0.167,3.465,3.460
5198.000,3.385,-0.167,0.673,0.669
5199.000,5.354,-0.168,1.233,1.228
5200.000,1.774,-0.166,0.595,0.591
5201.000,1.106,-0.167,1.428,1.424
5202.000,1.146,-0.167,5.395,5.389
5203.000,0.411,-0.167,1.962,1.958
5204.000,1.175,-0.167,1.890,1.886
5205.000,1.950,-0.167,1.126,1.121
5206.000,2.793,-0.166,3.179,3.174
5207.000,1.429,-0.166,5.407,5.400
5208.000,0.638,-0.168,3.282,3.277
5209.000,3.287,-0.168,1.093,1.089
5210.000,0.546,-0.166,1.749,1.745
5211.000,1.344,-0.167,0.801,0.797
5212.000,1.395,-0.167,1.078,1.074
5213.000,5.729,-0.166,1.157,1.152
5214.000,1.573,-0.167,3.120,3.115
5215.000,3.135,-0.166,7.567,7.560
5216.000,7.815,-0.168,0.986,0.982
5217.000,3.295,-0.166,6.169,6.163
5218.000,1.439,-0.166,3.129,3.123
5219.000,0.173,-0.167,2.463,2.458
5220.000,0.295,-0.167,0.658,0.654
5221.000,0.736,-0.166,2.614,2.609
5222.000,3.230,-0.167,1.428,1.423
5223.000,0.613,-0.167,0.218,0.215
5224.000,1.177,-0.168,2.939,2.934
5225.000,1.395,-0.166,3.092,3.088
5226.000,3.198,-0.167,1.735,1.730
5227.000,3.211,-0.166,1.051,1.046
5228.000,7.933,-0.167,1.306,1.301
5229.000,1.336,-0.168,6.253,6.246
5230.000,1.113,-0.167,4.060,4.055
5231.000,2.852,-0.166,0.974,0.969
5232.000,7.998,-0.167,3.100,3.095
5233.000,1.686,-0.167,2.441,2.437
5234.000,3.227,-0.167,1.509,1.504
5235.000,1.924,-0.167,0.638,0.634
5236.000,1.345,-0.167,0.244,0.240
5237.000,1.965,-0.168,1.123,1.118
5238.000,1.641,-0.166,1.904,1.899
5239.000,4.089,-0.167,3.088,3.084
5240.000,1.276,-0.168,5.597,5.591
5241.000,1.175,-0.167,1.461,1.457
5242.000,0.712,-0.167,1.538,1.534
5243.000,3.191,-0.167,2.003,1.998
5244.000,0.565,-0.167,2.984,2.979
5245.000,5.806,-0.166,2.574,2.569
5246.000,0.298,-0.167,2.983,2.979
5247.000,5.875,-0.167,1.330,1.326
5248.000,3.340,-0.167,2.416,2.411
5249.000,8.323,-0.168,0.879,0.875
5250.000,3.233,-0.167,5.621,5.615
5251.000,5.739,-0.167,3.020,3.016
5252.000,5.585,-0.166,-0.109,-0.110
5253.000,0.930,-0.167,1.080,1.076
5254.000,0.043,-0.168,1.410,1.406
5255.000,0.834,-0.166,0.155,0.152
5256.000,8.145,-0.167,2.166,2.162
5257.000,4.126,-0.167,2.293,2.289
5258.000,1.161,-0.168,1.717,1.713
5259.000,7.790,-0.167,3.011,3.005
5260.000,1.771,-0.167,1.222,1.218
5261.000,0.210,-0.166,0.499,0.496
5262.000,2.509,-0.168,1.032,1.028
5263.000,1.169,-0.167,3.206,0.210
5264.000,1.425,-0.168,2.020,2.016
5265.000,3.157,-0.167,6.512,6.505
5266.000,1.029,-0.167,1.111,1.107
5267.000,1.804,-0.166,1.010,1.006
5268.000,3.326,-0.167,5.369,5.363
5269.000,3.320,-0.168,3.737,3.731
5270.000,2.124,-0.168,0.534,0.531
5271.000,0.808,-0.167,7.811,7.805
5272.000,1.039,-0.166,1.006,1.002
5273.000,3.336,-0.167,1.707,1.702
5274.000,1.670,-0.167,0.762,0.758
5275.000,3.137,-0.168,0.471,0.468
5276.000,3.638,-0.167,5.308,5.302
5277.000,0.174,-0.167,1.340,1.337
5278.000,1.104,-0.167,2.826,2.821
5279.000,5.144,-0.167,2.396,2.391
5280.000,1.357,-0.166,4.406,-0.109
5281.000,1.740,-0.167,1.773,1.769
5282.000,1.554,-0.167,-0.110,-0.109
5283.000,1.184,-0.167,3.826,3.820
5284.000,2.006,-0.167,7.722,7.714
5285.000,1.442,-0.168,-0.110,-0.110
5286.000,4.790,-0.166,1.087,1.083
5287.000,3.111,-0.167,2.298,2.294
5288.000,3.318,-0.167,5.650,5.644
5289.000,0.605,-0.168,3.085,3.080
5290.000,1.390,-0.168,1.319,1.314
5291.000,0.901,-0.167,1.162,1.158
5292.000,3.111,-0.166,0.344,0.339
5293.000,0.249,-0.167,0.557,0.553
5294.000,3.277,-0.167,0.776,0.772
5295.000,2.350,-0.166,1.096,1.092
5296.000,1.595,-0.167,3.082,3.077
5297.000,1.597,-0.167,0.813,0.809
5298.000,1.869,-0.167,1.246,1.242
5299.000,0.730,-0.167,4.193,4.187
5300.000,1.594,-0.167,1.435,1.431
5301.000,-0.021,-0.167,1.236,1.232
5302.000,1.440,-0.167,0.347,0.343
5303.000,4.375,-0.167,2.988,2.983
5304.000,8.174,-0.167,1.250,1.247
5305.000,5.185,-0.167,0.878,0.874
5306.000,0.573,-0.166,5.653,5.647
5307.000,3.346,-0.167,7.431,7.424
5308.000,3.433,-0.167,7.362,7.354
5309.000,6.392,-0.166,3.059,3.054
5310.000,0.749,-0.167,0.740,0.737
5311.000,1.326,-0.168,0.343,0.339
5312.000,1.434,-0.166,7.850,7.843
5313.000,1.135,-0.167,3.078,3.072
5314.000,6.052,-0.166,0.356,0.351
5315.000,6.316,-0.168,1.544,1.540
5316.000,3.314,-0.167,1.650,1.646
5317.000,0.736,-0.166,0.619,0.615
5318.000,1.237,-0.167,1.850,1.845
5319.000,1.192,-0.167,2.648,2.644
5320.000,0.313,-0.167,1.018,1.014
5321.000,2.036,-0.168,1.459,1.454
5322.000,1.511,-0.166,1.376,1.371
5323.000,1.204,-0.166,4.443,4.437
5324.000,0.743,-0.166,0.486,0.483
5325.000,0.486,-0.168,1.024,1.020
5326.000,0.343,-0.168,3.246,3.242
5327.000,8.154,-0.167,1.497,1.492
5328.000,2.245,-0.167,1.413,1.408
5329.000,0.963,-0.167,0.816,0.812
5330.000,3.299,-0.166,2.896,2.891
5331.000,3.288,-0.168,3.409,3.404
5332.000,8.075,-0.167,3.022,3.017
5333.000,0.828,-0.167,0.426,0.422
5334.000,1.214,-0.168,0.366,0.362
5335.000,0.270,-0.168,2.682,2.677
5336.000,6.456,-0.167,1.663,1.659
5337.000,0.361,-0.168,0.151,0.147
5338.000,2.340,-0.167,2.934,2.930
5339.000,3.271,-0.167,1.549,1.545
5340.000,0.869,-0.166,1.809,1.805
5341.000,1.436,-0.167,1.793,1.788
5342.000,0.250,-0.167,7.722,7.715
5343.000,1.501,-0.167,1.609,1.605
5344.000,8.249,-0.167,0.971,0.967
5345.000,3.127,-0.168,1.995,1.990
5346.000,0.376,-0.166,2.264,2.260
5347.000,1.714,-0.168,1.877,1.872
5348.000,3.256,-0.166,2.692,2.687
5349.000,1.586,-0.168,0.667,0.663
5350.000,3.236,-0.167,5.618,5.612
5351.000,0.158,-0.168,1.775,1.771
5352.000,1.463,-0.166,1.113,1.109
5353.000,3.823,-0.167,1.230,1.226
5354.000,1.419,-0.167,2.052,2.048
5355.000,1.276,-0.167,1.190,1.186
5356.000,0.343,-0.167,2.949,2.943
5357.000,2.241,-0.168,5.203,5.197
5358.000,0.409,-0.168,2.939,2.934
5359.000,1.003,-0.166,7.387,7.380
5360.000,3.019,-0.167,3.088,3.083
5361.000,2.559,-0.166,0.570,0.566
5362.000,4.221,-0.167,2.904,2.899
5363.000,0.742,-0.167,1.987,1.983
5364.000,0.627,-0.168,3.013,-0.110
5365.000,2.651,-0.167,0.928,0.924
5366.000,6.457,-0.167,0.400,0.396
5367.000,3.321,-0.166,0.718,0.714
5368.000,7.960,-0.167,3.047,3.042
5369.000,3.723,-0.167,0.959,0.954
5370.000,2.596,-0.167,1.498,1.493
5371.000,1.510,-0.168,1.157,1.153
5372.000,0.797,-0.167,2.712,2.707
5373.000,3.313,-0.166,6.371,6.364
5374.000,4.891,-0.166,2.951,2.946
5375.000,2.874,-0.167,3.048,3.042
5376.000,3.304,-0.166,0.845,0.840
5377.000,3.259,-0.167,0.686,0.682
5378.000,7.325,-0.167,0.340,0.336
5379.000,0.720,-0.167,2.932,2.927
5380.000,1.095,-0.167,2.872,2.867
5381.000,1.179,-0.167,2.006,2.002
5382.000,2.040,-0.167,2.249,2.244
5383.000,1.106,-0.167,7.624,7.616
5384.000,1.257,-0.168,0.053,0.049
5385.000,1.894,-0.166,1.213,1.209
5386.000,3.289,-0.168,1.201,1.196
5387.000,1.554,-0.165,7.757,7.749
5388.000,0.345,-0.167,1.000,-0.110
5389.000,1.388,-0.167,1.353,1.349
5390.000,2.480,-0.166,7.398,7.392
5391.000,0.383,-0.167,0.863,0.859
5392.000,7.757,-0.166,3.166,3.161
5393.000,1.321,-0.167,2.944,2.940
5394.000,0.415,-0.167,0.770,0.766
5395.000,6.241,-0.166,1.328,1.324
5396.000,5.581,-0.167,0.639,0.635
5397.000,0.812,-0.167,4.751,4.746
5398.000,6.383,-0.167,3.016,3.011
5399.000,1.142,-0.167,0.428,0.424
5400.000,3.098,-0.167,6.176,6.169
5401.000,1.533,-0.167,3.049,3.045
5402.000,0.391,-0.167,1.127,1.123
5403.000,7.577,-0.168,0.868,-0.111
5404.000,2.518,-0.168,0.985,0.981
5405.000,1.286,-0.168,3.080,3.075
5406.000,5.334,-0.166,0.240,0.236
5407.000,0.837,-0.167,1.887,1.882
5408.000,3.425,-0.167,1.229,1.225
5409.000,0.837,-0.168,1.698,1.694
5410.000,1.217,-0.167,1.437,1.433
5411.000,1.005,-0.166,0.505,0.501
5412.000,3.270,-0.167,0.467,0.462
5413.000,1.014,-0.167,0.164,0.160
5414.000,7.752,-0.167,0.813,0.809
5415.000,3.421,-0.166,7.444,7.437
5416.000,1.250,-0.167,1.625,1.620
5417.000,3.259,-0.167,1.583,1.579
5418.000,1.908,-0.166,5.611,5.605
5419.000,2.113,-0.167,0.901,0.897
5420.000,7.890,-0.167,2.988,2.983
5421.000,1.018,-0.167,0.948,0.944
5422.000,2.164,-0.167,5.540,5.534
5423.000,1.060,-0.168,0.993,0.989
5424.000,4.904,-0.167,3.153,3.148
5425.000,1.739,-0.167,3.035,3.030
5426.000,4.718,-0.167,1.188,1.184
5427.000,3.422,-0.167,4.996,4.991
5428.000,0.317,-0.167,1.674,1.669
5429.000,5.396,-0.166,0.378,0.374
5430.000,0.268,-0.167,1.446,1.442
5431.000,1.705,-0.166,4.244,4.239
5432.000,3.224,-0.166,0.665,0.661
5433.000,8.357,-0.166,0.317,0.314
5434.000,1.076,-0.166,1.874,1.870
5435.000,1.090,-0.167,0.852,0.849
5436.000,2.659,-0.167,0.376,0.374
5437.000,1.590,-0.168,2.645,2.640
5438.000,0.678,-0.168,5.690,5.684
5439.000,3.326,-0.167,1.538,1.534
5440.000,2.004,-0.166,0.988,0.984
5441.000,1.786,-0.168,0.447,-0.110
5442.000,3.147,-0.167,1.667,1.662
5443.000,1.764,-0.167,1.161,1.157
5444.000,5.798,-0.167,2.680,2.675
5445.000,3.241,-0.167,0.430,0.427
5446.000,2.320,-0.167,2.204,2.199
5447.000,6.877,-0.167,1.965,1.961
5448.000,1.849,-0.167,3.162,3.157
5449.000,3.329,-0.166,1.854,1.850
5450.000,0.922,-0.167,0.788,0.785
5451.000,1.628,-0.167,0.330,0.326
5452.000,3.168,-0.166,2.326,2.322
5453.000,1.216,-0.167,0.356,0.352
5454.000,4.505,-0.167,0.327,0.323
5455.000,0.759,-0.167,1.258,1.255
5456.000,1.477,-0.167,3.186,3.182
5457.000,1.024,-0.167,1.198,1.194
5458.000,1.347,-0.168,5.930,5.924
5459.000,0.951,-0.167,2.358,2.353
5460.000,1.385,-0.167,2.945,2.940
5461.000,-0.167,-0.167,6.443,6.437
5462.000,1.035,-0.166,1.707,1.703
5463.000,0.139,-0.166,1.656,1.652
5464.000,2.440,-0.168,3.023,3.019
5465.000,2.081,-0.168,1.070,1.065
5466.000,3.266,-0.166,1.369,1.364
5467.000,0.208,-0.167,1.487,1.483
5468.000,0.539,-0.167,0.603,0.599
5469.000,0.906,-0.167,3.159,3.155
5470.000,0.933,-0.166,-0.110,-0.109
5471.000,3.151,-0.167,1.839,1.834
5472.000,1.296,-0.166,0.895,0.890
5473.000,1.341,-0.167,6.983,6.976
5474.000,1.091,-0.167,1.066,1.064
5475.000,3.146,-0.167,0.359,0.355
5476.000,4.540,-0.166,3.139,3.134
5477.000,1.540,-0.167,0.389,0.384
5478.000,1.479,-0.167,7.449,7.442
5479.000,4.506,-0.166,1.315,1.311
5480.000,3.308,-0.167,0.343,0.340
5481.000,3.309,-0.166,1.140,1.135
5482.000,3.062,-0.166,1.274,1.270
5483.000,3.054,-0.168,0.657,0.654
5484.000,0.988,-0.167,1.319,1.314
5485.000,3.320,-0.167,-0.130,-0.109
5486.000,4.711,-0.166,1.434,1.429
5487.000,5.533,-0.167,1.228,1.224
5488.000,2.013,-0.167,3.050,3.045
5489.000,7.888,-0.166,2.742,2.737
5490.000,1.568,-0.167,2.204,2.200
5491.000,3.181,-0.167,2.316,2.311
5492.000,1.015,-0.168,1.349,1.345
5493.000,0.778,-0.167,0.379,0.376
5494.000,3.186,-0.168,1.411,1.407
5495.000,3.284,-0.167,1.848,1.843
5496.000,1.992,-0.167,1.290,1.285
5497.000,1.308,-0.168,2.953,2.948
5498.000,3.309,-0.167,1.080,1.076
5499.000,1.149,-0.166,1.846,1.841
5500.000,1.066,-0.168,1.950,1.945
5501.000,1.199,-0.168,5.913,5.906
5502.000,3.290,-0.168,0.242,0.238
5503.000,1.121,-0.168,0.346,0.341
5504.000,2.937,-0.167,0.637,0.634
5505.000,0.491,-0.167,6.413,6.407
5506.000,3.087,-0.167,1.104,1.100
5507.000,3.363,-0.167,1.379,1.375
5508.000,3.434,-0.166,1.042,1.039
5509.000,3.486,-0.167,0.132,0.128
5510.000,1.945,-0.167,1.159,1.156
5511.000,1.161,-0.167,1.818,1.814
5512.000,0.438,-0.167,2.511,2.506
5513.000,6.343,-0.167,1.715,1.711
5514.000,-0.163,-0.167,3.063,3.058
5515.000,2.423,-0.168,6.174,6.168
5516.000,1.098,-0.167,0.018,0.015
5517.000,1.697,-0.166,3.047,3.043
5518.000,3.345,-0.167,7.486,7.479
5519.000,1.564,-0.166,3.091,3.086
5520.000,8.214,-0.167,0.711,0.707
5521.000,1.062,-0.167,5.981,5.975
5522.000,1.145,-0.167,3.040,3.036
5523.000,3.238,-0.167,1.546,1.542
5524.000,7.614,-0.167,3.112,3.108
5525.000,6.719,-0.167,1.498,1.493
5526.000,7.984,-0.166,3.111,3.106
5527.000,1.615,-0.168,0.389,0.386
5528.000,2.076,-0.166,1.045,1.041
5529.000,3.401,-0.167,-0.103,-0.110
5530.000,1.262,-0.167,3.247,3.243
5531.000,3.189,-0.166,1.039,1.036
5532.000,0.975,-0.167,1.439,1.435
5533.000,2.638,-0.167,0.971,0.968
5534.000,0.689,-0.167,3.068,3.064
5535.000,3.309,-0.167,2.518,2.514
5536.000,4.637,-0.167,1.024,1.020
5537.000,0.681,-0.167,5.185,5.179
5538.000,3.523,-0.167,0.374,0.371
5539.000,1.429,-0.167,0.450,0.447
5540.000,2.231,-0.166,2.818,2.813
5541.000,3.244,-0.168,1.464,1.460
5542.000,3.476,-0.166,0.365,0.360
5543.000,7.902,-0.168,1.773,1.768
5544.000,0.828,-0.167,0.406,0.402
5545.000,1.486,-0.167,2.602,2.597
5546.000,3.248,-0.167,2.116,2.111
5547.000,1.900,-0.168,3.151,3.147
5548.000,2.556,-0.167,-0.110,-0.109
5549.000,3.213,-0.166,0.512,0.507
5550.000,4.151,-0.166,1.039,1.035
5551.000,2.384,-0.167,2.935,2.930
5552.000,3.391,-0.167,0.230,0.226
5553.000,1.979,-0.167,0.391,0.388
5554.000,-0.167,-0.167,0.533,0.529
5555.000,0.940,-0.167,2.682,2.678
5556.000,2.029,-0.168,3.693,3.688
5557.000,5.118,-0.167,0.961,0.957
5558.000,3.102,-0.167,0.268,0.264
5559.000,3.317,-0.167,1.041,1.037
5560.000,1.589,-0.168,2.783,2.778
5561.000,1.343,-0.168,5.940,5.934
5562.000,3.252,-0.167,2.029,2.025
5563.000,1.010,-0.168,1.414,1.409
5564.000,2.003,-0.168,0.767,0.763
5565.000,-0.166,-0.166,1.403,1.398
5566.000,8.092,-0.167,3.172,3.166
5567.000,1.003,-0.167,0.924,0.920
5568.000,1.336,-0.167,3.250,3.245
5569.000,2.324,-0.167,1.847,1.843
5570.000,7.905,-0.167,3.252,3.247
5571.000,3.102,-0.167,1.042,1.038
5572.000,3.256,-0.167,6.293,6.286
5573.000,3.226,-0.167,7.536,7.529
5574.000,0.731,-0.167,1.172,1.168
5575.000,7.700,-0.166,2.987,-0.110
5576.000,3.097,-0.166,1.187,1.183
5577.000,0.971,-0.167,0.321,0.317
5578.000,3.130,-0.167,1.870,1.865
5579.000,4.833,-0.166,1.150,1.145
5580.000,0.308,-0.166,1.643,1.639
5581.000,7.519,-0.167,3.011,3.006
5582.000,3.566,-0.167,1.888,1.884
5583.000,0.655,-0.167,1.383,1.379
5584.000,3.545,-0.167,0.954,0.949
5585.000,0.040,-0.167,-0.109,-0.110
5586.000,1.048,-0.167,0.477,0.474
5587.000,0.580,-0.167,0.729,0.725
5588.000,1.278,-0.168,2.786,2.781
5589.000,1.093,-0.167,0.980,0.975
5590.000,4.581,-0.167,1.986,1.982
5591.000,6.611,-0.167,0.253,0.249
5592.000,0.950,-0.168,1.825,1.821
5593.000,3.278,-0.168,0.940,0.937
5594.000,2.430,-0.168,2.317,2.312
5595.000,0.966,-0.167,3.063,3.058
5596.000,1.034,-0.167,1.915,1.911
5597.000,0.300,-0.168,1.845,1.842
5598.000,0.199,-0.167,1.109,1.105
5599.000,1.034,-0.168,5.136,5.130
5600.000,2.340,-0.167,1.222,1.218
5601.000,1.286,-0.167,0.579,0.575
5602.000,6.791,-0.167,1.794,1.790
5603.000,3.343,-0.167,6.164,6.158
5604.000,3.046,-0.167,5.686,5.680
5605.000,0.897,-0.167,3.045,3.040
5606.000,3.273,-0.167,7.410,7.403
5607.000,1.465,-0.167,7.526,7.519
5608.000,7.823,-0.167,0.841,0.836
5609.000,3.351,-0.167,1.882,1.878
5610.000,1.275,-0.166,1.991,1.987
5611.000,4.015,-0.167,3.167,3.162
5612.000,-0.010,-0.167,0.387,0.382
