Aquisition time: 146 seconds
1942.000,0.462,-0.167,1.346,1.343
1943.000,7.385,-0.167,3.134,3.131
1944.000,0.139,-0.167,2.060,2.057
1945.000,2.514,-0.166,0.434,0.432
1946.000,3.046,-0.167,2.199,2.196
1947.000,2.623,-0.168,0.089,0.087
1948.000,7.267,-0.166,0.926,0.924
1949.000,0.871,-0.167,1.721,1.718
1950.000,1.138,-0.167,-0.109,-0.109
1951.000,0.958,-0.167,2.008,2.005
1952.000,2.758,-0.168,1.844,1.841
1953.000,1.228,-0.166,3.088,3.085
1954.000,2.963,-0.168,6.394,6.389
1955.000,0.832,-0.167,1.193,1.190
1956.000,5.520,-0.166,3.061,3.056
1957.000,0.440,-0.166,3.006,3.003
1958.000,1.284,-0.168,7.551,7.546
1959.000,1.918,-0.167,0.536,0.533
1960.000,0.896,-0.167,1.959,1.957
1961.000,0.597,-0.166,6.155,6.151
1962.000,2.405,-0.167,2.486,2.482
1963.000,3.475,-0.167,3.040,3.037
1964.000,1.794,-0.167,1.076,1.074
1965.000,1.336,-0.167,0.374,0.373
1966.000,1.635,-0.166,1.099,1.097
1967.000,-0.166,-0.166,0.877,0.875
1968.000,1.459,-0.166,1.949,1.947
1969.000,0.031,-0.167,1.919,1.916
1970.000,-0.167,-0.167,0.872,0.870
1971.000,1.094,-0.167,3.121,3.117
1972.000,2.045,-0.167,0.101,0.098
1973.000,1.487,-0.167,0.356,0.354
1974.000,1.723,-0.167,2.222,2.220
1975.000,2.967,-0.167,0.204,0.202
1976.000,0.943,-0.167,1.449,1.446
1977.000,0.760,-0.167,0.384,0.382
1978.000,1.136,-0.168,3.026,3.023
1979.000,1.330,-0.167,3.073,3.069
1980.000,1.083,-0.167,1.231,1.228
1981.000,3.065,-0.167,1.205,1.202
1982.000,0.670,-0.167,1.745,1.742
1983.000,2.952,-0.167,2.006,2.004
1984.000,0.637,-0.167,1.420,1.417
1985.000,1.675,-0.167,6.325,6.321
1986.000,5.420,-0.167,0.405,0.402
1987.000,0.466,-0.167,2.994,2.991
1988.000,3.130,-0.167,7.769,7.764
1989.000,3.017,-0.167,0.708,0.705
1990.000,0.480,-0.167,1.236,1.234
1991.000,0.995,-0.167,1.937,1.934
1992.000,1.553,-0.167,1.612,1.609
1993.000,4.310,-0.167,5.480,5.475
1994.000,2.394,-0.168,3.127,3.123
1995.000,2.151,-0.167,1.621,1.619
1996.000,1.130,-0.167,3.013,3.010
1997.000,1.674,-0.167,1.584,1.582
1998.000,1.254,-0.166,0.393,0.390
1999.000,0.549,-0.167,0.057,-0.108
2000.000,1.664,-0.166,1.129,1.127
2001.000,1.855,-0.167,0.773,0.771
2002.000,3.045,-0.166,0.609,0.607
2003.000,3.245,-0.168,3.288,3.285
2004.000,2.980,-0.166,1.222,1.219
2005.000,3.044,-0.167,2.295,2.292
2006.000,4.433,-0.167,2.053,2.050
2007.000,2.740,-0.166,3.121,3.118
2008.000,0.119,-0.166,0.929,0.927
2009.000,1.172,-0.167,0.255,0.254
2010.000,0.959,-0.167,3.054,3.050
2011.000,0.277,-0.167,1.762,1.759
2012.000,6.131,-0.167,1.282,1.279
2013.000,0.900,-0.166,1.769,1.767
2014.000,2.977,-0.167,1.274,1.271
2015.000,6.189,-0.167,0.497,0.494
2016.000,-0.167,-0.168,1.270,1.268
2017.000,1.814,-0.167,-0.109,-0.109
2018.000,0.619,-0.168,0.144,0.142
2019.000,2.984,-0.166,1.806,1.804
2020.000,4.402,-0.166,2.116,2.113
2021.000,0.957,-0.167,1.865,1.863
2022.000,3.023,-0.167,6.507,6.502
2023.000,1.674,-0.167,3.086,3.082
2024.000,6.075,-0.166,1.473,1.470
2025.000,1.365,-0.167,0.276,0.274
2026.000,5.997,-0.168,1.297,1.295
2027.000,1.598,-0.166,1.075,1.071
2028.000,1.967,-0.167,3.107,3.103
2029.000,3.943,-0.167,0.377,0.374
2030.000,1.650,-0.168,0.182,0.180
2031.000,0.356,-0.168,0.818,0.816
2032.000,0.550,-0.166,1.980,1.977
2033.000,1.984,-0.167,1.978,1.975
2034.000,0.463,-0.167,1.513,1.510
2035.000,7.384,-0.166,0.621,0.618
2036.000,3.015,-0.168,1.770,1.767
2037.000,2.152,-0.167,0.824,0.822
2038.000,0.890,-0.167,1.531,1.528
2039.000,0.763,-0.167,3.064,3.061
2040.000,0.549,-0.168,7.705,7.701
2041.000,2.985,-0.167,7.563,7.557
2042.000,3.114,-0.166,2.478,2.895
2043.000,4.323,-0.167,3.215,3.212
2044.000,0.158,-0.168,3.219,3.216
2045.000,1.127,-0.167,2.940,2.937
2046.000,7.515,-0.166,0.396,0.393
2047.000,7.239,-0.167,1.916,1.912
2048.000,1.015,-0.167,0.578,0.577
2049.000,1.703,-0.166,1.675,1.672
2050.000,1.111,-0.167,3.120,3.117
2051.000,0.209,-0.167,1.575,1.572
2052.000,2.992,-0.167,1.568,1.565
2053.000,0.945,-0.166,3.096,3.091
2054.000,7.718,-0.167,0.512,0.510
2055.000,3.018,-0.166,7.533,7.527
2056.000,3.147,-0.167,2.019,2.016
2057.000,1.503,-0.166,5.140,5.136
2058.000,0.462,-0.167,0.970,0.968
2059.000,1.048,-0.166,1.076,1.074
2060.000,0.572,-0.167,5.614,5.609
2061.000,5.041,-0.167,0.367,0.364
2062.000,1.586,-0.167,0.868,0.866
2063.000,0.981,-0.168,0.903,0.900
2064.000,0.382,-0.167,2.102,2.100
2065.000,0.819,-0.167,1.920,1.917
2066.000,0.596,-0.166,3.511,3.508
2067.000,3.313,-0.167,2.896,2.893
2068.000,0.739,-0.168,1.038,1.036
2069.000,0.922,-0.166,2.512,2.509
2070.000,1.775,-0.167,1.936,1.933
2071.000,2.016,-0.167,1.807,1.804
2072.000,0.827,-0.167,2.056,2.054
2073.000,3.123,-0.167,0.481,0.479
2074.000,0.641,-0.166,0.218,0.216
2075.000,0.148,-0.166,1.260,1.258
2076.000,0.775,-0.167,3.161,3.158
2077.000,3.963,-0.166,3.211,3.208
2078.000,0.862,-0.167,0.951,0.948
2079.000,2.913,-0.167,5.559,5.555
2080.000,1.028,-0.167,0.017,-0.108
2081.000,7.584,-0.167,2.887,2.884
2082.000,0.241,-0.167,-0.110,-0.108
2083.000,1.191,-0.166,-0.108,-0.108
2084.000,1.408,-0.167,3.275,3.272
2085.000,2.370,-0.167,1.496,1.494
2086.000,2.813,-0.166,9.664,9.658
2087.000,7.485,-0.167,0.762,0.759
2088.000,3.006,-0.166,0.580,0.577
2089.000,2.890,-0.167,0.302,0.299
2090.000,2.970,-0.167,0.438,0.435
2091.000,3.150,-0.166,1.056,1.053
2092.000,4.488,-0.166,3.055,3.052
2093.000,0.818,-0.166,3.044,3.040
2094.000,5.840,-0.167,1.132,1.129
2095.000,6.211,-0.167,0.614,0.612
2096.000,6.531,-0.167,3.034,3.031
2097.000,4.307,-0.167,1.283,1.280
2098.000,2.569,-0.167,1.761,1.758
2099.000,0.822,-0.167,0.832,0.829
2100.000,2.856,-0.168,7.838,7.832
2101.000,1.008,-0.168,2.887,2.884
2102.000,0.471,-0.167,1.236,1.234
2103.000,3.113,-0.168,1.194,1.191
2104.000,2.983,-0.167,0.587,0.585
2105.000,3.032,-0.167,5.856,5.851
2106.000,2.197,-0.167,3.563,3.560
2107.000,1.224,-0.168,6.255,6.250
2108.000,0.414,-0.167,-0.109,-0.109
2109.000,0.656,-0.166,1.144,1.142
2110.000,5.566,-0.166,1.232,1.229
2111.000,2.936,-0.168,1.548,1.545
2112.000,1.134,-0.168,3.057,3.054
2113.000,1.029,-0.166,0.205,0.203
2114.000,1.528,-0.167,0.649,0.646
2115.000,0.367,-0.166,2.950,2.947
2116.000,3.216,-0.167,0.628,0.625
2117.000,1.047,-0.167,1.628,1.625
2118.000,5.926,-0.167,-0.109,-0.109
2119.000,2.378,-0.167,0.371,0.368
2120.000,2.067,-0.167,7.578,7.573
2121.000,1.431,-0.167,4.703,4.699
2122.000,0.934,-0.167,1.898,1.896
2123.000,2.936,-0.167,2.988,2.985
2124.000,3.134,-0.168,0.878,0.877
2125.000,1.148,-0.167,0.814,0.811
2126.000,1.196,-0.167,1.155,1.152
2127.000,1.258,-0.166,0.304,0.302
2128.000,6.345,-0.167,0.697,0.694
2129.000,1.448,-0.167,0.613,0.610
2130.000,2.327,-0.167,2.158,2.154
2131.000,3.086,-0.166,0.824,0.822
2132.000,1.114,-0.166,0.332,0.330
2133.000,1.524,-0.167,3.005,3.001
2134.000,2.829,-0.171,3.150,-0.109
2135.000,1.105,-0.167,1.355,1.352
2136.000,3.369,-0.167,3.243,-0.108
2137.000,5.435,-0.167,1.039,1.036
2138.000,0.901,-0.166,1.016,1.014
2139.000,3.129,-0.168,7.677,7.671
2140.000,1.195,-0.167,3.004,3.000
2141.000,5.929,-0.167,2.333,2.330
2142.000,3.717,-0.167,2.570,2.567
2143.000,2.374,-0.167,6.628,6.623
2144.000,0.488,-0.167,0.491,0.489
2145.000,7.113,-0.167,0.776,0.773
2146.000,2.642,-0.167,0.362,0.359
2147.000,1.154,-0.167,1.275,1.272
2148.000,0.930,-0.168,1.819,1.817
2149.000,0.703,-0.167,0.945,0.943
2150.000,5.478,-0.168,1.757,1.755
2151.000,0.636,-0.167,1.998,1.995
2152.000,5.392,-0.166,1.642,1.639
2153.000,2.525,-0.168,1.260,1.257
2154.000,1.590,-0.167,4.298,4.294
2155.000,2.479,-0.167,2.948,2.945
2156.000,2.931,-0.167,-0.109,-0.108
2157.000,3.057,-0.167,6.234,6.229
2158.000,1.955,-0.167,2.955,2.952
2159.000,1.768,-0.167,-0.109,-0.108
2160.000,2.838,-0.166,1.910,1.906
2161.000,3.147,-0.166,3.020,-0.109
2162.000,0.624,-0.167,3.094,3.091
2163.000,3.164,-0.167,0.120,0.118
2164.000,-0.167,-0.167,3.047,3.043
2165.000,0.769,-0.167,1.072,1.070
2166.000,0.918,-0.168,1.100,1.097
2167.000,0.942,-0.167,0.453,0.450
2168.000,2.239,-0.167,-0.109,-0.108
2169.000,0.908,-0.167,1.865,1.862
2170.000,1.864,-0.166,1.040,1.037
2171.000,-0.017,-0.166,2.956,2.954
2172.000,0.519,-0.167,1.590,1.587
2173.000,7.183,-0.166,1.604,1.600
2174.000,0.946,-0.167,1.907,1.905
2175.000,4.949,-0.166,1.439,1.436
2176.000,0.913,-0.167,1.516,1.513
2177.000,1.453,-0.168,1.181,1.178
2178.000,1.114,-0.167,3.180,3.177
2179.000,0.385,-0.168,0.468,0.465
2180.000,3.046,-0.168,1.891,1.888
2181.000,5.429,-0.166,3.107,3.103
2182.000,6.062,-0.167,0.242,0.239
2183.000,2.986,-0.167,7.608,7.604
2184.000,4.102,-0.167,1.636,1.633
2185.000,2.988,-0.167,7.217,7.211
2186.000,0.316,-0.166,7.137,7.133
2187.000,2.775,-0.167,1.376,1.374
2188.000,0.186,-0.167,0.202,0.199
2189.000,1.218,-0.167,6.238,6.233
2190.000,3.392,-0.167,2.975,2.972
2191.000,1.179,-0.167,1.914,1.911
2192.000,1.128,-0.167,6.314,6.310
2193.000,1.255,-0.167,1.079,1.077
2194.000,1.367,-0.167,0.804,0.801
2195.000,1.513,-0.166,0.748,0.746
2196.000,1.729,-0.167,1.163,1.160
2197.000,6.028,-0.166,3.212,3.209
2198.000,1.298,-0.167,0.979,0.976
2199.000,3.015,-0.167,0.268,0.265
2200.000,3.004,-0.166,7.538,7.532
2201.000,1.073,-0.167,1.608,1.606
2202.000,0.749,-0.167,2.699,2.695
2203.000,2.040,-0.167,7.680,7.675
2204.000,2.805,-0.167,7.726,7.720
2205.000,1.055,-0.168,1.492,1.490
2206.000,2.862,-0.167,0.820,0.817
2207.000,1.569,-0.166,1.613,1.611
2208.000,2.249,-0.167,0.657,0.654
2209.000,0.645,-0.166,1.683,1.681
2210.000,2.893,-0.166,2.052,2.049
2211.000,1.379,-0.167,1.979,1.977
2212.000,1.498,-0.167,1.374,1.371
2213.000,3.825,-0.166,0.764,0.761
2214.000,1.675,-0.167,0.602,0.600
2215.000,2.966,-0.166,1.450,1.447
2216.000,1.507,-0.168,1.338,1.336
2217.000,-0.167,-0.167,0.436,0.433
2218.000,3.044,-0.168,0.572,0.570
2219.000,2.888,-0.166,0.889,0.886
2220.000,2.061,-0.167,7.489,7.483
2221.000,2.858,-0.167,2.105,2.102
2222.000,2.893,-0.167,2.575,2.572
2223.000,3.061,-0.167,4.772,4.768
2224.000,1.046,-0.166,1.214,1.212
2225.000,1.113,-0.167,3.063,3.060
2226.000,1.552,-0.166,2.980,2.976
2227.000,3.523,-0.167,0.558,0.556
2228.000,3.169,-0.166,2.893,2.890
2229.000,0.115,-0.167,5.444,5.439
2230.000,1.815,-0.166,0.218,0.215
2231.000,5.514,-0.166,0.671,0.669
2232.000,3.562,-0.168,2.807,2.804
2233.000,0.575,-0.167,0.750,0.748
2234.000,2.964,-0.167,1.977,1.974
2235.000,2.904,-0.167,0.959,0.956
2236.000,2.019,-0.167,0.418,0.415
2237.000,3.149,-0.167,1.079,1.077
2238.000,5.316,-0.168,2.985,2.981
2239.000,3.196,-0.168,7.654,7.649
2240.000,1.950,-0.167,0.786,0.783
2241.000,0.560,-0.167,1.017,1.016
2242.000,3.108,-0.167,1.038,1.036
2243.000,1.705,-0.166,1.398,1.396
2244.000,2.562,-0.167,2.795,2.792
2245.000,1.554,-0.167,3.146,3.143
2246.000,-0.166,-0.166,1.455,1.452
2247.000,1.809,-0.167,0.883,0.880
2248.000,5.148,-0.168,0.391,0.388
2249.000,0.755,-0.167,2.172,2.169
2250.000,5.974,-0.167,0.774,0.771
2251.000,1.683,-0.166,0.395,0.393
2252.000,0.977,-0.167,1.783,1.780
2253.000,0.461,-0.168,-0.109,-0.109
2254.000,6.443,-0.168,0.472,0.469
2255.000,1.721,-0.167,2.225,2.222
2256.000,3.092,-0.166,4.426,4.421
2257.000,7.066,-0.166,2.346,2.342
2258.000,4.741,-0.167,3.079,3.075
2259.000,1.329,-0.166,3.047,3.043
2260.000,0.733,-0.167,1.162,1.160
2261.000,5.340,-0.167,0.073,0.070
2262.000,0.205,-0.167,1.561,1.559
2263.000,3.126,-0.166,2.264,2.261
2264.000,5.574,-0.167,3.068,3.065
2265.000,1.046,-0.167,0.741,0.739
2266.000,1.092,-0.167,3.148,3.145
2267.000,2.333,-0.167,2.185,2.182
2268.000,1.217,-0.167,1.417,1.414
2269.000,0.502,-0.167,0.758,0.756
2270.000,1.517,-0.167,4.757,4.753
2271.000,1.612,-0.167,4.250,4.246
2272.000,7.335,-0.167,1.639,1.636
2273.000,4.403,-0.166,3.200,3.197
2274.000,3.084,-0.167,6.083,6.079
2275.000,1.427,-0.166,3.267,3.263
2276.000,0.518,-0.166,3.338,3.334
2277.000,0.314,-0.167,3.049,3.046
2278.000,1.586,-0.167,3.027,3.024
2279.000,1.823,-0.166,3.074,3.070
2280.000,4.061,-0.167,1.177,1.174
2281.000,0.900,-0.167,0.181,0.179
2282.000,0.999,-0.168,6.247,6.242
2283.000,1.372,-0.167,3.127,3.123
2284.000,-0.167,-0.166,3.105,3.102
2285.000,1.738,-0.166,0.380,-0.110
2286.000,0.299,-0.168,0.301,0.298
2287.000,0.445,-0.166,3.773,3.769
2288.000,0.687,-0.166,1.190,1.187
2289.000,2.914,-0.168,1.938,1.935
2290.000,1.595,-0.168,3.139,3.136
2291.000,5.264,-0.167,1.037,1.034
2292.000,1.921,-0.167,0.080,0.078
2293.000,2.888,-0.167,4.072,4.069
2294.000,1.224,-0.167,1.097,1.094
2295.000,1.830,-0.167,1.689,1.686
2296.000,1.552,-0.167,7.750,7.745
2297.000,1.472,-0.167,3.020,3.017
2298.000,2.653,-0.166,2.992,2.990
2299.000,2.802,-0.167,0.942,0.940
2300.000,1.679,-0.167,1.140,1.137
2301.000,0.504,-0.166,2.014,2.011
2302.000,1.982,-0.167,7.537,7.532
2303.000,7.240,-0.168,1.103,1.100
2304.000,1.189,-0.166,5.495,5.490
2305.000,2.627,-0.166,0.489,0.486
2306.000,3.051,-0.167,7.710,7.704
2307.000,0.208,-0.168,1.913,1.910
2308.000,4.518,-0.166,1.953,1.950
2309.000,0.876,-0.167,1.755,1.752
2310.000,3.080,-0.166,2.344,2.341
2311.000,1.085,-0.167,2.888,2.884
2312.000,2.999,-0.168,1.146,1.143
2313.000,3.267,-0.167,1.508,1.505
2314.000,6.223,-0.167,2.979,2.975
2315.000,0.415,-0.167,3.113,3.110
2316.000,4.744,-0.166,2.914,2.910
2317.000,0.612,-0.166,3.154,3.151
2318.000,1.789,-0.167,0.814,0.812
2319.000,1.540,-0.168,1.574,1.572
2320.000,2.831,-0.167,0.561,0.559
2321.000,0.817,-0.167,1.533,-0.109
2322.000,0.908,-0.168,7.086,7.081
2323.000,2.344,-0.168,1.244,1.242
2324.000,7.165,-0.166,0.694,0.691
2325.000,3.065,-0.167,0.407,0.405
2326.000,2.778,-0.166,1.132,1.128
2327.000,7.228,-0.167,0.445,0.442
2328.000,3.079,-0.168,4.746,4.742
2329.000,3.000,-0.167,1.629,1.626
2330.000,5.988,-0.167,1.486,1.483
2331.000,2.998,-0.167,0.711,0.709
2332.000,2.816,-0.168,0.503,0.500
2333.000,0.851,-0.168,2.840,2.837
2334.000,3.159,-0.167,1.100,1.097
2335.000,1.901,-0.167,2.080,2.076
2336.000,1.722,-0.167,1.029,1.026
2337.000,1.038,-0.167,3.193,3.189
2338.000,2.072,-0.168,0.295,0.292
2339.000,3.270,-0.167,4.981,4.976
2340.000,0.449,-0.166,2.176,2.172
2341.000,1.433,-0.167,4.279,4.275
2342.000,1.209,-0.167,7.675,7.670
2343.000,1.482,-0.167,0.909,0.906
2344.000,0.122,-0.168,1.174,1.171
2345.000,1.395,-0.167,7.310,7.305
2346.000,3.017,-0.166,3.790,3.786
2347.000,3.603,-0.167,3.018,3.014
2348.000,2.994,-0.167,6.181,6.176
2349.000,0.333,-0.167,1.400,1.397
2350.000,1.342,-0.167,1.538,1.535
2351.000,2.724,-0.167,7.724,7.719
2352.000,1.426,-0.167,0.901,0.899
2353.000,2.159,-0.167,6.420,6.415
2354.000,1.147,-0.167,1.166,1.163
2355.000,2.907,-0.167,0.743,0.741
2356.000,1.889,-0.166,0.904,0.901
2357.000,5.397,-0.166,3.005,3.001
2358.000,2.041,-0.167,1.368,1.364
2359.000,3.919,-0.166,0.490,0.487
2360.000,1.872,-0.166,1.147,1.145
2361.000,3.134,-0.167,1.773,1.770
2362.000,3.147,-0.167,1.573,1.570
2363.000,3.078,-0.166,0.683,0.681
2364.000,2.282,-0.166,0.698,0.695
2365.000,1.238,-0.166,1.292,1.289
2366.000,2.960,-0.166,2.822,2.819
2367.000,2.436,-0.167,2.986,2.983
2368.000,0.450,-0.167,2.604,2.600
2369.000,3.098,-0.167,6.576,6.571
2370.000,1.996,-0.167,3.116,3.112
2371.000,5.858,-0.167,1.236,1.234
2372.000,0.475,-0.167,0.997,0.994
2373.000,1.486,-0.167,3.948,3.945
2374.000,1.114,-0.167,2.891,2.887
2375.000,0.262,-0.167,0.390,0.387
2376.000,4.532,-0.167,3.040,3.037
2377.000,0.229,-0.166,0.961,0.957
2378.000,0.714,-0.167,0.646,0.643
2379.000,7.176,-0.167,3.011,3.007
2380.000,1.958,-0.167,0.469,0.467
2381.000,0.732,-0.167,1.705,1.701
2382.000,3.095,-0.167,1.925,1.922
2383.000,2.097,-0.168,4.036,4.032
2384.000,3.004,-0.168,2.469,2.466
2385.000,0.060,-0.168,3.036,3.032
2386.000,7.337,-0.167,3.134,3.130
2387.000,1.136,-0.167,3.196,3.193
2388.000,2.410,-0.168,0.212,0.210
2389.000,2.961,-0.167,1.107,1.105
2390.000,0.091,-0.168,1.837,1.834
2391.000,2.594,-0.166,2.909,2.905
2392.000,1.900,-0.167,-0.109,-0.109
2393.000,0.784,-0.166,2.849,2.847
2394.000,0.906,-0.166,1.839,1.835
2395.000,0.673,-0.167,0.449,0.446
2396.000,1.023,-0.167,0.852,0.849
2397.000,1.901,-0.167,0.859,0.856
2398.000,0.887,-0.168,2.833,2.829
2399.000,3.013,-0.167,1.648,1.646
2400.000,3.735,-0.167,0.766,0.763
2401.000,1.168,-0.167,2.130,2.127
2402.000,0.640,-0.166,1.910,1.907
2403.000,3.107,-0.167,5.066,5.062
2404.000,3.657,-0.166,2.662,2.659
2405.000,2.339,-0.166,3.223,3.219
2406.000,0.605,-0.167,1.886,1.883
2407.000,2.974,-0.167,0.489,0.486
2408.000,2.903,-0.166,2.656,2.653
2409.000,0.199,-0.167,3.009,3.006
2410.000,1.135,-0.167,1.408,1.405
2411.000,1.289,-0.168,3.098,3.095
2412.000,0.549,-0.166,0.681,0.678
2413.000,3.729,-0.167,2.240,2.237
2414.000,3.020,-0.167,1.920,1.917
2415.000,7.661,-0.167,0.674,0.671
2416.000,3.073,-0.166,1.133,1.130
2417.000,2.838,-0.168,0.511,0.509
2418.000,2.741,-0.167,3.031,3.028
2419.000,7.738,-0.168,2.911,2.907
2420.000,-0.168,-0.167,0.533,0.531
2421.000,0.223,-0.167,2.113,2.110
2422.000,2.277,-0.167,1.480,1.477
2423.000,2.949,-0.167,0.132,0.130
2424.000,0.927,-0.167,1.923,1.921
2425.000,1.312,-0.167,2.995,2.993
2426.000,1.870,-0.167,0.935,0.932
2427.000,1.582,-0.168,0.328,0.325
2428.000,3.063,-0.168,1.426,1.423
2429.000,1.346,-0.167,0.387,0.385
2430.000,-0.034,-0.167,1.970,1.967
2431.000,2.373,-0.166,3.507,3.504
2432.000,2.999,-0.167,2.388,2.385
2433.000,2.832,-0.167,2.885,2.882
2434.000,3.136,-0.168,6.108,6.103
2435.000,1.083,-0.167,7.516,7.511
2436.000,7.466,-0.168,3.082,3.078
2437.000,1.576,-0.167,2.969,2.965
2438.000,0.198,-0.167,1.719,1.717
2439.000,2.896,-0.166,6.711,6.707
2440.000,3.073,-0.166,5.162,5.158
2441.000,3.080,-0.167,4.163,4.159
2442.000,7.405,-0.168,0.706,0.702
2443.000,2.823,-0.167,1.453,1.449
2444.000,1.708,-0.166,1.781,1.778
2445.000,2.325,-0.166,2.847,2.844
2446.000,1.580,-0.167,0.447,0.445
2447.000,1.180,-0.166,3.045,3.042
2448.000,1.252,-0.166,7.991,7.985
2449.000,0.492,-0.167,1.351,1.348
2450.000,1.708,-0.168,3.150,3.146
2451.000,0.051,-0.167,0.713,0.710
2452.000,0.877,-0.166,5.869,5.865
2453.000,0.929,-0.166,4.382,4.379
2454.000,2.970,-0.167,4.990,4.986
2455.000,2.002,-0.168,2.994,2.991
2456.000,0.401,-0.166,2.982,2.978
2457.000,1.268,-0.167,3.261,3.258
2458.000,0.766,-0.167,0.195,0.192
2459.000,2.809,-0.168,1.083,1.080
2460.000,2.969,-0.167,0.452,0.450
2461.000,1.847,-0.168,2.993,2.989
2462.000,4.240,-0.167,2.982,2.979
2463.000,1.083,-0.167,1.770,1.768
2464.000,3.057,-0.167,1.364,1.361
2465.000,0.281,-0.167,1.373,1.371
2466.000,3.091,-0.166,7.794,7.788
2467.000,3.415,-0.168,1.102,1.100
2468.000,0.293,-0.167,0.436,-0.109
2469.000,6.142,-0.167,3.118,3.114
2470.000,0.090,-0.167,7.780,7.774
2471.000,0.678,-0.167,2.151,2.148
2472.000,2.187,-0.166,3.232,3.229
2473.000,1.920,-0.168,7.459,7.454
2474.000,2.940,-0.167,1.030,1.027
2475.000,1.785,-0.167,3.084,3.080
2476.000,0.646,-0.167,0.970,0.967
2477.000,1.646,-0.166,4.131,4.127
2478.000,3.028,-0.168,1.159,1.156
2479.000,1.529,-0.167,3.065,3.062
2480.000,3.165,-0.166,2.274,2.271
2481.000,3.362,-0.166,3.041,3.038
2482.000,1.194,-0.167,1.995,1.992
2483.000,1.657,-0.167,1.196,1.194
2484.000,2.992,-0.166,0.679,0.677
2485.000,1.218,-0.167,2.957,2.953
2486.000,2.937,-0.168,1.295,1.292
2487.000,2.651,-0.166,-0.109,-0.108
2488.000,3.067,-0.166,2.078,2.075
2489.000,1.307,-0.166,0.719,0.717
2490.000,3.037,-0.166,5.799,5.795
2491.000,1.254,-0.167,2.137,2.134
2492.000,2.049,-0.167,1.236,1.234
2493.000,1.233,-0.167,1.463,1.461
2494.000,5.729,-0.167,3.023,3.020
2495.000,0.184,-0.167,0.260,0.258
2496.000,2.870,-0.167,0.964,0.961
2497.000,7.400,-0.166,3.192,3.188
2498.000,2.991,-0.168,0.644,0.642
2499.000,2.885,-0.168,0.930,0.927
2500.000,1.299,-0.166,5.519,5.514
2501.000,1.067,-0.167,4.294,4.290
2502.000,0.398,-0.168,1.408,1.406
2503.000,-0.167,-0.166,2.786,2.782
2504.000,0.918,-0.168,1.142,1.138
2505.000,1.978,-0.167,1.671,1.668
2506.000,0.220,-0.167,0.264,0.262
2507.000,3.511,-0.167,3.111,3.109
2508.000,3.881,-0.166,1.440,1.438
2509.000,3.470,-0.168,0.595,0.593
2510.000,0.489,-0.168,2.161,2.157
2511.000,1.109,-0.168,1.353,1.350
2512.000,0.584,-0.167,3.013,3.009
2513.000,3.350,-0.166,3.310,3.306
2514.000,0.611,-0.167,2.805,2.801
2515.000,1.254,-0.167,3.799,3.795
2516.000,4.838,-0.167,-0.110,-0.108
2517.000,5.747,-0.168,3.050,3.045
2518.000,0.883,-0.168,-0.109,-0.109
2519.000,1.023,-0.167,1.593,1.591
2520.000,0.591,-0.168,0.706,0.704
2521.000,1.827,-0.167,0.941,0.938
2522.000,5.407,-0.167,2.307,2.304
2523.000,5.691,-0.167,0.698,0.696
2524.000,1.466,-0.168,0.389,0.388
2525.000,0.915,-0.167,0.828,0.826
2526.000,1.275,-0.166,0.726,0.723
2527.000,1.424,-0.167,3.030,3.027
2528.000,2.939,-0.165,1.570,1.567
2529.000,1.096,-0.166,4.659,4.655
2530.000,1.049,-0.168,1.102,1.099
2531.000,1.713,-0.166,1.109,1.106
2532.000,0.947,-0.167,1.898,1.895
2533.000,0.400,-0.168,7.890,7.885
2534.000,0.115,-0.166,10.480,10.473
2535.000,4.769,-0.167,3.114,3.110
2536.000,1.862,-0.167,3.085,3.082
2537.000,0.461,-0.166,1.657,1.655
2538.000,1.753,-0.167,1.406,1.403
2539.000,2.869,-0.167,2.707,2.703
2540.000,1.028,-0.167,3.012,3.009
2541.000,3.283,-0.166,1.197,1.195
2542.000,2.090,-0.168,2.293,2.290
2543.000,1.265,-0.168,5.101,5.096
2544.000,2.420,-0.166,1.788,1.785
2545.000,1.074,-0.167,3.121,3.117
2546.000,3.072,-0.168,2.478,2.475
2547.000,6.327,-0.167,1.262,1.259
2548.000,2.072,-0.167,1.477,1.474
2549.000,1.064,-0.167,7.537,7.531
2550.000,3.022,-0.167,1.490,1.487
2551.000,3.031,-0.166,0.649,0.646
2552.000,2.809,-0.167,6.165,6.161
2553.000,1.717,-0.167,3.026,3.023
2554.000,1.032,-0.167,4.229,4.224
2555.000,2.101,-0.167,0.291,0.289
2556.000,3.075,-0.168,3.506,3.502
2557.000,2.813,-0.166,1.575,1.572
2558.000,3.054,-0.167,3.534,3.530
2559.000,1.402,-0.167,1.867,1.864
2560.000,0.443,-0.168,1.116,1.113
2561.000,1.647,-0.168,3.921,3.916
2562.000,1.166,-0.166,1.844,1.841
2563.000,3.218,-0.167,3.174,3.171
2564.000,3.096,-0.166,4.323,4.319
2565.000,2.041,-0.167,4.077,4.074
2566.000,4.373,-0.166,3.039,3.035
2567.000,6.073,-0.166,2.764,2.760
2568.000,0.952,-0.167,1.988,1.986
2569.000,1.327,-0.167,0.571,0.567
2570.000,2.897,-0.168,0.379,0.377
2571.000,1.870,-0.167,1.135,1.132
2572.000,1.630,-0.167,3.018,3.015
2573.000,7.338,-0.166,3.066,3.063
2574.000,1.229,-0.167,6.057,6.053
