Aquisition time: 249 seconds
2571.000,1.148,-0.167,3.045,3.041
2572.000,5.296,-0.167,0.015,0.012
2573.000,7.185,-0.167,1.001,0.998
2574.000,1.207,-0.167,3.066,3.062
2575.000,1.196,-0.167,0.953,0.950
2576.000,1.565,-0.167,-0.110,-0.109
2577.000,0.493,-0.167,1.717,1.713
2578.000,1.179,-0.167,3.016,3.012
2579.000,1.939,-0.167,1.901,1.899
2580.000,1.864,-0.167,0.617,0.615
2581.000,7.873,-0.168,0.698,0.695
2582.000,1.000,-0.168,2.969,2.965
2583.000,1.437,-0.167,3.340,3.335
2584.000,2.944,-0.168,3.124,3.121
2585.000,0.614,-0.168,3.060,3.057
2586.000,1.543,-0.167,3.038,3.034
2587.000,1.936,-0.167,3.180,3.176
2588.000,1.707,-0.167,7.800,7.794
2589.000,0.142,-0.168,5.681,5.677
2590.000,1.603,-0.167,1.697,1.694
2591.000,7.997,-0.166,2.471,2.467
2592.000,0.812,-0.167,1.888,1.885
2593.000,5.001,-0.166,3.085,3.082
2594.000,7.807,-0.168,3.029,3.025
2595.000,1.474,-0.168,-0.111,-0.109
2596.000,2.915,-0.166,1.033,1.030
2597.000,7.854,-0.167,3.191,3.186
2598.000,3.086,-0.168,1.307,1.303
2599.000,7.927,-0.167,3.063,3.058
2600.000,3.068,-0.168,5.564,5.560
2601.000,0.116,-0.166,0.372,0.370
2602.000,2.794,-0.167,4.592,4.586
2603.000,0.976,-0.167,1.386,1.382
2604.000,1.324,-0.167,6.190,6.185
2605.000,7.617,-0.167,3.078,3.075
2606.000,0.306,-0.168,3.031,3.028
2607.000,1.008,-0.167,0.286,0.283
2608.000,0.267,-0.168,1.307,1.304
2609.000,1.280,-0.168,1.005,1.003
2610.000,1.040,-0.166,0.828,0.825
2611.000,1.739,-0.167,0.997,0.994
2612.000,1.952,-0.167,0.386,0.383
2613.000,1.356,-0.168,1.434,1.431
2614.000,3.212,-0.167,3.197,3.193
2615.000,1.570,-0.167,1.106,1.103
2616.000,0.694,-0.167,0.457,-0.109
2617.000,3.224,-0.167,0.630,0.627
2618.000,1.062,-0.168,3.015,3.012
2619.000,2.621,-0.166,0.967,0.964
2620.000,1.444,-0.167,0.571,0.568
2621.000,2.315,-0.167,0.310,0.306
2622.000,7.824,-0.166,1.043,1.041
2623.000,0.276,-0.168,2.199,2.196
2624.000,0.507,-0.167,0.782,0.779
2625.000,0.627,-0.167,1.677,1.674
2626.000,1.220,-0.166,8.946,8.940
2627.000,2.973,-0.167,1.843,1.839
2628.000,0.832,-0.167,7.791,7.788
2629.000,0.453,-0.167,0.673,0.670
2630.000,0.656,-0.167,4.817,4.812
2631.000,1.773,-0.168,1.516,1.513
2632.000,7.855,-0.168,1.527,1.524
2633.000,0.707,-0.167,1.051,1.048
2634.000,1.724,-0.167,1.021,1.018
2635.000,1.372,-0.167,0.967,0.963
2636.000,2.910,-0.167,0.192,0.189
2637.000,0.978,-0.167,0.409,0.405
2638.000,7.967,-0.167,0.918,0.915
2639.000,1.527,-0.166,3.181,3.177
2640.000,0.502,-0.167,0.394,0.392
2641.000,2.930,-0.167,1.049,1.046
2642.000,1.823,-0.168,1.321,1.318
2643.000,1.795,-0.167,1.065,1.062
2644.000,2.812,-0.168,3.989,3.985
2645.000,1.080,-0.168,3.279,3.275
2646.000,0.966,-0.167,5.392,5.388
2647.000,3.762,-0.166,1.802,1.798
2648.000,3.085,-0.167,1.565,1.562
2649.000,0.856,-0.166,1.085,1.083
2650.000,3.088,-0.167,0.660,0.657
2651.000,1.505,-0.167,5.930,5.925
2652.000,0.662,-0.167,3.196,3.192
2653.000,3.170,-0.167,1.333,1.330
2654.000,3.118,-0.168,5.089,5.085
2655.000,2.968,-0.167,0.225,0.222
2656.000,1.939,-0.168,2.491,2.488
2657.000,-0.100,-0.167,0.262,0.259
2658.000,1.173,-0.168,0.198,0.195
2659.000,1.386,-0.167,0.427,0.424
2660.000,1.168,-0.167,0.649,0.646
2661.000,3.156,-0.166,1.199,1.196
2662.000,7.335,-0.167,3.022,3.019
2663.000,0.907,-0.168,1.151,1.148
2664.000,2.911,-0.166,0.260,0.256
2665.000,1.319,-0.167,6.172,6.167
2666.000,2.500,-0.167,1.271,1.268
2667.000,1.424,-0.168,4.399,4.394
2668.000,3.240,-0.167,7.684,7.677
2669.000,0.459,-0.167,1.862,1.859
2670.000,0.934,-0.167,1.161,1.157
2671.000,0.317,-0.168,1.437,1.434
2672.000,1.731,-0.167,2.081,2.078
2673.000,7.536,-0.167,0.497,0.494
2674.000,7.668,-0.167,1.286,1.283
2675.000,0.357,-0.167,1.635,1.631
2676.000,0.705,-0.168,0.062,0.059
2677.000,0.379,-0.167,0.656,-0.109
2678.000,1.376,-0.167,0.495,0.492
2679.000,0.357,-0.167,1.194,1.190
2680.000,1.631,-0.167,2.972,2.968
2681.000,0.793,-0.167,2.593,2.589
2682.000,1.070,-0.168,2.915,2.911
2683.000,1.957,-0.167,4.490,4.486
2684.000,1.111,-0.167,0.395,0.392
2685.000,0.704,-0.168,2.930,2.925
2686.000,1.203,-0.167,5.037,-0.109
2687.000,2.914,-0.168,6.245,6.240
2688.000,0.987,-0.167,2.828,2.825
2689.000,2.517,-0.168,1.202,1.198
2690.000,1.444,-0.166,0.785,0.782
2691.000,0.315,-0.166,5.627,5.622
2692.000,1.193,-0.167,0.819,0.816
2693.000,0.122,-0.168,7.261,7.255
2694.000,2.904,-0.167,0.512,0.508
2695.000,0.521,-0.168,0.770,0.767
2696.000,2.978,-0.167,7.648,7.642
2697.000,1.058,-0.167,3.153,3.150
2698.000,1.369,-0.168,1.055,1.052
2699.000,4.840,-0.167,3.154,3.150
2700.000,2.573,-0.167,3.912,3.909
2701.000,0.911,-0.167,1.374,1.371
2702.000,0.963,-0.167,2.910,2.906
2703.000,0.852,-0.167,1.030,1.027
2704.000,5.941,-0.166,1.283,1.279
2705.000,2.114,-0.166,3.130,3.125
2706.000,1.717,-0.167,1.478,1.474
2707.000,0.167,-0.167,2.941,2.938
2708.000,5.958,-0.167,3.051,3.047
2709.000,1.286,-0.167,2.186,2.183
2710.000,2.487,-0.166,1.192,1.188
2711.000,3.174,-0.167,1.322,1.319
2712.000,1.561,-0.167,3.055,3.050
2713.000,2.999,-0.167,1.384,1.381
2714.000,3.017,-0.168,-0.109,-0.109
2715.000,5.800,-0.168,0.671,0.668
2716.000,2.173,-0.168,1.993,1.989
2717.000,0.657,-0.167,0.981,0.978
2718.000,2.130,-0.167,3.103,3.099
2719.000,7.043,-0.167,0.951,0.949
2720.000,1.118,-0.167,0.136,0.133
2721.000,-0.167,-0.167,4.102,4.099
2722.000,0.189,-0.168,0.383,0.380
2723.000,2.607,-0.166,0.575,0.572
2724.000,3.152,-0.167,1.112,1.109
2725.000,1.297,-0.168,1.083,1.080
2726.000,1.154,-0.166,0.437,0.434
2727.000,0.146,-0.168,2.074,2.071
2728.000,1.704,-0.168,0.091,0.088
2729.000,0.931,-0.168,0.040,0.037
2730.000,3.155,-0.167,0.054,0.052
2731.000,2.782,-0.167,4.456,4.452
2732.000,2.995,-0.168,-0.110,-0.109
2733.000,1.255,-0.168,2.978,2.974
2734.000,1.691,-0.167,2.215,2.211
2735.000,1.610,-0.167,1.155,1.152
2736.000,1.345,-0.167,0.009,0.006
2737.000,3.218,-0.167,0.262,0.259
2738.000,8.649,-0.166,0.791,0.788
2739.000,1.475,-0.167,3.012,3.008
2740.000,1.470,-0.167,1.556,1.553
2741.000,0.665,-0.167,-0.109,-0.109
2742.000,1.161,-0.166,1.941,1.937
2743.000,0.287,-0.168,1.245,1.242
2744.000,0.524,-0.167,0.516,0.514
2745.000,1.217,-0.167,6.156,6.150
2746.000,7.568,-0.168,1.415,1.412
2747.000,1.529,-0.168,1.182,1.179
2748.000,1.028,-0.167,3.024,3.020
2749.000,3.238,-0.166,1.124,1.122
2750.000,0.187,-0.167,2.713,2.709
2751.000,3.088,-0.167,6.080,6.075
2752.000,1.425,-0.168,3.184,3.180
2753.000,1.605,-0.167,-0.110,-0.109
2754.000,7.774,-0.167,0.644,0.641
2755.000,6.300,-0.168,3.174,3.170
2756.000,2.188,-0.168,3.077,3.073
2757.000,7.790,-0.168,2.923,2.920
2758.000,1.813,-0.166,0.902,0.899
2759.000,3.348,-0.168,1.410,1.407
2760.000,1.944,-0.167,1.177,1.175
2761.000,5.127,-0.167,0.342,0.339
2762.000,1.856,-0.168,0.835,0.832
2763.000,2.044,-0.167,1.246,1.242
2764.000,1.271,-0.167,1.304,1.301
2765.000,0.687,-0.167,1.375,1.372
2766.000,1.577,-0.166,0.839,0.836
2767.000,3.023,-0.165,-0.109,2.975
2768.000,0.755,-0.167,6.154,6.149
2769.000,1.913,-0.167,1.191,1.188
2770.000,1.773,-0.168,1.027,1.023
2771.000,2.947,-0.168,2.336,2.333
2772.000,6.600,-0.168,0.457,0.455
2773.000,1.606,-0.167,1.322,1.320
2774.000,1.518,-0.167,0.624,0.621
2775.000,0.341,-0.168,0.149,0.146
2776.000,1.997,-0.168,0.943,0.940
2777.000,7.789,-0.167,3.044,3.041
2778.000,0.346,-0.167,2.725,2.721
2779.000,1.681,-0.167,7.474,7.468
2780.000,1.030,-0.168,2.854,2.850
2781.000,7.769,-0.167,3.070,3.066
2782.000,0.745,-0.167,0.827,0.824
2783.000,0.553,-0.166,0.817,0.814
2784.000,7.857,-0.166,1.291,1.288
2785.000,1.607,-0.167,4.734,4.729
2786.000,5.852,-0.167,0.368,0.364
2787.000,0.924,-0.167,1.065,1.062
2788.000,3.020,-0.167,0.371,0.369
2789.000,2.970,-0.167,2.138,2.135
2790.000,1.383,-0.167,0.579,0.576
2791.000,4.729,-0.167,2.983,2.981
2792.000,2.293,-0.168,1.390,1.387
2793.000,0.015,-0.167,7.382,7.377
2794.000,1.492,-0.167,3.396,3.393
2795.000,1.916,-0.167,2.875,2.873
2796.000,2.987,-0.168,0.891,-0.109
2797.000,1.737,-0.168,2.473,2.469
2798.000,1.893,-0.167,2.955,2.952
2799.000,1.378,-0.168,2.605,2.602
2800.000,3.005,-0.167,2.384,2.381
2801.000,0.944,-0.167,2.267,2.264
2802.000,1.177,-0.168,2.925,2.922
2803.000,8.265,-0.167,1.475,1.472
2804.000,1.005,-0.167,7.565,7.559
2805.000,0.679,-0.167,1.158,1.154
2806.000,1.050,-0.167,1.126,1.123
2807.000,1.111,-0.167,1.237,1.234
2808.000,1.707,-0.167,2.820,2.817
2809.000,1.380,-0.167,0.299,0.297
2810.000,1.811,-0.167,0.405,0.403
2811.000,7.834,-0.166,2.951,2.947
2812.000,1.764,-0.168,2.770,2.766
2813.000,3.021,-0.167,8.564,8.558
2814.000,3.014,-0.167,0.597,0.594
2815.000,0.243,-0.168,2.991,2.988
2816.000,1.985,-0.167,1.867,1.864
2817.000,0.420,-0.166,0.864,0.861
2818.000,0.553,-0.167,1.185,1.182
2819.000,0.456,-0.167,0.775,0.772
2820.000,5.678,-0.168,0.021,0.019
2821.000,2.313,-0.167,1.112,1.109
2822.000,1.551,-0.168,2.077,2.074
2823.000,0.209,-0.167,0.476,0.474
2824.000,1.724,-0.168,1.024,1.021
2825.000,3.070,-0.166,4.726,4.722
2826.000,6.163,-0.167,0.338,0.335
2827.000,3.233,-0.167,0.373,0.371
2828.000,0.872,-0.168,3.019,3.015
2829.000,0.888,-0.167,3.057,3.053
2830.000,1.365,-0.168,7.179,7.174
2831.000,6.180,-0.166,1.439,1.436
2832.000,2.542,-0.167,0.908,0.905
2833.000,6.090,-0.167,3.051,3.047
2834.000,6.108,-0.167,4.960,4.956
2835.000,2.012,-0.167,1.094,1.091
2836.000,3.459,-0.168,2.898,2.895
2837.000,3.319,-0.167,1.211,1.208
2838.000,1.499,-0.167,5.485,-0.103
2839.000,1.817,-0.167,1.022,1.019
2840.000,3.087,-0.167,0.725,0.722
2841.000,0.026,-0.167,7.669,7.663
2842.000,2.066,-0.166,0.325,0.322
2843.000,2.036,-0.167,3.043,3.040
2844.000,0.990,-0.168,0.802,0.799
2845.000,2.942,-0.168,0.095,0.093
2846.000,2.279,-0.167,7.270,7.264
2847.000,7.586,-0.167,2.946,2.942
2848.000,1.036,-0.168,0.206,0.203
2849.000,3.185,-0.167,2.228,2.225
2850.000,2.760,-0.168,0.002,-0.001
2851.000,1.209,-0.168,1.167,1.164
2852.000,3.040,-0.167,3.148,3.146
2853.000,1.707,-0.167,3.101,3.096
2854.000,0.815,-0.168,3.019,3.015
2855.000,0.702,-0.167,7.529,7.524
2856.000,2.195,-0.166,3.035,3.032
2857.000,0.745,-0.168,0.076,0.074
2858.000,1.676,-0.167,2.828,2.825
2859.000,3.085,-0.167,2.998,-0.110
2860.000,1.788,-0.167,1.271,1.268
2861.000,1.275,-0.166,2.985,2.982
2862.000,2.578,-0.167,6.072,6.068
2863.000,8.167,-0.167,1.441,1.438
2864.000,0.685,-0.167,7.211,7.206
2865.000,1.565,-0.167,1.857,1.854
2866.000,0.982,-0.168,0.434,0.431
2867.000,1.416,-0.167,5.956,5.950
2868.000,0.221,-0.168,1.196,1.193
2869.000,1.916,-0.168,0.350,0.348
2870.000,4.562,-0.168,0.384,0.381
2871.000,0.372,-0.167,1.676,1.674
2872.000,0.727,-0.166,0.396,0.393
2873.000,1.431,-0.168,1.456,1.453
2874.000,2.355,-0.167,3.413,3.409
2875.000,1.240,-0.167,0.441,0.439
2876.000,0.576,-0.168,0.268,0.265
2877.000,5.744,-0.167,4.342,-0.104
2878.000,3.098,-0.167,1.115,1.113
2879.000,0.972,-0.168,1.706,1.702
2880.000,2.006,-0.167,1.361,1.358
2881.000,1.012,-0.167,3.003,3.000
2882.000,5.525,-0.167,0.425,0.422
2883.000,-0.168,-0.168,0.770,0.766
2884.000,0.531,-0.167,3.059,3.055
2885.000,7.845,-0.167,0.680,0.677
2886.000,1.209,-0.168,1.852,1.849
2887.000,7.863,-0.166,3.127,3.123
2888.000,0.042,-0.167,4.302,4.297
2889.000,1.653,-0.166,0.735,0.732
2890.000,2.938,-0.168,1.113,1.110
2891.000,3.058,-0.167,0.486,0.483
2892.000,0.591,-0.167,2.926,2.923
2893.000,2.537,-0.167,2.944,2.940
2894.000,0.922,-0.168,1.213,1.210
2895.000,7.876,-0.167,1.854,1.851
2896.000,3.142,-0.167,1.481,1.477
2897.000,0.250,-0.166,0.931,0.927
2898.000,1.291,-0.168,2.057,2.053
2899.000,3.362,-0.167,0.545,0.542
2900.000,2.880,-0.168,0.467,0.465
2901.000,1.079,-0.167,5.166,5.161
2902.000,3.148,-0.167,2.989,2.985
2903.000,1.430,-0.167,3.131,3.127
2904.000,3.106,-0.167,1.605,1.602
2905.000,1.008,-0.168,0.675,0.672
2906.000,0.354,-0.168,2.140,2.136
2907.000,5.931,-0.168,0.202,0.199
2908.000,4.635,-0.168,3.098,3.094
2909.000,1.307,-0.168,1.657,1.654
2910.000,3.189,-0.167,0.306,0.303
2911.000,1.391,-0.167,2.745,2.742
2912.000,1.545,-0.167,3.089,3.086
2913.000,1.174,-0.167,0.254,0.251
2914.000,1.436,-0.167,7.441,7.436
2915.000,7.850,-0.167,1.086,1.083
2916.000,1.624,-0.166,1.744,1.741
2917.000,1.134,-0.167,0.255,0.252
2918.000,3.888,-0.168,0.412,0.409
2919.000,7.595,-0.167,2.389,2.385
2920.000,1.777,-0.169,7.133,-0.109
2921.000,0.758,-0.167,0.044,0.041
2922.000,0.938,-0.167,1.039,1.036
2923.000,0.451,-0.168,1.122,1.118
2924.000,0.400,-0.168,3.060,0.210
2925.000,0.200,-0.168,0.661,0.659
2926.000,0.683,-0.167,1.772,1.769
2927.000,3.065,-0.167,0.576,0.572
2928.000,1.401,-0.167,2.909,2.905
2929.000,2.852,-0.167,3.115,3.111
2930.000,3.288,-0.168,2.771,2.767
2931.000,3.125,-0.166,1.818,1.815
2932.000,0.977,-0.167,0.163,0.160
2933.000,1.184,-0.166,1.600,1.597
2934.000,3.264,-0.167,-0.109,-0.109
2935.000,3.037,-0.167,0.340,0.337
2936.000,0.962,-0.167,1.966,1.962
2937.000,1.230,-0.167,0.761,0.759
2938.000,1.164,-0.167,0.146,0.143
2939.000,1.736,-0.167,3.828,3.824
2940.000,0.397,-0.168,0.501,0.498
2941.000,1.452,-0.168,1.627,1.623
2942.000,1.159,-0.167,5.913,5.909
2943.000,4.492,-0.167,0.511,0.509
2944.000,7.236,-0.167,0.060,0.057
2945.000,-0.168,-0.168,7.649,-0.110
2946.000,3.209,-0.167,0.611,0.609
2947.000,5.874,-0.167,0.307,0.304
2948.000,4.787,-0.168,0.126,0.123
2949.000,1.903,-0.167,7.442,7.437
2950.000,1.181,-0.167,5.231,5.227
2951.000,0.947,-0.166,2.962,2.958
2952.000,3.246,-0.167,2.486,2.482
2953.000,2.116,-0.166,3.096,3.092
2954.000,0.430,-0.167,0.440,0.437
2955.000,1.224,-0.168,0.250,0.248
2956.000,1.579,-0.167,2.489,2.486
2957.000,2.280,-0.167,3.131,3.128
2958.000,0.151,-0.168,7.305,7.299
2959.000,0.488,-0.168,1.230,1.227
2960.000,1.575,-0.167,0.340,0.337
2961.000,1.063,-0.168,4.120,4.116
2962.000,7.646,-0.167,2.834,2.830
2963.000,3.128,-0.168,0.381,0.379
2964.000,3.159,-0.168,3.108,3.104
2965.000,1.817,-0.167,1.057,1.054
2966.000,2.083,-0.168,0.988,0.985
2967.000,1.414,-0.166,0.277,0.275
2968.000,1.832,-0.167,1.094,1.091
2969.000,0.988,-0.168,2.764,2.760
2970.000,1.936,-0.167,3.155,3.151
2971.000,0.844,-0.167,2.746,2.742
2972.000,0.636,-0.168,1.880,1.877
2973.000,0.428,-0.167,3.145,3.141
2974.000,0.741,-0.167,1.248,1.246
2975.000,3.274,-0.168,2.052,2.049
2976.000,1.292,-0.167,1.445,1.442
2977.000,2.717,-0.166,3.040,3.035
2978.000,3.113,-0.167,1.102,1.098
2979.000,1.955,-0.167,0.659,0.656
2980.000,0.574,-0.168,1.244,1.241
2981.000,0.696,-0.167,6.126,6.120
2982.000,1.134,-0.168,3.127,3.123
2983.000,7.828,-0.168,2.944,2.940
2984.000,3.255,-0.168,3.951,3.947
2985.000,2.017,-0.167,3.176,3.172
2986.000,5.724,-0.167,0.130,0.128
2987.000,1.908,-0.167,6.688,6.683
2988.000,0.331,-0.167,7.560,7.554
2989.000,4.769,-0.167,0.341,0.338
2990.000,1.195,-0.167,1.056,1.053
2991.000,7.527,-0.168,1.045,1.042
2992.000,3.223,-0.168,4.912,4.907
2993.000,0.345,-0.168,1.053,1.050
2994.000,3.119,-0.167,0.332,0.329
2995.000,3.652,-0.167,0.261,0.258
2996.000,2.772,-0.167,7.095,7.089
2997.000,8.000,-0.166,1.811,1.807
2998.000,0.496,-0.168,0.575,0.572
2999.000,0.096,-0.167,0.488,0.485
3000.000,1.961,-0.168,2.977,2.973
3001.000,1.502,-0.168,2.977,2.973
3002.000,1.244,-0.167,0.688,0.686
3003.000,8.102,-0.168,1.563,1.560
3004.000,2.320,-0.167,0.284,0.281
3005.000,0.981,-0.168,5.505,5.500
3006.000,3.440,-0.166,1.433,1.430
3007.000,3.228,-0.167,1.125,1.123
3008.000,4.768,-0.168,4.117,4.112
3009.000,0.870,-0.167,0.403,0.400
3010.000,3.233,-0.167,1.366,-0.109
3011.000,1.956,-0.166,1.079,1.075
3012.000,1.708,-0.167,3.154,3.149
3013.000,2.157,-0.167,5.485,5.481
3014.000,0.260,-0.168,0.362,0.360
3015.000,1.233,-0.168,0.646,0.643
3016.000,1.154,-0.167,1.000,0.997
3017.000,2.898,-0.167,0.015,0.012
3018.000,1.658,-0.168,2.907,2.904
3019.000,1.505,-0.167,1.158,1.155
3020.000,1.766,-0.168,0.752,0.750
3021.000,0.982,-0.167,0.228,0.225
3022.000,2.205,-0.167,5.220,5.216
3023.000,2.828,-0.167,7.446,7.440
3024.000,2.958,-0.167,1.820,-0.109
3025.000,7.906,-0.167,0.290,0.287
3026.000,1.119,-0.168,4.511,4.506
3027.000,0.820,-0.167,2.396,2.393
3028.000,1.326,-0.167,5.804,5.799
3029.000,3.319,-0.167,7.396,7.391
3030.000,3.150,-0.168,0.177,0.173
3031.000,5.817,-0.167,0.083,0.080
3032.000,1.196,-0.167,5.826,5.821
3033.000,7.283,-0.167,0.086,0.083
3034.000,1.166,-0.168,2.594,2.591
3035.000,0.135,-0.168,1.110,1.107
3036.000,3.115,-0.168,0.497,0.494
3037.000,1.082,-0.167,5.973,5.968
3038.000,1.010,-0.168,3.316,3.313
3039.000,5.589,-0.167,0.074,-0.109
3040.000,7.367,-0.168,1.008,1.004
3041.000,2.188,-0.167,1.314,1.310
3042.000,0.200,-0.167,5.233,5.229
3043.000,1.277,-0.168,2.899,2.895
3044.000,7.520,-0.167,3.209,3.205
3045.000,7.421,-0.167,2.374,2.371
3046.000,7.703,-0.167,1.616,1.613
3047.000,1.681,-0.167,3.027,3.023
3048.000,1.888,-0.167,1.013,1.010
3049.000,0.154,-0.168,0.078,0.076
3050.000,0.657,-0.167,1.645,1.642
3051.000,3.112,-0.168,1.961,1.957
3052.000,1.272,-0.168,1.812,1.807
3053.000,1.610,-0.168,1.336,1.333
3054.000,0.984,-0.167,0.358,0.355
3055.000,0.935,-0.166,3.027,3.023
3056.000,3.007,-0.167,1.192,1.189
3057.000,0.984,-0.166,2.926,2.922
3058.000,3.319,-0.166,0.024,0.022
3059.000,3.153,-0.167,1.376,1.373
3060.000,5.586,-0.167,0.460,0.457
3061.000,1.204,-0.167,1.341,1.338
3062.000,4.118,-0.166,6.556,-0.109
3063.000,0.974,-0.167,1.887,1.884
3064.000,0.943,-0.166,7.648,7.643
3065.000,1.019,-0.167,1.385,1.382
3066.000,0.743,-0.167,1.121,1.118
3067.000,2.053,-0.168,0.265,0.262
3068.000,8.226,-0.166,1.610,1.606
3069.000,7.515,-0.166,0.895,0.892
3070.000,1.911,-0.166,3.149,3.145
3071.000,0.890,-0.168,5.545,5.540
3072.000,3.054,-0.167,3.198,3.194
3073.000,1.180,-0.167,5.735,5.731
3074.000,0.354,-0.168,3.089,3.086
3075.000,3.111,-0.168,7.534,7.529
3076.000,7.936,-0.167,3.119,3.115
3077.000,1.729,-0.167,1.127,1.124
3078.000,4.365,-0.166,1.827,1.824
3079.000,1.481,-0.166,1.103,1.100
3080.000,1.595,-0.168,7.426,7.420
3081.000,2.524,-0.167,1.549,1.546
3082.000,1.252,-0.168,0.263,0.261
3083.000,3.048,-0.167,2.209,2.206
3084.000,0.505,-0.168,0.288,0.286
3085.000,7.616,-0.167,1.035,1.032
3086.000,1.087,-0.168,1.657,1.654
3087.000,1.867,-0.168,2.943,2.938
3088.000,8.060,-0.167,0.604,0.600
3089.000,1.266,-0.167,3.017,-0.109
3090.000,3.057,-0.167,7.337,7.331
3091.000,1.271,-0.168,0.687,0.684
3092.000,1.904,-0.167,3.158,3.155
3093.000,5.711,-0.168,0.605,0.602
3094.000,7.997,-0.167,0.844,0.841
3095.000,3.137,-0.167,1.655,1.651
3096.000,5.944,-0.168,3.029,3.025
3097.000,3.092,-0.167,5.106,5.102
3098.000,7.708,-0.166,0.942,0.939
3099.000,0.272,-0.167,1.430,1.427
3100.000,6.281,-0.166,0.259,0.257
3101.000,0.255,-0.167,1.511,1.508
3102.000,2.391,-0.168,0.944,0.920
3103.000,1.097,-0.167,-0.110,-0.109
3104.000,2.961,-0.168,2.144,2.141
3105.000,0.769,-0.167,1.103,1.099
3106.000,2.768,-0.168,2.955,2.951
3107.000,3.091,-0.167,7.536,7.530
3108.000,5.007,-0.168,2.012,2.009
3109.000,7.838,-0.167,3.132,3.128
3110.000,2.482,-0.167,1.732,1.729
3111.000,2.043,-0.167,0.345,0.343
3112.000,0.325,-0.167,3.135,3.131
3113.000,8.080,-0.168,2.211,2.208
3114.000,3.226,-0.167,1.971,1.967
3115.000,0.057,-0.168,3.091,3.087
3116.000,0.087,-0.167,1.899,1.895
3117.000,1.668,-0.167,0.055,0.052
3118.000,3.089,-0.168,4.030,4.027
3119.000,0.669,-0.167,0.373,0.370
3120.000,1.309,-0.167,1.337,1.335
3121.000,3.013,-0.167,0.993,0.991
3122.000,3.338,-0.168,-0.108,3.652
3123.000,0.454,-0.168,3.673,3.670
3124.000,3.144,-0.167,2.525,-0.111
3125.000,0.437,-0.167,8.276,8.270
3126.000,8.103,-0.167,3.064,3.059
3127.000,2.053,-0.167,0.905,0.902
3128.000,0.908,-0.167,0.043,0.040
3129.000,1.556,-0.167,1.456,1.452
3130.000,2.968,-0.167,0.195,0.193
3131.000,2.586,-0.166,0.241,0.238
3132.000,0.261,-0.167,0.288,0.285
3133.000,1.317,-0.167,6.272,6.267
3134.000,0.474,-0.168,1.054,1.051
3135.000,6.301,-0.167,1.076,1.073
3136.000,4.735,-0.167,5.712,5.708
3137.000,6.521,-0.168,0.431,0.428
3138.000,2.106,-0.167,3.072,3.069
3139.000,0.919,-0.168,-0.109,-0.109
3140.000,2.525,-0.167,2.969,2.965
3141.000,8.223,-0.168,3.375,3.371
3142.000,1.890,-0.168,3.144,-0.109
3143.000,0.465,-0.167,1.341,1.338
3144.000,7.681,-0.167,5.907,5.901
3145.000,2.892,-0.167,1.249,1.246
3146.000,1.171,-0.167,0.648,0.644
3147.000,0.854,-0.166,5.672,5.667
3148.000,3.047,-0.166,2.117,2.114
3149.000,1.158,-0.167,3.004,3.000
3150.000,1.923,-0.167,7.487,7.482
3151.000,3.209,-0.167,4.536,4.532
3152.000,0.791,-0.168,3.191,-0.111
3153.000,1.627,-0.167,1.227,1.224
3154.000,1.676,-0.167,7.439,7.433
3155.000,2.022,-0.167,1.763,1.759
3156.000,1.258,-0.168,0.347,0.345
3157.000,3.065,-0.168,0.407,0.404
3158.000,1.087,-0.168,0.451,0.448
3159.000,1.858,-0.167,0.078,0.075
3160.000,7.861,-0.167,0.209,0.207
3161.000,0.898,-0.168,7.339,7.333
3162.000,1.160,-0.168,2.951,2.947
3163.000,0.712,-0.167,3.160,3.157
3164.000,0.997,-0.167,2.846,2.842
3165.000,7.497,-0.168,0.847,-0.104
3166.000,1.385,-0.167,1.164,1.161
3167.000,2.780,-0.168,0.133,0.131
3168.000,1.855,-0.167,0.983,0.979
3169.000,2.137,-0.167,3.190,3.186
3170.000,3.246,-0.166,2.093,2.090
3171.000,1.402,-0.167,0.134,0.131
3172.000,-0.168,-0.168,5.848,5.843
3173.000,0.526,-0.167,3.555,3.551
3174.000,6.264,-0.167,-0.109,-0.109
3175.000,7.237,-0.168,0.276,0.274
3176.000,0.686,-0.167,3.094,3.090
3177.000,1.559,-0.167,0.501,0.498
3178.000,0.299,-0.168,0.658,0.655
3179.000,3.300,-0.167,7.492,7.486
3180.000,7.656,-0.166,0.122,0.120
3181.000,7.748,-0.166,0.854,0.851
3182.000,0.324,-0.168,1.588,1.585
3183.000,1.401,-0.168,2.962,2.958
3184.000,0.707,-0.167,0.743,0.740
3185.000,1.990,-0.168,1.047,1.044
3186.000,7.965,-0.167,1.111,1.108
3187.000,7.978,-0.167,2.861,2.857
3188.000,2.295,-0.167,1.431,1.428
3189.000,0.612,-0.167,3.075,3.071
3190.000,0.534,-0.167,0.779,0.777
3191.000,0.360,-0.168,1.679,1.675
3192.000,1.187,-0.167,3.090,3.086
3193.000,-0.168,-0.167,7.599,7.593
3194.000,3.343,-0.167,1.515,1.512
3195.000,1.999,-0.167,2.496,2.492
3196.000,1.592,-0.167,0.004,0.001
3197.000,0.741,-0.167,0.587,0.586
3198.000,1.199,-0.167,6.301,6.296
3199.000,0.878,-0.167,2.496,2.492
3200.000,8.110,-0.167,3.220,3.216
3201.000,3.170,-0.168,5.582,5.576
3202.000,1.717,-0.167,1.550,1.547
3203.000,3.196,-0.168,0.933,0.930
