Aquisition time: 494 seconds
19389.000,-0.169,-0.169,0.126,0.122
19390.000,-0.169,-0.169,1.879,1.874
19391.000,-0.168,-0.168,3.065,3.061
19392.000,-0.168,-0.168,1.516,1.513
19393.000,-0.168,3.939,7.383,7.377
19394.000,-0.168,-0.168,1.205,1.202
19395.000,-0.168,-0.168,4.432,4.427
19396.000,-0.169,-0.168,3.015,3.012
19397.000,-0.168,-0.168,-0.110,-0.111
19398.000,-0.168,-0.168,1.531,1.528
19399.000,-0.169,-0.169,1.081,1.078
19400.000,-0.169,-0.169,3.066,3.062
19401.000,-0.168,-0.167,0.447,0.444
19402.000,-0.169,-0.169,2.992,2.988
19403.000,-0.169,-0.169,1.215,1.211
19404.000,-0.151,-0.168,2.893,2.890
19405.000,-0.167,-0.167,1.299,1.296
19406.000,-0.169,-0.169,1.461,1.458
19407.000,-0.168,-0.168,1.574,1.572
19408.000,-0.168,-0.168,0.087,0.083
19409.000,-0.169,-0.169,3.046,3.042
19410.000,3.987,-0.169,1.264,1.261
19411.000,-0.168,-0.169,2.807,2.804
19412.000,-0.169,-0.169,1.538,1.534
19413.000,-0.169,-0.169,3.101,3.097
19414.000,1.308,-0.168,1.836,1.832
19415.000,-0.168,-0.168,-0.111,-0.110
19416.000,0.913,-0.168,1.673,1.670
19417.000,-0.168,-0.167,2.841,2.837
19418.000,-0.168,-0.168,5.313,5.308
19419.000,-0.169,-0.169,0.766,0.763
19420.000,-0.169,-0.169,2.888,2.883
19421.000,-0.168,-0.168,3.105,3.102
19422.000,-0.168,0.505,1.679,1.675
19423.000,-0.169,-0.169,1.439,1.436
19424.000,-0.168,-0.168,3.241,3.238
19425.000,-0.168,-0.168,1.292,1.289
19426.000,-0.169,-0.168,0.680,0.676
19427.000,-0.168,-0.168,4.627,4.623
19428.000,-0.168,-0.168,1.284,1.281
19429.000,-0.169,-0.168,2.845,2.841
19430.000,-0.168,-0.168,0.375,0.372
19431.000,-0.167,-0.167,2.162,2.158
19432.000,-0.168,-0.169,0.785,0.781
19433.000,-0.168,-0.168,2.675,2.671
19434.000,-0.168,-0.169,1.193,1.190
19435.000,-0.169,-0.169,3.208,3.205
19436.000,-0.169,-0.169,1.758,1.755
19437.000,-0.168,-0.168,3.011,3.006
19438.000,-0.168,-0.168,0.663,0.659
19439.000,-0.169,-0.169,5.114,5.109
19440.000,-0.168,-0.168,1.144,1.141
19441.000,-0.168,-0.167,2.751,2.748
19442.000,1.921,-0.169,-0.033,-0.037
19443.000,-0.169,-0.169,1.044,1.041
19444.000,-0.168,-0.168,3.003,3.000
19445.000,2.667,-0.169,0.381,0.378
19446.000,-0.169,-0.168,3.038,3.034
19447.000,-0.168,-0.168,3.120,3.116
19448.000,-0.167,-0.168,0.107,0.104
19449.000,-0.169,-0.169,1.122,1.119
19450.000,-0.168,-0.168,1.598,1.594
19451.000,-0.167,-0.168,7.167,7.162
19452.000,-0.169,-0.168,1.792,1.788
19453.000,-0.169,-0.169,1.162,1.159
19454.000,-0.168,1.834,2.944,2.939
19455.000,-0.169,-0.169,1.930,1.926
19456.000,-0.169,-0.169,2.028,2.025
19457.000,-0.168,-0.168,2.216,2.212
19458.000,-0.169,-0.169,1.038,1.035
19459.000,-0.168,-0.168,1.573,1.570
19460.000,3.552,-0.168,1.299,1.296
19461.000,-0.168,-0.168,1.356,1.353
19462.000,-0.169,-0.169,1.077,1.074
19463.000,-0.169,-0.169,3.096,3.092
19464.000,-0.168,-0.168,2.931,2.927
19465.000,-0.168,-0.169,7.250,7.245
19466.000,-0.169,-0.168,3.041,3.037
19467.000,-0.168,-0.168,1.198,1.194
19468.000,-0.168,-0.168,2.282,2.279
19469.000,-0.169,-0.169,0.900,0.896
19470.000,-0.168,-0.168,2.967,2.964
19471.000,-0.168,-0.168,0.446,0.444
19472.000,-0.168,-0.168,10.705,10.694
19473.000,-0.167,-0.168,0.172,0.169
19474.000,-0.168,-0.168,3.124,3.120
19475.000,-0.169,-0.169,5.770,5.765
19476.000,-0.168,-0.168,1.155,1.153
19477.000,-0.168,-0.168,2.565,2.562
19478.000,-0.169,-0.169,1.056,1.052
19479.000,-0.169,-0.169,3.063,3.059
19480.000,-0.168,-0.168,0.265,0.262
19481.000,-0.169,-0.169,2.848,2.844
19482.000,-0.169,-0.169,0.574,0.570
19483.000,-0.168,3.849,7.527,7.521
19484.000,-0.169,-0.168,4.140,4.136
19485.000,-0.169,-0.169,3.060,3.056
19486.000,-0.168,-0.168,0.367,0.364
19487.000,-0.168,-0.167,2.651,2.646
19488.000,-0.168,-0.169,0.364,0.360
19489.000,-0.169,-0.169,2.955,2.951
19490.000,-0.168,-0.168,2.951,2.947
19491.000,-0.169,-0.169,0.739,0.736
19492.000,-0.169,-0.169,0.750,0.746
19493.000,-0.168,-0.168,4.369,4.364
19494.000,-0.169,-0.169,0.300,0.297
19495.000,-0.168,-0.168,0.375,0.371
19496.000,-0.168,-0.168,1.450,1.446
19497.000,-0.168,-0.168,3.932,3.928
19498.000,-0.168,-0.169,1.066,1.062
19499.000,-0.168,-0.168,0.043,0.040
19500.000,-0.168,-0.168,1.287,1.283
19501.000,0.576,-0.169,3.568,3.563
19502.000,-0.169,-0.169,4.185,4.181
19503.000,-0.168,-0.168,1.225,1.222
19504.000,-0.167,1.510,0.452,0.449
19505.000,-0.169,-0.169,0.723,0.719
19506.000,-0.168,-0.168,7.752,7.746
19507.000,-0.168,-0.168,2.983,2.979
19508.000,-0.168,-0.168,2.957,2.953
19509.000,-0.169,-0.169,2.976,2.972
19510.000,-0.168,-0.168,0.999,0.996
19511.000,-0.169,-0.169,1.037,1.032
19512.000,-0.168,-0.169,3.089,3.085
19513.000,-0.168,-0.168,3.096,3.093
19514.000,-0.169,-0.169,1.165,1.160
19515.000,-0.169,-0.168,2.967,2.963
19516.000,0.537,-0.168,3.292,3.287
19517.000,-0.168,-0.167,0.647,0.643
19518.000,-0.169,-0.168,3.051,3.047
19519.000,-0.168,-0.168,3.349,3.346
19520.000,-0.168,-0.167,3.024,3.020
19521.000,-0.169,-0.169,0.321,0.318
19522.000,4.154,-0.168,7.677,7.673
19523.000,-0.168,-0.168,2.880,2.876
19524.000,3.798,-0.169,5.234,5.229
19525.000,-0.168,-0.168,2.941,2.937
19526.000,-0.169,-0.169,0.765,0.763
19527.000,-0.169,-0.169,3.193,3.189
19528.000,-0.168,-0.168,1.137,1.133
19529.000,2.714,-0.169,0.387,0.384
19530.000,-0.168,-0.169,1.688,1.685
19531.000,-0.167,-0.168,2.934,2.930
19532.000,-0.167,-0.168,-0.152,-0.123
19533.000,-0.169,-0.169,2.845,2.841
19534.000,-0.169,-0.169,2.698,2.694
19535.000,-0.168,-0.168,0.517,0.515
19536.000,-0.169,-0.169,2.238,2.234
19537.000,-0.169,-0.169,3.040,3.036
19538.000,-0.167,0.047,0.444,0.442
19539.000,-0.168,-0.168,2.491,2.487
19540.000,-0.169,5.034,1.168,1.164
19541.000,-0.168,-0.168,2.956,2.952
19542.000,-0.168,-0.168,1.136,1.132
19543.000,-0.169,-0.168,1.321,1.317
19544.000,-0.168,-0.168,8.042,8.035
19545.000,-0.168,-0.168,0.869,0.866
19546.000,-0.169,-0.168,1.380,1.377
19547.000,-0.168,-0.168,3.144,3.140
19548.000,-0.168,-0.168,1.362,1.359
19549.000,-0.169,-0.169,5.190,5.186
19550.000,-0.169,-0.169,3.083,3.079
19551.000,-0.168,-0.168,3.067,3.064
19552.000,-0.169,-0.169,3.031,3.027
19553.000,-0.169,-0.169,3.122,3.118
19554.000,-0.168,-0.169,2.961,2.958
19555.000,-0.168,-0.169,2.347,2.343
19556.000,-0.169,3.348,3.140,3.136
19557.000,-0.168,-0.168,1.538,1.534
19558.000,-0.167,-0.168,1.120,1.116
19559.000,-0.169,-0.169,1.440,1.436
19560.000,-0.169,-0.169,4.647,4.643
19561.000,-0.168,-0.168,0.609,0.605
19562.000,-0.169,-0.169,1.342,1.339
19563.000,0.187,-0.169,1.866,1.862
19564.000,-0.168,-0.168,1.602,1.598
19565.000,-0.168,-0.168,0.511,0.508
19566.000,-0.168,-0.169,1.906,1.902
19567.000,-0.168,-0.168,1.695,1.692
19568.000,-0.168,-0.168,0.460,0.457
19569.000,-0.169,-0.169,-0.039,-0.042
19570.000,-0.169,-0.168,0.306,-0.111
19571.000,-0.168,-0.168,0.916,0.913
19572.000,-0.169,-0.169,0.416,0.414
19573.000,-0.169,-0.169,3.160,3.156
19574.000,-0.168,-0.168,1.671,1.668
19575.000,-0.168,-0.168,7.477,7.472
19576.000,-0.167,6.317,3.103,3.098
19577.000,-0.168,-0.168,0.406,0.402
19578.000,-0.168,-0.167,1.167,1.163
19579.000,-0.168,-0.168,5.661,5.656
19580.000,-0.168,-0.167,1.777,1.774
19581.000,-0.168,-0.167,1.680,1.677
19582.000,-0.169,-0.169,4.388,4.383
19583.000,-0.168,-0.168,7.508,7.501
19584.000,-0.168,-0.168,1.219,1.215
19585.000,-0.169,-0.169,1.442,1.438
19586.000,-0.169,-0.169,6.979,6.973
19587.000,-0.168,-0.168,1.937,1.934
19588.000,-0.169,-0.169,3.825,3.821
19589.000,0.499,-0.169,3.005,3.002
19590.000,-0.168,-0.168,3.029,3.025
19591.000,-0.168,-0.169,3.132,3.128
19592.000,-0.169,-0.168,10.527,10.519
19593.000,-0.168,-0.168,3.047,3.043
19594.000,-0.168,-0.168,0.310,0.306
19595.000,-0.169,-0.169,2.968,2.964
19596.000,-0.168,-0.168,7.728,7.723
19597.000,-0.168,-0.168,2.044,2.041
19598.000,-0.169,-0.169,3.038,3.033
19599.000,-0.169,-0.169,1.867,1.864
19600.000,-0.168,-0.168,0.421,0.417
19601.000,-0.169,-0.169,0.362,0.358
19602.000,-0.170,-0.169,4.165,4.160
19603.000,-0.168,-0.168,3.222,3.217
19604.000,-0.168,-0.169,1.385,1.382
19605.000,-0.169,-0.169,2.985,2.981
19606.000,-0.168,-0.168,2.197,2.193
19607.000,-0.167,-0.167,1.131,1.127
19608.000,-0.169,-0.106,3.030,3.026
19609.000,-0.168,-0.168,2.143,2.140
19610.000,-0.168,-0.168,0.345,0.343
19611.000,-0.169,-0.169,1.273,1.269
19612.000,-0.168,-0.169,1.170,1.167
19613.000,-0.168,-0.169,0.626,0.623
19614.000,-0.169,-0.169,1.272,1.268
19615.000,-0.169,-0.169,0.479,0.476
19616.000,-0.168,-0.168,1.007,1.003
19617.000,-0.169,-0.169,5.041,5.037
19618.000,-0.169,-0.169,7.611,7.605
19619.000,-0.168,-0.168,7.642,7.637
19620.000,-0.168,-0.168,1.737,1.734
19621.000,-0.169,-0.169,3.151,3.147
19622.000,-0.168,-0.168,7.379,7.374
19623.000,-0.168,-0.167,3.061,3.057
19624.000,-0.169,-0.169,3.110,3.106
19625.000,-0.168,-0.168,0.395,0.392
19626.000,-0.168,-0.168,3.129,3.124
19627.000,-0.169,-0.169,0.668,0.664
19628.000,-0.169,-0.169,7.716,7.711
19629.000,-0.169,-0.168,4.207,4.202
19630.000,-0.169,-0.169,0.959,0.955
19631.000,-0.169,-0.169,3.138,3.134
19632.000,-0.168,-0.168,7.527,7.522
19633.000,-0.168,-0.169,0.840,0.837
19634.000,-0.169,-0.168,0.543,0.540
19635.000,-0.168,-0.168,2.441,2.436
19636.000,-0.168,-0.167,1.766,1.762
19637.000,1.818,-0.168,0.425,0.422
19638.000,-0.168,-0.168,2.949,2.945
19639.000,-0.168,-0.168,0.886,0.882
19640.000,-0.169,-0.170,2.676,2.672
19641.000,-0.170,-0.169,7.501,7.495
19642.000,-0.168,-0.168,3.316,3.311
19643.000,-0.169,-0.169,2.842,2.838
19644.000,-0.169,-0.169,3.007,3.002
19645.000,-0.169,-0.168,7.285,7.279
19646.000,-0.169,-0.169,0.674,0.670
19647.000,-0.168,-0.168,1.357,1.353
19648.000,-0.168,-0.168,1.691,1.688
19649.000,-0.168,-0.168,5.486,5.480
19650.000,-0.169,-0.169,3.212,3.208
19651.000,-0.168,-0.168,5.758,5.753
19652.000,-0.169,-0.169,0.492,0.489
19653.000,-0.168,-0.168,1.783,1.779
19654.000,-0.169,-0.169,1.435,1.432
19655.000,-0.169,-0.169,1.811,1.807
19656.000,-0.168,-0.168,1.839,1.836
19657.000,-0.168,-0.169,1.676,1.672
19658.000,-0.169,-0.169,2.011,2.008
19659.000,-0.168,-0.168,1.283,1.279
19660.000,-0.169,0.347,3.087,3.083
19661.000,-0.169,-0.169,3.150,3.146
19662.000,-0.167,-0.168,0.647,0.643
19663.000,-0.168,-0.168,3.023,3.019
19664.000,-0.169,-0.168,3.062,3.058
19665.000,-0.168,-0.167,3.003,2.999
19666.000,-0.167,-0.167,2.545,2.541
19667.000,-0.169,-0.168,1.141,1.138
19668.000,-0.168,-0.168,2.862,2.858
19669.000,-0.167,-0.168,3.043,3.039
19670.000,-0.169,-0.169,1.207,1.205
19671.000,-0.169,-0.168,0.726,0.723
19672.000,-0.168,-0.168,0.569,0.566
19673.000,-0.169,-0.169,1.072,1.068
19674.000,-0.169,-0.169,3.125,3.121
19675.000,-0.169,-0.168,0.287,0.284
19676.000,-0.169,-0.169,1.549,1.546
19677.000,-0.168,-0.169,2.871,2.867
19678.000,-0.168,-0.168,0.076,0.073
19679.000,-0.168,-0.167,4.508,4.503
19680.000,-0.169,-0.169,1.804,1.801
19681.000,-0.168,-0.169,1.056,1.053
19682.000,-0.168,-0.168,1.996,1.993
19683.000,-0.169,-0.169,3.987,3.982
19684.000,-0.169,-0.169,1.393,1.390
19685.000,-0.168,-0.168,2.982,2.978
19686.000,0.500,-0.167,4.828,4.823
19687.000,-0.169,-0.169,1.005,1.002
19688.000,-0.168,-0.168,0.864,0.861
19689.000,-0.168,-0.168,1.820,1.817
19690.000,-0.169,-0.169,3.818,3.815
19691.000,-0.169,-0.169,0.032,0.029
19692.000,-0.168,-0.168,1.067,1.063
19693.000,-0.169,-0.169,2.949,2.945
19694.000,-0.169,-0.169,2.084,2.080
19695.000,1.260,-0.168,0.575,0.572
19696.000,2.636,-0.167,1.469,1.466
19697.000,-0.169,-0.168,1.198,1.195
19698.000,-0.169,-0.169,7.839,7.834
19699.000,3.771,-0.168,3.687,3.683
19700.000,-0.169,-0.169,3.122,3.117
19701.000,-0.169,-0.168,1.816,1.813
19702.000,-0.167,-0.168,1.850,1.846
19703.000,-0.168,-0.168,0.951,0.947
19704.000,-0.169,-0.169,2.975,2.972
19705.000,-0.167,-0.168,3.035,3.031
19706.000,-0.168,-0.167,1.719,1.716
19707.000,-0.169,-0.169,3.304,3.299
19708.000,-0.168,-0.169,0.949,0.946
19709.000,-0.168,-0.168,2.893,2.890
19710.000,-0.169,-0.169,7.481,7.476
19711.000,-0.169,-0.169,1.562,1.559
19712.000,-0.168,-0.168,7.333,7.328
19713.000,-0.168,-0.168,4.619,4.614
19714.000,2.475,-0.169,1.570,1.567
19715.000,-0.168,-0.168,0.578,0.575
19716.000,-0.168,-0.168,0.029,0.026
19717.000,-0.169,-0.169,0.889,0.885
19718.000,-0.169,-0.168,2.440,2.435
19719.000,-0.168,-0.168,1.603,1.599
19720.000,0.975,-0.169,6.788,6.783
19721.000,-0.169,-0.168,7.695,7.688
19722.000,2.140,-0.168,1.714,1.711
19723.000,-0.168,-0.168,3.007,3.003
19724.000,-0.169,-0.169,7.628,7.623
19725.000,-0.168,-0.167,0.874,0.871
19726.000,-0.167,-0.168,5.908,5.902
19727.000,-0.168,-0.169,3.100,3.097
19728.000,-0.168,-0.168,0.967,0.964
19729.000,-0.169,-0.168,2.980,2.975
19730.000,-0.169,-0.169,2.213,2.209
19731.000,-0.169,-0.169,5.048,5.043
19732.000,-0.168,-0.168,2.036,2.031
19733.000,-0.169,-0.169,3.110,3.107
19734.000,-0.169,-0.169,3.198,3.194
19735.000,-0.168,-0.168,2.971,2.967
19736.000,-0.169,-0.169,0.847,0.844
19737.000,-0.169,-0.169,7.413,7.408
19738.000,-0.168,-0.168,3.058,3.056
19739.000,-0.168,-0.168,3.096,3.092
19740.000,-0.169,-0.169,3.038,3.034
19741.000,-0.167,-0.167,1.235,1.232
19742.000,-0.168,-0.167,3.068,3.064
19743.000,-0.169,-0.168,2.535,2.531
19744.000,-0.168,-0.167,1.140,1.136
19745.000,-0.168,-0.167,10.318,10.311
19746.000,-0.169,-0.169,0.295,0.292
19747.000,-0.168,-0.167,1.813,1.808
19748.000,-0.168,-0.168,3.254,3.249
19749.000,-0.169,-0.169,3.063,3.059
19750.000,-0.169,-0.169,2.638,2.634
19751.000,-0.168,-0.168,1.853,1.849
19752.000,-0.169,-0.169,4.797,4.792
19753.000,-0.169,-0.169,0.035,0.032
19754.000,-0.168,-0.168,5.984,5.980
19755.000,-0.168,-0.167,2.985,2.981
19756.000,-0.168,-0.168,0.049,0.046
19757.000,-0.168,-0.168,0.720,0.716
19758.000,-0.167,-0.167,0.677,0.674
19759.000,-0.169,-0.169,1.821,1.817
19760.000,-0.169,-0.169,0.366,0.362
19761.000,-0.169,-0.168,3.041,3.037
19762.000,-0.169,-0.169,7.314,7.308
19763.000,-0.169,-0.169,2.379,2.374
19764.000,-0.168,-0.168,1.772,1.769
19765.000,1.083,-0.169,2.113,2.110
19766.000,-0.169,-0.169,0.472,0.469
19767.000,-0.168,-0.168,3.131,3.126
19768.000,-0.168,-0.168,3.089,3.085
19769.000,1.317,-0.169,3.077,3.073
19770.000,-0.168,-0.168,3.052,3.048
19771.000,-0.168,-0.168,2.905,2.900
19772.000,-0.169,-0.169,1.556,1.553
19773.000,-0.168,-0.168,1.779,1.775
19774.000,-0.168,-0.168,5.334,5.329
19775.000,-0.169,-0.169,1.369,1.365
19776.000,-0.169,-0.169,3.074,3.070
19777.000,-0.168,-0.168,2.899,2.894
19778.000,0.399,-0.169,4.294,4.289
19779.000,-0.169,-0.169,0.488,0.486
19780.000,-0.168,-0.168,5.884,5.879
19781.000,-0.168,-0.168,1.762,1.759
19782.000,-0.169,-0.168,1.491,1.488
19783.000,-0.168,-0.168,2.833,2.828
19784.000,-0.168,-0.168,3.131,3.127
19785.000,-0.169,-0.169,-0.111,-0.111
19786.000,-0.169,-0.169,3.114,3.110
19787.000,-0.168,-0.168,7.611,7.605
19788.000,-0.168,4.799,1.642,1.639
19789.000,-0.169,-0.169,2.934,2.929
19790.000,3.449,-0.168,0.753,0.750
19791.000,-0.168,-0.168,6.084,6.079
19792.000,-0.169,-0.169,1.694,1.690
19793.000,-0.168,-0.168,3.220,3.215
19794.000,-0.167,-0.167,4.656,4.651
19795.000,-0.168,-0.169,0.688,0.684
19796.000,6.657,-0.167,7.351,7.347
19797.000,-0.168,-0.168,2.201,2.198
19798.000,-0.157,-0.169,2.971,2.967
19799.000,-0.169,-0.168,1.002,0.999
19800.000,-0.168,-0.168,0.917,0.914
19801.000,0.073,-0.169,1.784,1.781
19802.000,-0.170,-0.169,6.821,6.816
19803.000,-0.168,-0.168,-0.110,-0.110
19804.000,-0.168,-0.168,1.227,1.224
19805.000,-0.168,-0.169,3.148,3.144
19806.000,-0.168,-0.168,0.689,0.686
19807.000,-0.168,-0.167,0.915,0.912
19808.000,-0.169,-0.169,-0.100,-0.111
19809.000,-0.169,-0.169,3.707,3.703
19810.000,-0.168,-0.168,3.171,3.167
19811.000,-0.169,-0.169,0.454,0.451
19812.000,-0.169,-0.169,7.613,7.607
19813.000,-0.169,-0.168,2.208,2.204
19814.000,-0.169,-0.169,5.930,5.925
19815.000,-0.169,-0.169,3.116,3.112
19816.000,-0.168,-0.168,0.607,0.604
19817.000,2.336,-0.168,1.094,1.090
19818.000,-0.168,-0.168,3.288,3.284
19819.000,-0.168,-0.168,0.603,0.600
19820.000,-0.168,-0.168,0.074,0.070
19821.000,-0.169,-0.168,0.845,0.841
19822.000,-0.169,-0.169,0.387,0.384
19823.000,-0.168,-0.169,0.833,0.830
19824.000,-0.169,-0.169,7.592,7.587
19825.000,-0.168,-0.168,0.637,0.634
19826.000,-0.168,-0.168,1.924,1.920
19827.000,-0.168,-0.168,3.057,3.053
19828.000,-0.169,-0.168,3.013,3.009
19829.000,-0.168,-0.168,1.149,1.145
19830.000,-0.167,-0.168,2.207,2.203
19831.000,-0.169,-0.168,2.841,2.838
19832.000,-0.168,-0.168,3.675,3.670
19833.000,-0.168,-0.168,3.011,3.006
19834.000,4.884,-0.169,1.666,1.662
19835.000,-0.169,-0.169,3.053,3.050
19836.000,-0.168,-0.168,3.006,3.002
19837.000,3.999,-0.168,5.129,5.124
19838.000,7.644,-0.169,3.207,3.203
19839.000,-0.168,-0.168,2.195,2.192
19840.000,-0.168,-0.168,2.956,2.952
19841.000,-0.169,-0.169,0.801,0.797
19842.000,-0.168,-0.168,0.711,0.708
19843.000,-0.168,-0.168,0.153,0.149
19844.000,-0.169,-0.169,1.609,1.606
19845.000,1.182,-0.168,2.922,2.918
19846.000,-0.169,-0.168,6.067,6.062
19847.000,1.710,-0.169,3.067,3.063
19848.000,-0.169,-0.169,0.685,0.682
19849.000,-0.168,-0.168,0.462,0.459
19850.000,-0.168,-0.169,0.364,0.360
19851.000,-0.169,-0.169,4.770,4.765
19852.000,-0.168,-0.168,2.833,2.831
19853.000,-0.167,-0.167,0.962,0.959
19854.000,-0.169,-0.169,2.926,2.922
19855.000,3.783,-0.168,1.764,1.761
19856.000,-0.168,-0.168,1.190,1.186
19857.000,-0.169,-0.169,5.058,5.053
19858.000,-0.169,-0.169,2.356,2.352
19859.000,-0.168,-0.168,1.335,1.331
19860.000,-0.125,-0.169,1.724,1.720
19861.000,-0.169,-0.169,2.946,2.941
19862.000,-0.168,-0.168,0.071,0.068
19863.000,-0.169,-0.169,3.114,3.111
19864.000,-0.168,-0.168,3.226,3.222
19865.000,-0.169,-0.168,2.755,2.750
19866.000,-0.168,-0.168,7.512,7.507
19867.000,-0.169,-0.169,0.162,0.159
19868.000,-0.168,-0.168,0.531,0.528
19869.000,-0.169,-0.169,0.177,0.174
19870.000,-0.169,-0.169,3.008,3.004
19871.000,-0.168,-0.167,0.394,0.390
19872.000,-0.169,-0.169,2.892,2.889
19873.000,-0.168,-0.168,3.670,3.665
19874.000,-0.168,-0.168,3.241,3.237
19875.000,2.502,-0.168,0.938,0.934
19876.000,-0.169,-0.169,1.052,1.049
19877.000,-0.168,-0.168,2.927,2.923
19878.000,-0.169,-0.169,0.302,0.299
19879.000,-0.169,-0.169,2.883,2.879
19880.000,-0.168,-0.168,1.600,1.597
19881.000,-0.169,-0.169,1.979,1.975
19882.000,-0.169,-0.169,2.946,2.943
19883.000,-0.168,-0.167,0.635,0.631
19884.000,-0.168,-0.168,0.613,0.610
19885.000,-0.169,-0.168,1.041,1.038
19886.000,-0.168,-0.168,3.144,3.139
19887.000,-0.167,-0.167,3.046,3.042
19888.000,4.206,-0.168,1.409,1.406
19889.000,-0.168,-0.168,0.389,0.386
19890.000,-0.168,-0.168,2.987,2.983
19891.000,-0.168,-0.169,7.053,7.048
19892.000,-0.168,-0.168,0.629,0.626
19893.000,2.464,-0.169,3.179,3.175
19894.000,1.669,-0.169,2.153,2.149
19895.000,-0.169,-0.169,4.901,4.896
19896.000,-0.168,-0.168,3.136,3.132
19897.000,-0.168,-0.168,3.103,3.099
19898.000,-0.169,-0.169,3.106,3.102
19899.000,-0.168,-0.167,3.119,3.114
19900.000,-0.168,-0.167,0.404,0.401
19901.000,-0.169,-0.169,2.924,2.920
19902.000,-0.168,-0.168,0.618,0.614
19903.000,-0.167,2.439,1.335,1.332
19904.000,-0.169,-0.169,2.845,2.841
19905.000,-0.169,-0.168,2.947,2.944
19906.000,-0.168,-0.168,1.598,1.595
19907.000,3.145,-0.169,1.306,1.303
19908.000,-0.169,-0.169,5.093,5.088
19909.000,-0.168,-0.168,6.531,6.526
19910.000,-0.169,-0.169,1.050,1.047
19911.000,-0.169,-0.169,1.078,1.075
19912.000,-0.168,-0.168,1.618,1.614
19913.000,-0.168,-0.168,0.864,0.860
19914.000,-0.169,-0.168,4.972,4.968
19915.000,-0.168,-0.168,4.513,4.508
19916.000,-0.168,-0.168,2.387,2.383
19917.000,-0.169,-0.169,3.155,3.151
19918.000,-0.168,-0.168,1.699,1.696
19919.000,-0.168,-0.168,1.234,1.230
19920.000,-0.169,-0.168,4.583,4.578
19921.000,-0.169,-0.168,0.189,0.186
19922.000,-0.168,-0.168,1.878,1.874
19923.000,-0.169,-0.169,0.148,0.145
19924.000,-0.169,-0.169,7.265,7.260
19925.000,-0.168,-0.168,3.241,3.236
19926.000,-0.169,-0.169,0.604,0.600
19927.000,-0.169,-0.169,0.718,0.715
19928.000,-0.168,-0.168,1.797,1.793
19929.000,-0.169,-0.168,1.065,1.062
19930.000,-0.169,-0.168,0.448,0.444
19931.000,-0.168,-0.168,3.098,3.093
19932.000,-0.168,-0.167,1.525,1.521
19933.000,-0.169,-0.168,0.379,0.376
19934.000,-0.168,-0.168,3.188,3.184
19935.000,-0.168,-0.168,1.021,1.017
19936.000,-0.168,-0.168,2.864,2.859
19937.000,-0.168,-0.166,2.903,2.899
19938.000,-0.168,-0.168,1.339,1.335
19939.000,-0.169,-0.169,1.153,1.150
19940.000,-0.169,-0.169,1.216,1.212
19941.000,-0.168,-0.168,2.583,2.579
19942.000,-0.169,-0.169,0.923,0.919
19943.000,-0.169,-0.170,2.935,-0.113
19944.000,-0.168,-0.168,1.544,1.540
19945.000,-0.167,-0.167,7.440,7.434
19946.000,-0.169,-0.168,0.173,0.169
19947.000,-0.167,-0.168,1.776,1.772
19948.000,-0.167,-0.167,-0.034,-0.037
19949.000,-0.169,-0.169,1.134,1.130
19950.000,-0.168,-0.169,3.070,3.066
19951.000,-0.168,-0.168,2.802,2.799
19952.000,-0.169,-0.169,3.031,3.027
19953.000,-0.169,-0.169,2.282,2.279
19954.000,-0.168,-0.168,2.335,2.331
19955.000,-0.168,-0.169,0.132,0.129
19956.000,-0.169,-0.169,4.328,4.323
19957.000,-0.168,-0.168,1.973,1.969
19958.000,-0.168,-0.169,0.107,0.104
19959.000,-0.168,-0.169,1.640,1.637
19960.000,4.013,-0.167,5.832,5.827
19961.000,-0.168,-0.168,1.183,1.180
19962.000,-0.168,-0.168,2.779,2.776
19963.000,-0.167,9.213,6.162,6.148
19964.000,-0.168,-0.168,0.381,0.377
19965.000,-0.169,-0.168,1.981,1.978
19966.000,-0.168,-0.167,1.825,1.821
19967.000,-0.167,-0.168,1.741,1.737
19968.000,-0.169,-0.168,2.884,2.880
19969.000,-0.168,-0.168,2.065,2.061
19970.000,-0.168,-0.168,3.030,3.026
19971.000,-0.169,-0.169,2.970,2.965
19972.000,-0.169,-0.169,1.888,1.884
19973.000,-0.168,-0.168,3.323,3.319
19974.000,-0.169,-0.169,3.049,3.045
19975.000,-0.169,-0.169,2.973,2.969
19976.000,-0.168,-0.168,0.215,0.212
19977.000,-0.168,-0.168,0.648,0.644
19978.000,-0.168,-0.119,1.330,1.327
19979.000,-0.168,-0.168,-0.110,-0.110
19980.000,-0.168,-0.167,1.780,1.777
19981.000,-0.169,0.751,1.610,1.606
19982.000,-0.169,-0.169,2.622,2.618
19983.000,-0.168,-0.168,3.086,3.081
19984.000,-0.168,-0.168,1.153,1.149
19985.000,-0.169,-0.168,2.991,2.986
19986.000,-0.168,-0.167,0.913,0.909
19987.000,-0.168,-0.168,0.995,0.992
19988.000,1.448,-0.168,0.458,0.455
19989.000,-0.169,-0.169,3.021,3.017
19990.000,-0.168,-0.168,0.574,0.571
19991.000,-0.169,-0.169,1.132,1.129
19992.000,-0.169,-0.169,0.887,0.883
19993.000,4.031,-0.168,2.345,-0.113
19994.000,-0.168,-0.168,0.400,0.396
19995.000,-0.169,-0.169,3.149,3.145
19996.000,-0.168,-0.168,4.207,4.203
19997.000,-0.168,-0.168,0.356,0.353
