Aquisition time: 655 seconds
636.000,-0.171,-0.171,0.730,0.728
637.000,-0.172,-0.171,0.096,0.093
638.000,-0.171,-0.170,2.169,2.166
639.000,2.768,-0.170,0.290,0.288
640.000,-0.171,-0.172,0.392,0.391
641.000,-0.171,-0.171,1.869,1.866
642.000,-0.171,-0.171,2.022,2.020
643.000,-0.171,-0.172,0.746,0.745
644.000,-0.171,-0.171,1.042,1.040
645.000,-0.171,-0.171,0.872,0.870
646.000,-0.172,-0.171,1.818,1.816
647.000,-0.171,-0.171,0.199,0.197
648.000,-0.171,-0.170,0.438,0.436
649.000,-0.172,-0.172,0.412,0.410
650.000,-0.172,-0.172,0.999,0.997
651.000,-0.171,-0.171,2.113,2.111
652.000,2.808,-0.171,0.079,0.077
653.000,-0.171,-0.172,0.174,0.173
654.000,-0.171,-0.170,0.422,0.420
655.000,-0.171,-0.170,0.246,0.244
656.000,-0.172,-0.171,0.427,0.425
657.000,-0.138,-0.171,0.093,0.091
658.000,-0.171,-0.170,1.075,1.073
659.000,-0.171,-0.171,2.404,2.402
660.000,-0.171,-0.171,0.072,0.070
661.000,-0.170,-0.171,0.078,0.076
662.000,-0.171,-0.171,1.694,1.692
663.000,-0.171,-0.171,0.106,0.104
664.000,-0.170,-0.171,2.150,2.148
665.000,-0.172,-0.171,1.462,1.460
666.000,-0.172,-0.172,0.088,0.086
667.000,-0.171,-0.171,0.105,0.102
668.000,-0.171,-0.171,1.212,1.209
669.000,-0.172,-0.171,0.091,0.090
670.000,-0.171,-0.171,0.075,0.074
671.000,1.999,-0.171,0.455,0.453
672.000,2.796,-0.172,0.101,0.099
673.000,-0.171,-0.170,0.963,0.962
674.000,-0.171,-0.171,0.094,0.092
675.000,-0.172,-0.171,1.613,1.611
676.000,-0.171,-0.171,0.467,0.464
677.000,-0.171,-0.171,0.084,0.082
678.000,-0.172,-0.172,0.191,0.189
679.000,-0.172,-0.172,0.081,0.079
680.000,-0.171,-0.171,0.065,0.064
681.000,-0.172,-0.172,0.287,0.285
682.000,-0.172,0.896,0.087,0.084
683.000,-0.171,-0.171,0.322,0.320
684.000,-0.171,-0.171,1.639,1.637
685.000,-0.172,-0.172,0.377,0.375
686.000,-0.171,-0.171,-0.006,-0.007
687.000,0.397,-0.171,0.063,0.061
688.000,-0.172,-0.171,0.404,0.403
689.000,-0.170,-0.171,1.983,1.981
690.000,-0.171,-0.170,0.247,0.245
691.000,0.117,-0.171,0.428,0.426
692.000,-0.170,-0.171,2.125,2.123
693.000,-0.172,-0.171,1.161,1.159
694.000,-0.172,-0.171,0.250,0.248
695.000,-0.171,-0.171,0.809,0.808
696.000,-0.171,-0.172,2.100,2.099
697.000,2.919,-0.171,0.428,0.425
698.000,2.668,-0.171,1.847,1.845
699.000,-0.170,-0.170,0.300,0.298
700.000,-0.171,-0.171,0.067,0.066
701.000,-0.171,-0.170,0.114,0.112
702.000,-0.171,-0.170,1.724,1.722
703.000,-0.171,-0.172,1.102,1.100
704.000,-0.171,-0.171,1.823,1.821
705.000,-0.171,-0.171,0.172,0.170
706.000,-0.171,-0.172,2.099,2.096
707.000,-0.171,-0.170,0.673,0.670
708.000,-0.170,-0.171,2.025,2.023
709.000,-0.171,-0.171,1.292,1.290
710.000,-0.171,-0.170,0.384,0.383
711.000,-0.170,-0.170,0.322,0.320
712.000,-0.172,-0.172,1.449,1.448
713.000,-0.171,-0.170,0.443,0.441
714.000,-0.171,-0.171,1.856,1.854
715.000,-0.171,-0.172,0.446,0.444
716.000,-0.170,-0.171,0.093,0.092
717.000,-0.171,-0.171,0.407,0.406
718.000,2.555,-0.172,0.471,0.469
719.000,-0.171,-0.171,1.759,1.756
720.000,-0.170,-0.171,0.075,0.073
721.000,-0.018,-0.172,2.290,2.288
722.000,-0.171,-0.170,0.429,0.428
723.000,-0.170,0.148,0.449,0.447
724.000,-0.171,-0.171,0.165,0.163
725.000,-0.172,-0.171,2.187,2.185
726.000,-0.172,-0.171,0.086,0.084
727.000,-0.172,-0.171,0.359,0.357
728.000,-0.172,-0.172,0.215,0.213
729.000,-0.172,-0.171,0.113,0.111
730.000,-0.172,-0.171,0.789,0.787
731.000,-0.171,-0.171,0.715,0.713
732.000,0.526,-0.171,1.957,1.954
733.000,-0.171,-0.171,2.099,2.097
734.000,-0.171,-0.170,0.401,0.399
735.000,-0.170,-0.170,0.732,0.729
736.000,-0.172,-0.172,0.417,0.415
737.000,-0.172,-0.172,0.606,0.604
738.000,-0.171,-0.171,0.454,0.452
739.000,0.544,-0.171,1.047,1.045
740.000,-0.171,-0.171,0.124,0.122
741.000,-0.170,-0.171,0.451,0.450
742.000,-0.170,-0.170,0.477,0.475
743.000,-0.172,-0.172,0.456,0.454
744.000,-0.171,-0.171,0.206,0.205
745.000,-0.171,-0.171,1.564,1.562
746.000,-0.172,-0.172,0.096,0.093
747.000,-0.171,-0.171,0.067,0.065
748.000,-0.170,-0.170,0.063,0.061
749.000,2.859,-0.171,0.427,0.425
750.000,-0.171,-0.171,2.125,2.123
751.000,-0.171,2.739,0.089,0.087
752.000,-0.172,-0.172,0.061,0.059
753.000,-0.172,-0.171,2.029,2.027
754.000,-0.171,-0.171,0.545,0.543
755.000,-0.171,-0.172,0.198,0.196
756.000,-0.172,-0.172,0.191,0.189
757.000,-0.170,-0.171,1.869,1.867
758.000,-0.171,-0.171,1.075,1.073
759.000,-0.171,-0.172,0.363,0.361
760.000,-0.171,-0.171,0.400,0.398
761.000,-0.171,-0.170,0.463,0.462
762.000,-0.172,-0.172,2.022,2.019
763.000,-0.171,-0.171,0.061,0.059
764.000,-0.171,-0.171,0.085,0.083
765.000,-0.172,-0.172,0.351,0.349
766.000,-0.171,-0.172,0.130,0.128
767.000,-0.171,-0.171,0.107,0.105
768.000,-0.172,-0.172,0.430,0.429
769.000,-0.172,-0.172,0.462,0.460
770.000,1.168,-0.171,0.154,0.152
771.000,-0.172,-0.172,0.142,0.140
772.000,-0.173,-0.172,0.113,0.111
773.000,-0.171,-0.171,0.063,0.061
774.000,0.122,-0.172,0.076,0.075
775.000,-0.172,-0.171,0.423,0.422
776.000,-0.171,-0.171,0.477,0.475
777.000,-0.172,-0.172,0.354,0.353
778.000,-0.172,-0.171,0.205,0.204
779.000,-0.171,-0.171,1.095,1.094
780.000,-0.172,-0.172,2.184,2.183
781.000,-0.172,-0.172,0.383,0.382
782.000,0.106,-0.171,2.129,2.127
783.000,-0.171,-0.172,1.612,1.610
784.000,-0.171,-0.171,1.868,1.866
785.000,-0.170,-0.171,0.607,0.605
786.000,-0.170,-0.170,0.194,0.193
787.000,-0.172,-0.171,0.078,0.077
788.000,-0.172,-0.172,0.119,0.117
789.000,-0.171,-0.171,0.108,0.106
790.000,-0.171,-0.171,0.097,0.095
791.000,-0.172,-0.172,0.085,0.083
792.000,-0.171,-0.171,0.388,0.386
793.000,-0.171,-0.171,2.740,2.738
794.000,-0.171,-0.171,2.213,2.211
795.000,-0.170,-0.171,0.089,0.088
796.000,-0.171,-0.170,1.684,1.682
797.000,-0.172,-0.171,0.096,0.094
798.000,-0.171,-0.170,1.662,1.660
799.000,-0.170,-0.170,0.375,0.373
800.000,0.136,-0.171,1.492,1.490
801.000,0.571,-0.171,2.035,2.033
802.000,-0.171,-0.170,1.321,1.318
803.000,-0.172,-0.171,1.983,1.981
804.000,-0.172,-0.172,0.654,0.652
805.000,-0.171,-0.171,0.087,0.085
806.000,-0.172,-0.172,0.824,0.822
807.000,-0.172,-0.172,2.115,2.112
808.000,-0.171,-0.171,0.408,0.406
809.000,-0.170,-0.171,0.114,0.112
810.000,-0.172,-0.172,2.117,2.115
811.000,-0.171,-0.170,0.272,0.270
812.000,-0.171,-0.170,0.423,0.421
813.000,-0.172,-0.171,2.192,2.189
814.000,-0.171,-0.171,0.017,0.015
815.000,-0.171,-0.170,0.086,0.085
816.000,-0.172,-0.172,2.163,2.161
817.000,-0.171,-0.171,0.404,0.402
818.000,-0.171,-0.171,0.216,0.214
819.000,-0.172,-0.171,0.499,0.497
820.000,-0.171,-0.170,1.571,1.569
821.000,-0.170,-0.171,0.690,0.689
822.000,-0.172,-0.171,0.075,0.074
823.000,-0.170,-0.171,0.418,0.416
824.000,-0.171,-0.170,1.687,1.685
825.000,-0.171,-0.171,0.121,0.120
826.000,-0.171,-0.171,2.095,2.093
827.000,-0.171,-0.171,0.764,0.762
828.000,-0.172,-0.171,0.832,0.830
829.000,-0.171,-0.171,0.825,0.824
830.000,-0.171,-0.170,0.064,0.062
831.000,-0.172,-0.171,0.164,0.162
832.000,-0.171,-0.171,0.099,0.097
833.000,-0.171,-0.170,0.301,0.299
834.000,-0.172,-0.171,0.397,0.395
835.000,-0.171,-0.171,0.510,0.508
836.000,-0.171,-0.171,1.787,1.785
837.000,-0.172,-0.172,1.342,1.340
838.000,-0.171,-0.172,2.146,2.143
839.000,-0.171,-0.171,0.370,0.368
840.000,-0.170,-0.171,0.233,0.231
841.000,0.587,-0.171,0.403,0.401
842.000,-0.171,-0.171,0.094,0.093
843.000,-0.171,-0.170,0.885,0.882
844.000,-0.171,-0.171,0.094,0.093
845.000,-0.170,-0.170,1.762,1.760
846.000,-0.170,-0.170,0.633,0.632
847.000,-0.172,-0.171,0.432,0.431
848.000,-0.172,-0.173,1.133,1.131
849.000,-0.171,-0.170,0.943,0.942
850.000,2.207,-0.170,0.518,0.516
851.000,-0.171,0.124,1.512,1.509
852.000,-0.171,-0.171,0.403,0.401
853.000,-0.171,-0.171,2.222,2.219
854.000,-0.171,-0.171,0.715,0.714
855.000,-0.172,-0.172,6.301,6.297
856.000,-0.171,-0.171,0.529,0.528
857.000,-0.171,-0.172,0.073,0.072
858.000,-0.171,-0.171,1.213,1.211
859.000,-0.171,-0.171,2.228,2.224
860.000,-0.171,-0.170,2.081,2.079
861.000,-0.171,0.634,0.064,0.061
862.000,-0.170,-0.170,1.159,1.157
863.000,-0.171,-0.157,0.242,0.241
864.000,-0.171,-0.171,2.061,2.058
865.000,-0.171,-0.171,0.106,0.104
866.000,-0.171,-0.170,0.760,0.758
867.000,-0.171,0.619,0.342,0.340
868.000,0.104,-0.170,0.434,0.432
869.000,-0.171,-0.171,0.208,0.206
870.000,-0.172,-0.171,0.301,0.299
871.000,-0.172,-0.172,0.073,0.071
872.000,-0.171,-0.171,2.175,2.173
873.000,-0.172,-0.172,0.859,0.857
874.000,-0.171,-0.172,0.442,0.440
875.000,-0.171,-0.171,0.432,0.430
876.000,-0.170,-0.170,0.135,0.133
877.000,-0.172,-0.172,0.982,0.980
878.000,-0.170,-0.170,0.429,0.428
879.000,-0.171,-0.171,0.499,0.498
880.000,0.526,-0.172,1.969,1.966
881.000,-0.171,-0.171,1.716,1.714
882.000,-0.171,-0.171,1.200,1.198
883.000,-0.172,-0.172,1.708,1.706
884.000,-0.172,-0.172,2.155,2.153
885.000,-0.171,-0.171,0.475,0.474
886.000,-0.171,-0.171,0.113,0.112
887.000,-0.172,-0.172,0.066,0.064
888.000,-0.170,-0.170,0.095,0.094
889.000,-0.172,-0.171,0.063,0.061
890.000,-0.171,-0.171,0.429,0.427
891.000,-0.171,-0.171,0.077,0.075
892.000,-0.172,-0.171,0.441,0.438
893.000,-0.171,-0.171,0.397,0.395
894.000,-0.171,-0.171,0.066,0.065
895.000,-0.172,-0.172,1.743,1.740
896.000,-0.171,-0.170,0.105,0.103
897.000,0.161,-0.171,0.400,0.398
898.000,-0.172,-0.172,1.938,1.935
899.000,-0.172,-0.172,2.202,2.200
900.000,0.098,-0.171,1.092,1.089
901.000,-0.172,-0.172,2.002,1.998
902.000,-0.171,-0.171,0.455,0.452
903.000,-0.172,-0.172,0.450,0.448
904.000,-0.171,-0.171,1.672,1.670
905.000,-0.171,-0.170,0.556,0.554
906.000,-0.171,-0.171,0.450,0.448
907.000,-0.172,-0.172,2.227,2.225
908.000,-0.171,-0.171,0.171,0.169
909.000,-0.171,-0.171,2.127,2.125
910.000,-0.172,-0.172,0.349,0.347
911.000,-0.171,-0.171,0.065,0.064
912.000,-0.172,-0.172,0.420,0.418
913.000,-0.171,-0.171,0.094,0.093
914.000,-0.170,-0.171,1.630,1.628
915.000,-0.171,-0.172,2.198,2.197
916.000,-0.170,-0.170,0.090,0.088
917.000,-0.172,-0.171,0.794,0.791
918.000,-0.172,-0.172,0.288,0.287
919.000,-0.171,-0.171,0.488,0.486
920.000,-0.172,-0.164,0.073,0.072
921.000,-0.171,-0.171,1.499,1.496
922.000,-0.171,-0.171,2.042,2.039
923.000,-0.172,-0.171,0.093,0.091
924.000,-0.171,-0.171,0.068,0.066
925.000,-0.172,-0.172,1.205,1.203
926.000,-0.170,-0.171,1.650,1.648
927.000,-0.172,-0.172,0.125,0.123
928.000,-0.171,-0.171,0.086,0.084
929.000,-0.171,-0.171,0.058,0.056
930.000,-0.171,-0.171,1.943,1.941
931.000,-0.171,-0.171,2.252,2.250
932.000,-0.170,-0.171,2.175,2.173
933.000,-0.172,-0.172,1.230,1.228
934.000,-0.171,-0.171,0.094,0.092
935.000,-0.171,-0.171,0.942,0.940
936.000,-0.171,-0.171,2.165,2.163
937.000,-0.171,-0.171,0.085,0.083
938.000,-0.171,-0.171,0.327,0.325
939.000,-0.172,-0.172,2.072,2.069
940.000,-0.172,-0.171,0.060,0.059
941.000,-0.171,-0.170,2.149,2.147
942.000,-0.170,-0.170,0.098,0.097
943.000,-0.172,-0.172,0.040,0.038
944.000,-0.171,-0.171,0.255,0.253
945.000,3.478,-0.170,0.439,0.438
946.000,-0.171,-0.171,0.089,0.087
947.000,-0.171,-0.171,2.241,2.239
948.000,-0.171,-0.171,1.603,1.601
949.000,-0.172,-0.172,0.168,0.166
950.000,-0.172,-0.171,0.071,0.069
951.000,-0.170,-0.171,2.271,2.268
952.000,-0.170,-0.170,0.075,0.073
953.000,-0.172,-0.171,0.415,0.412
954.000,0.434,-0.170,0.680,0.677
955.000,-0.170,-0.170,0.079,0.077
956.000,-0.172,-0.172,2.144,2.142
957.000,-0.171,-0.171,0.185,0.183
958.000,-0.171,-0.171,0.235,0.232
959.000,-0.171,-0.172,0.489,0.486
960.000,-0.172,-0.171,1.431,1.429
961.000,-0.171,-0.170,0.843,0.840
962.000,-0.172,-0.171,0.083,0.082
963.000,-0.170,-0.170,2.212,2.210
964.000,-0.171,-0.171,0.052,0.050
965.000,2.658,-0.172,0.075,0.073
966.000,-0.022,-0.172,0.092,0.090
967.000,-0.171,-0.171,0.450,0.448
968.000,-0.171,-0.172,0.609,0.607
969.000,-0.171,-0.171,2.233,2.230
970.000,-0.171,-0.171,1.817,1.815
971.000,0.147,-0.170,0.993,0.991
972.000,-0.172,-0.171,1.483,1.482
973.000,-0.171,-0.171,1.975,1.973
974.000,-0.171,1.599,0.863,0.859
975.000,-0.171,-0.171,2.180,2.178
976.000,-0.171,-0.171,0.073,0.071
977.000,-0.171,-0.171,0.957,0.955
978.000,-0.172,-0.172,0.444,0.442
979.000,-0.172,-0.172,0.204,0.202
980.000,-0.171,-0.170,0.962,0.959
981.000,-0.170,-0.170,0.074,0.072
982.000,-0.172,-0.171,1.967,1.965
983.000,2.746,-0.171,0.081,0.079
984.000,-0.171,-0.171,0.083,0.081
985.000,-0.171,-0.171,0.092,0.091
986.000,-0.172,-0.171,0.077,0.075
987.000,-0.171,-0.171,0.719,0.716
988.000,-0.172,-0.172,1.483,1.481
989.000,-0.172,-0.172,2.120,2.117
990.000,-0.171,-0.171,0.062,0.061
991.000,-0.172,-0.172,0.091,0.089
992.000,-0.172,-0.171,2.111,2.109
993.000,-0.171,-0.171,0.446,0.444
994.000,-0.171,-0.171,0.257,0.255
995.000,-0.172,-0.172,2.198,2.196
996.000,-0.170,-0.171,1.600,1.597
997.000,-0.171,-0.171,0.106,0.103
998.000,-0.171,-0.171,0.338,0.335
999.000,-0.171,-0.171,0.418,0.417
1000.000,-0.171,-0.171,0.072,0.070
1001.000,0.102,-0.171,0.236,0.234
1002.000,0.121,-0.171,2.149,2.146
1003.000,-0.170,-0.170,0.506,0.503
1004.000,-0.172,-0.171,1.703,1.701
1005.000,-0.172,-0.172,0.085,0.083
1006.000,-0.171,-0.171,0.076,0.075
1007.000,2.263,-0.172,0.239,0.237
1008.000,-0.170,-0.170,1.468,1.466
1009.000,-0.171,-0.170,0.744,0.742
1010.000,-0.172,-0.172,2.430,2.428
1011.000,-0.172,-0.172,2.168,2.166
1012.000,-0.171,-0.171,0.094,0.092
1013.000,-0.171,-0.171,0.993,0.990
1014.000,-0.172,-0.171,-0.026,-0.028
1015.000,-0.170,-0.170,2.116,2.114
1016.000,-0.172,-0.171,1.360,1.358
1017.000,-0.171,-0.171,2.313,2.310
1018.000,-0.170,-0.170,0.477,0.475
1019.000,-0.171,-0.171,0.024,0.021
1020.000,-0.170,-0.171,0.065,0.063
1021.000,-0.172,-0.171,2.256,2.254
1022.000,-0.171,-0.170,0.873,0.870
1023.000,-0.172,-0.172,0.367,0.365
1024.000,-0.171,-0.171,0.730,0.728
1025.000,-0.172,-0.172,2.072,2.070
1026.000,-0.171,-0.171,0.247,0.245
1027.000,-0.172,-0.172,0.766,0.764
1028.000,-0.172,-0.172,0.996,0.994
1029.000,-0.171,-0.171,0.360,0.359
1030.000,-0.170,-0.170,2.101,2.099
1031.000,-0.171,-0.171,0.076,0.074
1032.000,-0.172,-0.171,0.076,0.075
1033.000,-0.170,-0.170,0.430,0.428
1034.000,-0.172,-0.172,2.167,2.165
1035.000,-0.171,-0.171,0.051,0.050
1036.000,-0.171,-0.171,0.761,0.758
1037.000,-0.172,-0.172,2.221,2.218
1038.000,-0.171,-0.171,0.271,0.269
1039.000,-0.171,-0.171,1.933,1.931
1040.000,-0.172,-0.172,0.233,0.230
1041.000,-0.172,-0.172,0.079,0.078
1042.000,-0.171,-0.171,0.417,0.414
1043.000,-0.172,-0.172,1.291,1.288
1044.000,-0.172,-0.172,0.439,0.438
1045.000,-0.171,-0.171,0.301,0.299
1046.000,-0.172,-0.172,1.113,1.111
1047.000,-0.172,-0.172,0.793,0.791
1048.000,-0.171,-0.171,0.095,0.094
1049.000,0.987,-0.172,0.100,0.099
1050.000,-0.172,-0.172,0.929,0.927
1051.000,-0.171,-0.171,0.084,0.081
1052.000,-0.171,-0.171,0.420,0.418
1053.000,-0.171,-0.172,0.079,0.077
1054.000,-0.171,-0.171,0.486,0.485
1055.000,-0.171,-0.171,2.019,2.016
1056.000,-0.172,-0.172,0.097,0.094
1057.000,-0.172,-0.172,0.555,0.552
1058.000,-0.171,-0.171,1.101,1.098
1059.000,-0.172,-0.172,0.089,0.087
1060.000,-0.172,-0.172,1.782,1.780
1061.000,-0.171,-0.171,0.099,0.097
1062.000,-0.172,-0.172,0.080,0.078
1063.000,-0.172,-0.171,0.064,0.063
1064.000,-0.170,-0.171,0.051,0.048
1065.000,-0.171,-0.171,0.259,0.257
1066.000,0.409,-0.172,1.299,1.297
1067.000,0.160,-0.171,1.823,1.821
1068.000,-0.171,-0.171,0.438,0.436
1069.000,-0.172,-0.171,0.926,0.924
1070.000,-0.170,-0.171,2.394,2.391
1071.000,-0.171,-0.171,0.089,0.087
1072.000,-0.172,-0.172,2.280,2.278
1073.000,-0.172,-0.172,2.140,2.138
1074.000,-0.171,-0.171,2.200,2.198
1075.000,-0.171,-0.171,0.146,0.144
1076.000,-0.172,-0.172,0.321,0.319
1077.000,-0.171,-0.171,0.058,0.057
1078.000,-0.171,-0.170,0.091,0.089
1079.000,-0.172,-0.171,0.107,0.106
1080.000,-0.170,-0.171,0.063,0.061
1081.000,-0.171,-0.170,2.162,2.159
1082.000,-0.172,-0.172,2.495,2.493
1083.000,-0.171,-0.171,0.225,0.222
1084.000,-0.171,-0.171,1.832,1.830
1085.000,-0.172,-0.171,2.158,2.157
1086.000,-0.172,-0.171,0.076,0.075
1087.000,-0.170,-0.171,0.428,0.426
1088.000,-0.170,-0.170,0.122,0.120
1089.000,-0.171,-0.171,0.061,0.059
1090.000,-0.170,-0.170,1.311,1.309
1091.000,-0.170,-0.170,0.259,0.257
1092.000,-0.171,-0.171,0.066,0.065
1093.000,-0.172,-0.172,0.981,0.979
1094.000,-0.171,-0.171,0.136,0.135
1095.000,0.600,-0.172,0.058,0.057
1096.000,-0.172,-0.172,0.081,0.078
1097.000,-0.171,-0.171,2.168,2.166
1098.000,-0.172,-0.172,0.815,0.813
1099.000,-0.172,-0.172,0.074,0.072
1100.000,-0.171,-0.170,0.308,0.307
1101.000,-0.171,-0.170,0.415,0.413
1102.000,-0.172,-0.171,0.075,0.073
1103.000,-0.171,-0.171,0.440,0.438
1104.000,-0.171,-0.171,1.022,1.020
1105.000,-0.171,0.757,0.400,0.399
1106.000,-0.172,-0.172,0.092,0.089
1107.000,-0.171,-0.171,0.391,0.389
1108.000,-0.171,-0.171,0.362,0.360
1109.000,-0.171,-0.171,1.957,1.954
1110.000,-0.171,-0.171,0.133,0.131
1111.000,-0.170,-0.170,0.513,0.512
1112.000,-0.171,-0.171,0.064,0.063
1113.000,-0.171,-0.170,0.090,0.089
1114.000,-0.170,-0.171,0.065,0.063
1115.000,-0.172,-0.172,2.111,2.109
1116.000,-0.172,-0.173,0.416,0.414
1117.000,-0.171,-0.171,0.342,0.341
1118.000,-0.172,-0.172,0.713,0.711
1119.000,-0.172,-0.171,0.439,0.438
1120.000,-0.171,-0.171,2.122,2.121
1121.000,-0.172,-0.172,1.652,1.650
1122.000,-0.171,-0.172,2.128,2.125
1123.000,-0.171,-0.171,2.075,2.073
1124.000,-0.172,-0.172,2.015,2.012
1125.000,-0.172,-0.171,0.090,0.088
1126.000,-0.171,-0.171,0.348,0.346
1127.000,-0.170,-0.170,0.092,0.090
1128.000,-0.172,0.128,0.064,0.062
1129.000,-0.172,-0.172,1.146,1.144
1130.000,-0.171,-0.171,0.422,0.421
1131.000,-0.172,-0.172,0.109,0.107
1132.000,-0.172,-0.172,0.111,0.109
1133.000,-0.172,-0.171,0.420,0.418
1134.000,-0.171,-0.171,0.801,0.799
1135.000,0.444,-0.172,0.080,0.078
1136.000,-0.171,-0.171,0.449,0.448
1137.000,-0.171,-0.171,1.625,1.622
1138.000,-0.172,-0.171,0.460,0.458
1139.000,-0.171,-0.171,2.267,2.265
1140.000,-0.170,-0.171,0.451,0.450
1141.000,-0.172,-0.171,-0.110,-0.109
1142.000,-0.171,-0.171,2.132,2.130
1143.000,-0.171,-0.171,0.089,0.087
1144.000,-0.172,-0.171,2.034,2.031
1145.000,-0.171,-0.171,0.180,0.178
1146.000,-0.170,-0.170,1.769,1.766
1147.000,-0.171,-0.172,0.432,0.430
1148.000,-0.171,-0.171,2.188,2.186
1149.000,-0.171,-0.171,0.744,0.741
1150.000,-0.082,-0.172,0.076,0.075
1151.000,-0.172,-0.172,0.432,0.430
1152.000,-0.170,-0.170,0.439,0.437
1153.000,-0.170,-0.170,0.431,0.429
1154.000,-0.171,-0.172,1.662,1.660
1155.000,-0.171,-0.171,1.945,1.943
1156.000,-0.171,-0.171,0.450,0.448
1157.000,0.130,-0.172,0.937,0.934
1158.000,-0.172,-0.171,0.911,0.909
1159.000,-0.171,-0.171,0.465,0.463
1160.000,-0.171,-0.171,2.129,2.128
1161.000,-0.171,-0.171,0.363,0.361
1162.000,-0.171,-0.171,2.356,2.353
1163.000,-0.170,-0.170,0.886,0.884
1164.000,-0.172,-0.170,2.091,2.088
1165.000,-0.171,-0.171,0.097,0.094
1166.000,-0.172,-0.172,0.434,0.433
1167.000,-0.171,-0.171,0.103,0.101
1168.000,2.437,-0.172,0.115,0.114
1169.000,-0.170,-0.171,0.401,0.400
1170.000,-0.170,-0.170,1.586,1.583
1171.000,-0.171,-0.172,0.599,0.598
1172.000,-0.170,-0.171,0.139,0.137
1173.000,-0.170,-0.170,0.111,0.109
1174.000,-0.171,-0.171,0.100,0.098
1175.000,-0.171,-0.170,0.068,0.066
1176.000,-0.170,-0.170,0.372,0.370
1177.000,-0.172,-0.172,1.239,1.237
1178.000,-0.171,-0.170,0.111,0.108
1179.000,-0.171,-0.171,1.069,1.067
1180.000,-0.172,-0.171,0.414,0.412
1181.000,-0.172,-0.172,1.906,1.904
1182.000,-0.171,-0.171,2.326,2.324
1183.000,-0.171,-0.171,2.053,2.051
1184.000,-0.172,-0.172,0.074,0.072
1185.000,-0.171,-0.171,2.022,2.019
1186.000,-0.171,0.144,2.110,2.108
1187.000,-0.172,-0.171,0.941,0.939
1188.000,1.411,-0.172,0.060,0.059
1189.000,-0.171,-0.172,0.080,0.078
1190.000,-0.172,-0.172,2.070,2.068
1191.000,-0.172,-0.172,1.878,1.875
1192.000,-0.170,-0.171,0.284,0.282
1193.000,-0.171,-0.170,0.497,0.494
1194.000,-0.172,-0.171,0.285,0.283
1195.000,-0.171,-0.172,1.596,1.593
1196.000,0.138,-0.171,0.452,0.450
1197.000,-0.171,-0.172,0.832,0.829
1198.000,-0.172,-0.172,2.098,2.096
1199.000,-0.171,-0.171,0.741,0.739
1200.000,-0.172,-0.171,-0.018,-0.019
1201.000,-0.172,-0.172,2.010,2.008
1202.000,-0.170,-0.171,2.245,2.243
1203.000,-0.172,-0.172,0.543,0.541
1204.000,0.105,-0.172,0.117,0.115
1205.000,-0.171,-0.171,0.670,0.667
1206.000,-0.172,-0.172,0.653,0.652
1207.000,-0.171,-0.171,0.098,0.096
1208.000,0.247,-0.170,0.098,0.096
1209.000,-0.171,-0.171,0.101,0.098
1210.000,-0.172,-0.172,0.065,0.063
1211.000,-0.171,-0.171,0.607,0.605
1212.000,-0.170,2.313,0.411,0.409
1213.000,-0.171,-0.172,0.092,0.091
1214.000,-0.171,-0.171,0.076,0.075
1215.000,-0.171,-0.171,0.413,0.411
1216.000,-0.172,-0.172,2.122,2.120
1217.000,-0.172,-0.171,0.403,0.401
1218.000,-0.171,-0.170,0.335,0.334
1219.000,-0.171,-0.170,2.141,2.139
1220.000,-0.172,-0.171,1.893,1.891
1221.000,-0.171,-0.171,2.060,2.057
1222.000,-0.172,-0.172,0.459,0.457
1223.000,-0.172,-0.172,2.103,2.101
1224.000,-0.171,-0.171,0.116,0.114
1225.000,-0.172,-0.172,1.151,1.149
1226.000,-0.171,-0.171,0.454,0.452
1227.000,-0.171,-0.171,0.056,0.055
1228.000,-0.172,-0.171,0.099,0.097
1229.000,-0.115,-0.172,0.390,0.388
1230.000,-0.171,-0.171,0.077,0.075
1231.000,-0.172,-0.172,0.104,0.102
1232.000,-0.172,-0.171,1.731,1.728
1233.000,-0.170,-0.170,0.073,0.071
1234.000,-0.172,-0.171,1.019,1.017
1235.000,-0.171,-0.171,0.232,0.231
1236.000,-0.171,-0.171,0.918,0.916
1237.000,-0.172,-0.172,0.254,0.252
1238.000,-0.172,-0.172,1.287,1.285
1239.000,-0.171,-0.171,0.110,0.108
1240.000,-0.171,-0.172,0.069,0.067
1241.000,-0.171,-0.002,2.034,2.032
1242.000,-0.171,-0.170,0.091,0.090
1243.000,-0.171,-0.170,0.129,0.127
1244.000,-0.172,-0.171,2.089,2.087
1245.000,-0.171,-0.171,0.107,0.104
1246.000,-0.170,-0.171,0.126,0.124
1247.000,-0.171,-0.171,0.125,0.123
1248.000,-0.170,-0.171,0.056,0.054
1249.000,-0.171,-0.171,0.432,0.431
1250.000,-0.171,-0.171,0.063,0.061
1251.000,-0.171,-0.172,0.459,0.457
1252.000,-0.170,-0.170,0.653,0.651
1253.000,-0.171,-0.171,0.597,0.595
1254.000,-0.170,0.947,2.132,2.130
1255.000,-0.170,-0.171,0.096,0.094
1256.000,0.094,-0.171,0.071,0.069
1257.000,-0.171,-0.171,0.818,0.817
1258.000,-0.171,-0.171,0.072,0.070
1259.000,-0.172,-0.172,2.051,2.048
1260.000,-0.171,-0.171,0.056,0.054
