Aquisition time: 325 seconds
1936.000,0.041,-0.166,0.532,0.528
1937.000,1.066,-0.167,1.468,1.464
1938.000,0.082,-0.167,-0.110,-0.109
1939.000,0.326,-0.166,4.112,4.107
1940.000,0.185,-0.168,2.043,2.038
1941.000,0.092,-0.166,1.341,1.337
1942.000,0.934,-0.166,1.973,1.968
1943.000,0.487,-0.167,0.394,0.389
1944.000,0.111,-0.167,0.370,0.366
1945.000,3.112,-0.168,1.550,1.546
1946.000,-0.166,-0.167,1.581,1.576
1947.000,-0.145,-0.167,2.944,2.939
1948.000,0.333,-0.168,1.611,1.607
1949.000,0.300,-0.167,0.705,0.701
1950.000,0.696,-0.167,1.997,1.992
1951.000,0.106,-0.167,3.222,3.217
1952.000,0.037,-0.167,3.140,3.136
1953.000,7.186,-0.167,-0.110,-0.109
1954.000,0.323,-0.167,2.947,2.942
1955.000,-0.086,-0.167,-0.110,-0.109
1956.000,0.551,-0.167,0.951,0.947
1957.000,0.335,-0.168,3.053,3.048
1958.000,0.317,-0.167,2.980,2.976
1959.000,0.519,-0.167,-0.111,-0.109
1960.000,0.410,-0.166,2.974,2.969
1961.000,0.770,-0.167,0.914,0.910
1962.000,1.929,-0.167,0.346,0.343
1963.000,2.269,-0.166,0.971,0.967
1964.000,0.789,-0.168,0.777,0.774
1965.000,4.190,-0.166,1.740,1.735
1966.000,7.753,-0.167,0.501,0.497
1967.000,0.258,-0.167,0.816,0.813
1968.000,0.369,-0.167,0.117,0.113
1969.000,1.655,-0.167,1.179,1.175
1970.000,-0.029,-0.166,5.449,5.443
1971.000,1.899,-0.168,2.546,2.541
1972.000,0.179,-0.167,0.375,0.371
1973.000,0.676,-0.167,0.285,0.281
1974.000,0.981,-0.167,0.995,0.992
1975.000,0.993,-0.168,1.817,1.813
1976.000,-0.073,-0.167,6.378,6.372
1977.000,2.990,-0.167,5.704,5.699
1978.000,0.083,-0.167,0.111,0.107
1979.000,0.739,-0.167,-0.110,-0.109
1980.000,0.333,-0.166,4.558,4.552
1981.000,0.020,-0.167,2.552,2.547
1982.000,0.308,-0.166,2.879,2.875
1983.000,1.001,-0.167,7.068,7.061
1984.000,1.342,-0.167,0.733,0.729
1985.000,3.805,-0.166,0.437,0.434
1986.000,0.597,-0.167,0.629,0.624
1987.000,0.102,-0.167,3.152,3.147
1988.000,2.166,-0.167,0.647,0.643
1989.000,0.116,-0.167,3.048,3.043
1990.000,1.547,-0.168,0.630,0.626
1991.000,3.189,-0.166,0.374,0.370
1992.000,0.315,-0.167,1.433,1.428
1993.000,0.952,-0.167,2.156,2.151
1994.000,0.269,-0.167,1.154,1.150
1995.000,0.522,-0.168,-0.110,-0.110
1996.000,1.871,-0.168,1.046,1.042
1997.000,0.229,-0.167,2.057,2.053
1998.000,0.146,-0.167,3.089,3.084
1999.000,0.630,-0.168,1.877,1.873
2000.000,0.265,-0.167,2.357,2.352
2001.000,0.502,-0.168,2.879,2.874
2002.000,1.231,-0.167,3.259,3.254
2003.000,0.247,-0.168,7.639,7.632
2004.000,0.699,-0.168,2.958,2.953
2005.000,0.877,-0.168,2.657,-0.110
2006.000,0.058,-0.166,3.073,3.068
2007.000,1.345,-0.166,0.702,0.698
2008.000,1.303,-0.166,0.658,0.654
2009.000,0.625,-0.168,2.257,2.253
2010.000,0.322,-0.168,0.372,0.368
2011.000,1.271,-0.167,2.785,2.780
2012.000,0.698,-0.167,7.477,7.470
2013.000,0.409,-0.167,2.900,2.896
2014.000,0.036,-0.168,1.125,1.120
2015.000,2.861,-0.167,0.079,0.075
2016.000,0.442,-0.166,1.576,1.571
2017.000,1.171,-0.167,1.612,1.608
2018.000,0.970,-0.167,1.795,1.792
2019.000,1.123,-0.167,2.923,2.918
2020.000,0.331,-0.166,2.927,2.921
2021.000,2.140,-0.168,0.872,0.868
2022.000,0.401,-0.167,1.241,1.236
2023.000,-0.038,-0.166,1.037,1.032
2024.000,0.852,-0.167,0.591,-0.110
2025.000,0.865,-0.167,0.590,0.586
2026.000,3.889,-0.168,1.811,1.806
2027.000,0.060,-0.168,1.892,1.887
2028.000,6.065,-0.167,2.985,2.980
2029.000,0.783,-0.167,0.507,0.502
2030.000,1.432,-0.168,7.768,7.761
2031.000,3.132,-0.168,2.203,2.198
2032.000,0.000,-0.168,3.034,3.028
2033.000,0.036,-0.167,0.691,0.687
2034.000,0.436,-0.167,3.333,3.328
2035.000,0.188,-0.167,2.976,2.972
2036.000,1.387,-0.166,0.204,0.200
2037.000,1.669,-0.167,0.360,0.356
2038.000,3.116,-0.167,0.435,0.431
2039.000,0.383,-0.166,5.011,5.006
2040.000,0.259,-0.167,-0.105,-0.110
2041.000,0.019,-0.167,2.978,2.973
2042.000,-0.166,-0.166,1.052,1.048
2043.000,0.114,-0.167,0.572,0.568
2044.000,2.742,-0.168,0.187,0.183
2045.000,4.060,-0.167,0.062,-0.109
2046.000,0.904,-0.168,1.990,1.986
2047.000,-0.144,-0.167,1.553,1.549
2048.000,0.698,-0.168,0.218,0.215
2049.000,1.729,-0.167,3.139,3.134
2050.000,0.294,-0.168,4.820,4.814
2051.000,0.310,-0.167,2.067,2.063
2052.000,0.028,-0.166,0.357,0.352
2053.000,0.003,-0.168,7.388,7.381
2054.000,1.146,-0.167,2.805,2.801
2055.000,0.321,-0.167,3.065,3.061
2056.000,0.340,-0.166,3.156,3.151
2057.000,-0.102,-0.168,4.847,4.842
2058.000,1.821,-0.168,2.855,2.850
2059.000,0.932,-0.167,1.369,1.364
2060.000,-0.091,-0.167,0.683,0.679
2061.000,-0.001,-0.167,0.960,0.956
2062.000,6.234,-0.166,-0.108,0.542
2063.000,0.333,-0.167,0.352,0.348
2064.000,1.080,-0.167,0.841,0.837
2065.000,0.032,-0.167,2.614,2.609
2066.000,0.144,-0.167,0.887,0.883
2067.000,0.000,-0.166,2.741,2.737
2068.000,1.925,-0.166,2.155,2.150
2069.000,0.316,-0.167,3.247,3.242
2070.000,0.497,-0.167,3.669,3.663
2071.000,0.060,-0.168,3.470,3.464
2072.000,0.512,-0.168,1.373,1.369
2073.000,1.746,-0.168,0.664,0.661
2074.000,0.683,-0.167,5.569,5.562
2075.000,-0.166,-0.167,7.114,7.108
2076.000,1.434,-0.167,0.174,0.170
2077.000,2.971,-0.167,1.652,1.647
2078.000,1.342,-0.167,2.833,2.828
2079.000,-0.118,-0.168,2.371,2.366
2080.000,1.926,-0.166,1.063,1.059
2081.000,-0.085,-0.167,1.549,1.545
2082.000,2.629,-0.167,1.185,1.182
2083.000,0.116,-0.167,3.167,3.162
2084.000,5.488,-0.167,1.074,1.070
2085.000,1.018,-0.168,3.016,3.011
2086.000,0.273,-0.166,7.475,7.469
2087.000,1.078,-0.167,1.096,1.092
2088.000,-0.001,-0.166,7.455,7.448
2089.000,2.179,-0.167,3.024,3.019
2090.000,1.229,-0.168,1.749,1.745
2091.000,0.727,-0.166,2.564,2.560
2092.000,0.238,-0.167,2.989,2.984
2093.000,0.034,-0.168,7.475,7.468
2094.000,1.176,-0.168,1.773,1.769
2095.000,-0.167,-0.167,7.680,7.673
2096.000,0.652,-0.168,2.993,2.989
2097.000,2.057,-0.167,0.070,0.066
2098.000,0.800,-0.166,2.805,2.801
2099.000,0.314,-0.167,0.899,0.894
2100.000,-0.090,-0.167,1.858,1.854
2101.000,-0.019,-0.167,5.865,5.860
2102.000,0.967,-0.167,2.977,2.972
2103.000,0.647,-0.167,1.487,1.483
2104.000,0.257,-0.167,5.019,5.014
2105.000,1.547,-0.167,0.500,0.496
2106.000,0.196,-0.167,2.816,2.811
2107.000,1.079,-0.167,1.690,1.685
2108.000,0.162,-0.166,0.914,0.910
2109.000,0.353,-0.167,6.088,6.082
2110.000,0.512,-0.167,1.098,1.094
2111.000,0.565,-0.167,1.106,1.102
2112.000,6.452,-0.167,0.668,0.664
2113.000,1.076,-0.167,1.561,1.557
2114.000,-0.167,-0.167,3.038,3.034
2115.000,0.310,-0.167,3.005,3.000
2116.000,0.077,-0.167,1.314,1.309
2117.000,0.589,-0.168,2.918,2.913
2118.000,1.332,-0.167,0.573,0.569
2119.000,0.852,-0.167,1.936,1.932
2120.000,0.261,-0.166,2.994,2.989
2121.000,0.368,-0.168,0.958,0.954
2122.000,0.398,-0.167,0.578,0.574
2123.000,0.152,-0.167,2.002,1.998
2124.000,1.114,-0.167,2.379,2.375
2125.000,0.555,-0.168,0.049,0.045
2126.000,0.023,-0.167,3.147,3.142
2127.000,0.306,-0.167,7.041,7.035
2128.000,0.292,-0.167,1.277,1.274
2129.000,0.360,-0.167,0.897,0.892
2130.000,2.993,-0.166,0.633,0.629
2131.000,0.790,-0.167,7.451,7.445
2132.000,0.273,-0.167,0.398,0.394
2133.000,0.646,-0.167,2.923,2.918
2134.000,0.908,-0.168,7.581,7.574
2135.000,2.256,-0.168,0.934,0.930
2136.000,0.426,-0.167,0.362,0.358
2137.000,0.315,-0.168,1.636,1.632
2138.000,-0.013,-0.167,0.335,0.331
2139.000,0.348,-0.167,2.918,2.913
2140.000,3.637,-0.167,1.273,1.269
2141.000,0.092,-0.167,1.295,1.291
2142.000,-0.164,-0.167,2.237,2.232
2143.000,1.935,-0.168,1.567,1.562
2144.000,0.062,-0.167,2.967,2.961
2145.000,0.291,-0.167,1.832,1.828
2146.000,0.861,-0.168,1.650,1.646
2147.000,0.371,-0.166,3.024,3.019
2148.000,0.371,-0.167,3.013,3.008
2149.000,-0.013,-0.167,1.148,1.144
2150.000,0.094,-0.168,0.758,0.754
2151.000,-0.167,-0.167,2.985,2.980
2152.000,0.113,-0.167,5.669,5.663
2153.000,0.127,-0.167,1.425,1.421
2154.000,1.163,-0.166,3.353,3.347
2155.000,-0.013,-0.167,0.953,0.949
2156.000,0.749,-0.168,0.895,0.890
2157.000,0.443,-0.167,3.124,3.119
2158.000,1.004,-0.166,0.310,0.305
2159.000,0.177,-0.167,2.219,2.215
2160.000,0.222,-0.166,1.797,1.793
2161.000,0.321,-0.167,2.901,2.896
2162.000,0.131,-0.167,1.887,1.882
2163.000,-0.047,-0.167,3.041,3.036
2164.000,0.077,-0.167,5.746,5.740
2165.000,0.061,-0.167,0.556,0.552
2166.000,0.360,-0.167,2.871,2.866
2167.000,0.042,-0.167,0.915,0.910
2168.000,-0.167,-0.168,2.895,2.891
2169.000,0.824,-0.166,5.166,5.161
2170.000,0.563,-0.167,7.723,7.716
2171.000,0.298,-0.167,0.867,0.862
2172.000,0.306,-0.167,2.220,2.216
2173.000,0.553,-0.167,1.981,1.977
2174.000,0.361,-0.168,1.592,1.588
2175.000,0.569,-0.166,1.800,1.795
2176.000,1.585,-0.167,1.363,1.359
2177.000,1.086,-0.168,0.767,0.763
2178.000,1.480,-0.168,1.252,1.248
2179.000,1.360,-0.168,0.235,0.230
2180.000,0.070,-0.167,1.606,1.601
2181.000,0.302,-0.167,1.384,1.380
2182.000,0.838,-0.166,1.383,1.378
2183.000,1.328,-0.167,1.011,1.006
2184.000,-0.053,-0.166,0.287,0.283
2185.000,0.199,-0.166,0.923,0.919
2186.000,0.826,-0.166,0.369,0.366
2187.000,0.627,-0.168,3.168,3.163
2188.000,0.377,-0.166,0.496,0.491
2189.000,0.306,-0.167,0.212,-0.110
2190.000,-0.166,-0.167,1.213,1.209
2191.000,1.306,-0.166,0.957,0.953
2192.000,1.116,-0.166,1.967,1.963
2193.000,4.178,-0.167,-0.110,-0.109
2194.000,0.136,-0.167,2.971,2.966
2195.000,3.318,-0.168,0.850,0.846
2196.000,0.722,-0.167,-0.110,-0.110
2197.000,0.814,-0.166,0.366,0.363
2198.000,2.184,-0.167,0.551,0.547
2199.000,0.431,-0.167,3.077,3.071
2200.000,0.077,-0.166,1.083,1.079
2201.000,0.326,-0.167,2.922,2.917
2202.000,0.399,-0.168,1.018,1.014
2203.000,-0.167,-0.167,0.969,0.966
2204.000,-0.168,-0.167,1.442,1.438
2205.000,0.287,-0.167,7.483,7.476
2206.000,0.260,-0.168,2.865,-0.110
2207.000,0.351,-0.167,1.069,1.064
2208.000,1.159,-0.167,0.959,0.956
2209.000,1.764,-0.167,0.685,0.681
2210.000,0.032,-0.167,2.518,2.513
2211.000,0.299,-0.168,1.485,1.480
2212.000,0.672,-0.168,-0.111,-0.110
2213.000,3.355,-0.167,-0.110,-0.109
2214.000,-0.117,-0.167,0.314,0.310
2215.000,0.288,-0.166,1.871,-0.109
2216.000,0.762,-0.166,2.895,2.890
2217.000,0.296,-0.168,0.396,0.392
2218.000,0.360,-0.167,1.106,1.102
2219.000,0.060,-0.167,4.302,4.296
2220.000,0.577,-0.167,3.016,3.011
2221.000,0.132,-0.166,5.065,5.060
2222.000,0.368,-0.167,0.785,0.781
2223.000,1.278,-0.166,2.921,2.915
2224.000,-0.167,-0.167,1.184,1.180
2225.000,0.040,-0.167,0.159,0.155
2226.000,0.445,-0.167,0.993,0.990
2227.000,-0.167,-0.167,1.232,1.228
2228.000,-0.167,-0.167,2.950,2.945
2229.000,0.505,-0.167,1.483,1.480
2230.000,0.139,-0.168,0.225,0.221
2231.000,0.363,-0.168,1.426,1.422
2232.000,0.676,-0.167,2.839,2.833
2233.000,0.192,-0.167,3.102,3.097
2234.000,0.503,-0.168,2.943,2.939
2235.000,1.214,-0.167,0.555,0.551
2236.000,0.944,-0.168,1.990,1.985
2237.000,0.255,-0.166,1.973,1.968
2238.000,0.147,-0.167,1.104,1.100
2239.000,1.723,-0.168,3.032,3.027
2240.000,0.570,-0.168,0.060,0.056
2241.000,0.058,-0.167,0.300,0.296
2242.000,0.890,-0.167,1.511,1.506
2243.000,0.728,-0.167,2.310,2.305
2244.000,1.488,-0.166,1.502,1.498
2245.000,0.335,-0.167,2.339,2.334
2246.000,1.021,-0.167,1.991,1.986
2247.000,0.997,-0.166,1.939,1.935
2248.000,0.265,-0.167,3.726,3.721
2249.000,3.300,-0.168,0.815,0.811
2250.000,0.577,-0.167,0.649,0.645
2251.000,0.716,-0.167,7.493,7.486
2252.000,0.025,-0.167,2.738,2.733
2253.000,1.279,-0.165,3.412,3.407
2254.000,-0.093,-0.167,-0.001,-0.006
2255.000,1.937,-0.167,7.150,7.144
2256.000,3.011,-0.167,2.981,2.977
2257.000,0.875,-0.167,0.460,0.457
2258.000,-0.167,-0.167,3.081,3.077
2259.000,0.609,-0.167,1.676,1.671
2260.000,1.296,-0.167,1.169,1.165
2261.000,1.164,-0.167,0.832,0.828
2262.000,6.555,-0.168,1.960,1.956
2263.000,0.076,-0.168,2.170,2.167
2264.000,3.329,-0.167,0.603,0.599
2265.000,7.707,-0.167,3.021,3.017
2266.000,0.074,-0.167,2.222,2.217
2267.000,5.987,-0.166,3.028,3.023
2268.000,1.476,-0.166,4.526,4.521
2269.000,0.307,-0.167,1.086,1.083
2270.000,0.197,-0.167,2.012,2.008
2271.000,1.665,-0.167,1.023,-0.110
2272.000,3.264,-0.167,7.370,7.363
2273.000,4.082,-0.167,0.577,0.573
2274.000,0.321,-0.168,2.927,2.922
2275.000,0.319,-0.167,3.020,3.015
2276.000,0.113,-0.166,2.999,2.994
2277.000,2.902,-0.167,1.277,1.273
2278.000,0.607,-0.167,0.259,0.257
2279.000,-0.020,-0.168,0.950,0.946
2280.000,0.313,-0.167,0.571,0.567
2281.000,-0.004,-0.166,1.027,1.023
2282.000,0.385,-0.167,3.141,3.136
2283.000,1.716,-0.168,2.901,2.897
2284.000,0.452,-0.166,0.337,0.333
2285.000,-0.007,-0.168,1.483,1.479
2286.000,0.004,-0.167,0.593,0.590
2287.000,0.492,-0.167,2.988,2.982
2288.000,1.685,-0.166,1.643,1.639
2289.000,0.500,-0.166,1.910,1.906
2290.000,1.709,-0.167,0.341,0.336
2291.000,1.296,-0.167,1.055,1.051
2292.000,0.948,-0.167,0.382,0.379
2293.000,0.048,-0.167,1.812,1.807
2294.000,3.281,-0.167,4.239,4.234
2295.000,0.052,-0.167,0.376,0.373
2296.000,0.647,-0.167,3.457,3.452
2297.000,1.485,-0.167,0.675,0.671
2298.000,0.314,-0.168,-0.110,-0.109
2299.000,1.051,-0.168,2.986,2.980
2300.000,1.033,-0.167,3.115,3.110
2301.000,0.964,-0.166,3.184,3.180
2302.000,0.347,-0.166,2.081,2.077
2303.000,8.676,-0.166,5.548,5.543
2304.000,0.928,-0.166,2.024,2.020
2305.000,0.295,-0.166,7.585,7.579
2306.000,1.022,-0.166,1.209,1.204
2307.000,0.394,-0.167,1.596,1.592
2308.000,3.218,-0.167,1.536,1.532
2309.000,-0.005,-0.167,3.168,3.163
2310.000,1.048,-0.167,1.946,1.942
2311.000,0.462,-0.167,0.425,0.422
2312.000,1.069,-0.167,2.335,2.331
2313.000,0.349,-0.167,2.959,2.954
2314.000,0.166,-0.167,3.254,3.249
2315.000,0.093,-0.166,2.962,2.956
2316.000,1.847,-0.166,2.842,2.837
2317.000,0.538,-0.167,3.039,-0.111
2318.000,0.369,-0.167,2.448,2.443
2319.000,0.382,-0.166,0.933,0.929
2320.000,1.907,-0.167,3.079,3.074
2321.000,0.306,-0.167,3.041,3.037
2322.000,1.860,-0.168,0.420,0.415
2323.000,1.248,-0.167,0.527,0.522
2324.000,0.951,-0.167,1.791,1.786
2325.000,0.241,-0.166,1.025,1.022
2326.000,3.175,-0.167,1.495,1.492
2327.000,0.934,-0.167,1.577,1.573
2328.000,5.036,-0.167,0.965,0.961
2329.000,0.358,-0.167,4.655,4.650
2330.000,0.364,-0.167,1.259,1.255
2331.000,0.199,-0.168,1.035,1.031
2332.000,0.012,-0.166,2.935,2.932
2333.000,0.580,-0.168,1.812,1.807
2334.000,0.109,-0.167,4.521,4.515
2335.000,2.274,-0.167,0.641,0.637
2336.000,0.089,-0.167,2.499,2.495
2337.000,-0.030,-0.166,3.026,3.021
2338.000,0.520,-0.167,0.728,0.724
2339.000,0.875,-0.167,0.205,0.202
2340.000,-0.047,-0.166,1.391,1.387
2341.000,0.040,-0.167,2.782,2.777
2342.000,1.148,-0.167,1.667,1.662
2343.000,-0.015,-0.167,1.236,1.232
2344.000,0.679,-0.167,6.450,6.443
2345.000,0.398,-0.167,2.936,2.931
2346.000,0.959,-0.167,1.456,1.452
2347.000,0.578,-0.167,0.782,0.779
2348.000,6.550,-0.168,1.643,1.639
2349.000,0.323,-0.166,2.855,2.851
2350.000,1.487,-0.167,0.751,0.746
2351.000,0.967,-0.168,0.874,0.870
2352.000,1.611,-0.167,2.895,2.890
2353.000,0.072,-0.167,1.810,1.806
2354.000,0.892,-0.167,3.009,3.005
2355.000,0.104,-0.167,3.063,3.059
2356.000,1.025,-0.167,1.953,1.948
2357.000,0.949,-0.166,1.299,1.294
2358.000,0.132,-0.167,0.868,0.864
2359.000,2.081,-0.167,1.031,1.027
2360.000,0.035,-0.167,4.278,4.273
2361.000,1.352,-0.168,1.556,1.552
2362.000,1.446,-0.167,8.995,8.987
2363.000,0.651,-0.166,0.705,-0.109
2364.000,1.949,-0.167,1.167,1.163
2365.000,0.432,-0.167,3.143,3.139
2366.000,0.265,-0.167,1.742,1.738
2367.000,0.062,-0.166,2.988,2.982
2368.000,0.816,-0.167,-0.109,1.639
2369.000,0.605,-0.167,2.658,2.654
2370.000,1.238,-0.167,0.729,0.724
2371.000,-0.168,-0.167,2.379,2.374
2372.000,0.548,-0.166,1.416,1.412
2373.000,1.879,-0.167,1.045,1.041
2374.000,0.525,-0.167,1.768,1.763
2375.000,-0.085,-0.167,1.558,1.554
2376.000,0.964,-0.167,5.830,5.824
2377.000,0.738,-0.167,2.961,2.956
2378.000,0.029,-0.167,2.957,2.952
2379.000,0.333,-0.167,2.503,2.498
2380.000,1.041,-0.168,3.102,3.097
2381.000,0.424,-0.168,3.064,3.059
2382.000,-0.168,-0.168,1.303,1.300
2383.000,0.222,-0.166,3.312,3.307
2384.000,1.372,-0.167,1.270,1.266
2385.000,0.141,-0.166,0.495,0.491
2386.000,1.637,-0.166,3.163,3.158
2387.000,0.946,-0.167,1.359,1.355
2388.000,0.848,-0.167,2.004,1.999
2389.000,0.321,-0.167,7.870,7.864
2390.000,0.274,-0.167,1.016,1.011
2391.000,1.306,-0.167,1.068,1.064
2392.000,0.979,-0.168,0.827,0.823
2393.000,0.053,-0.168,3.054,3.048
2394.000,1.254,-0.166,1.285,1.281
2395.000,7.582,-0.167,1.526,1.521
2396.000,0.138,-0.167,6.183,6.176
2397.000,-0.049,-0.168,2.567,2.562
2398.000,1.278,-0.167,2.046,2.041
2399.000,0.411,-0.167,7.583,7.576
2400.000,1.789,-0.167,3.080,-0.110
2401.000,0.528,-0.166,1.589,1.584
2402.000,0.940,-0.167,0.512,0.508
2403.000,0.506,-0.167,1.478,1.474
2404.000,3.059,-0.167,10.353,10.343
2405.000,0.345,-0.168,1.331,1.327
2406.000,0.099,-0.166,2.264,2.260
2407.000,8.587,-0.167,2.960,2.955
2408.000,3.553,-0.166,0.399,0.395
2409.000,0.036,-0.166,1.773,1.769
2410.000,0.370,-0.168,7.475,7.467
2411.000,0.346,-0.168,6.068,6.061
2412.000,0.199,-0.167,3.159,3.155
2413.000,0.328,-0.166,0.216,0.213
2414.000,0.064,-0.166,0.844,0.840
2415.000,1.116,-0.167,1.904,1.899
2416.000,1.140,-0.166,0.070,-0.109
2417.000,-0.007,-0.166,0.455,0.451
2418.000,0.902,-0.166,7.154,7.147
2419.000,0.301,-0.168,0.550,0.546
2420.000,-0.068,-0.167,0.929,0.925
2421.000,1.793,-0.167,2.378,2.373
2422.000,0.535,-0.168,1.249,1.245
2423.000,4.264,-0.166,3.034,3.029
2424.000,0.389,-0.166,7.682,7.675
2425.000,0.932,-0.167,3.109,3.104
2426.000,0.285,-0.167,0.400,0.396
2427.000,0.211,-0.167,1.205,1.200
2428.000,0.073,-0.167,2.654,2.649
2429.000,3.297,-0.168,0.529,0.526
2430.000,0.261,-0.167,2.882,2.877
2431.000,-0.152,-0.167,7.753,7.746
2432.000,0.717,-0.166,4.489,4.483
2433.000,3.320,-0.166,2.866,2.861
2434.000,1.139,-0.167,1.786,1.781
2435.000,0.154,-0.167,0.982,0.977
2436.000,1.617,-0.166,2.311,2.306
2437.000,0.033,-0.167,0.781,0.777
2438.000,0.244,-0.167,1.345,1.341
2439.000,4.318,-0.167,1.204,1.199
2440.000,0.190,-0.168,1.724,1.719
2441.000,0.739,-0.167,0.693,0.689
2442.000,0.712,-0.168,1.410,1.406
2443.000,0.018,-0.167,1.601,1.597
2444.000,0.133,-0.167,7.613,7.606
2445.000,-0.090,-0.167,0.133,0.129
2446.000,4.480,-0.168,1.170,1.166
2447.000,4.586,-0.167,1.051,1.047
2448.000,3.738,-0.167,7.352,7.345
2449.000,0.277,-0.168,5.081,5.075
2450.000,1.228,-0.167,3.153,3.148
2451.000,-0.167,-0.167,4.071,4.066
2452.000,0.022,-0.167,7.430,7.422
2453.000,1.808,-0.167,3.036,3.032
2454.000,0.311,-0.168,1.030,1.026
2455.000,2.040,-0.167,1.221,1.216
2456.000,0.750,-0.167,2.024,2.019
2457.000,-0.154,-0.167,0.006,0.002
2458.000,1.128,-0.167,0.935,0.931
2459.000,2.403,-0.168,0.273,0.270
2460.000,0.811,-0.167,5.910,5.904
2461.000,0.227,-0.167,0.827,0.823
2462.000,-0.004,-0.168,2.395,2.390
2463.000,1.209,-0.167,1.468,1.463
2464.000,0.041,-0.166,-0.109,-0.109
2465.000,1.849,-0.167,3.055,3.050
2466.000,-0.122,-0.167,1.137,1.133
2467.000,0.980,-0.166,3.098,3.093
2468.000,0.154,-0.167,0.614,0.609
2469.000,0.594,-0.168,0.972,0.968
2470.000,0.621,-0.168,7.407,7.400
2471.000,0.544,-0.167,3.011,3.006
2472.000,1.001,-0.167,1.822,1.818
2473.000,-0.002,-0.167,0.185,0.181
2474.000,0.556,-0.167,1.704,1.700
2475.000,7.243,-0.166,2.916,2.912
2476.000,0.540,-0.167,2.933,2.927
2477.000,0.276,-0.166,7.572,7.565
2478.000,3.202,-0.168,0.819,0.815
2479.000,0.572,-0.167,1.303,1.299
2480.000,0.596,-0.168,1.861,1.857
2481.000,0.010,-0.167,1.574,1.569
2482.000,0.323,-0.167,0.203,0.200
2483.000,1.494,-0.167,1.266,1.262
2484.000,1.212,-0.167,3.085,3.081
2485.000,0.258,-0.167,5.907,5.901
2486.000,0.489,-0.167,0.279,0.275
2487.000,1.229,-0.167,2.154,2.149
2488.000,1.146,-0.166,-0.099,-0.110
2489.000,-0.100,-0.167,0.385,0.381
2490.000,-0.151,-0.166,0.261,0.257
2491.000,0.444,-0.167,1.297,1.293
2492.000,0.360,-0.167,2.838,2.833
2493.000,0.163,-0.167,-0.109,-0.110
2494.000,1.280,-0.167,2.868,2.863
2495.000,0.503,-0.166,1.008,1.003
2496.000,1.501,-0.167,1.789,1.784
2497.000,3.424,-0.166,0.634,0.631
2498.000,0.354,-0.166,4.849,4.843
2499.000,-0.073,-0.167,3.116,-0.111
2500.000,-0.168,-0.168,1.351,1.347
2501.000,0.028,-0.167,0.992,0.987
2502.000,1.758,-0.167,0.983,0.979
2503.000,0.581,-0.167,1.469,1.465
2504.000,-0.034,-0.167,7.437,7.430
2505.000,3.310,-0.167,0.683,0.680
2506.000,-0.166,-0.167,1.679,1.675
2507.000,0.981,-0.168,4.119,4.114
2508.000,1.032,-0.167,-0.110,-0.110
2509.000,-0.122,-0.167,0.975,0.970
2510.000,0.372,-0.167,3.047,3.041
2511.000,3.223,-0.167,1.107,1.103
2512.000,0.957,-0.166,1.995,1.991
2513.000,1.671,-0.167,5.803,5.797
2514.000,0.879,-0.167,1.595,1.590
2515.000,1.410,-0.168,3.103,3.098
2516.000,0.995,-0.167,1.781,1.777
2517.000,2.666,-0.167,3.077,3.072
2518.000,0.552,-0.168,3.088,3.083
2519.000,0.206,-0.167,1.126,1.122
2520.000,0.529,-0.167,6.031,6.025
2521.000,0.076,-0.167,2.112,2.107
2522.000,1.179,-0.167,1.329,1.325
2523.000,0.326,-0.166,7.533,7.526
2524.000,0.826,-0.167,0.818,0.814
2525.000,1.946,-0.167,1.120,1.116
2526.000,0.027,-0.166,0.914,0.910
2527.000,0.169,-0.166,0.553,0.549
2528.000,0.730,-0.167,0.533,0.529
2529.000,1.007,-0.168,0.351,-0.110
2530.000,1.260,-0.167,1.939,1.934
2531.000,0.102,-0.167,1.373,1.369
2532.000,0.002,-0.167,5.424,5.418
2533.000,0.578,-0.168,1.073,1.069
2534.000,0.932,-0.167,10.574,10.565
2535.000,2.473,-0.166,1.706,1.702
2536.000,0.010,-0.167,5.655,5.649
2537.000,0.337,-0.167,0.816,0.812
2538.000,3.274,-0.168,0.577,0.573
2539.000,2.266,-0.167,1.370,1.366
2540.000,1.594,-0.167,1.339,1.334
2541.000,3.509,-0.167,0.935,0.930
2542.000,3.176,-0.166,0.363,0.359
2543.000,0.402,-0.168,6.128,6.122
2544.000,1.845,-0.166,2.877,2.872
2545.000,0.488,-0.168,1.841,1.837
2546.000,0.231,-0.167,-0.108,-0.109
2547.000,6.678,-0.166,1.167,1.162
2548.000,0.643,-0.166,0.763,0.759
2549.000,0.368,-0.167,0.338,0.334
2550.000,0.351,-0.168,1.849,1.845
2551.000,-0.019,-0.167,0.906,0.902
2552.000,-0.015,-0.167,6.158,6.151
2553.000,0.989,-0.167,5.678,5.672
2554.000,0.580,-0.166,0.197,0.193
2555.000,0.484,-0.168,0.318,0.314
2556.000,1.049,-0.167,1.874,1.870
2557.000,-0.006,-0.168,2.935,2.930
2558.000,0.283,-0.166,-0.109,-0.109
2559.000,0.802,-0.167,0.659,0.654
2560.000,0.267,-0.168,0.935,0.931
2561.000,2.078,-0.167,0.385,0.381
2562.000,0.057,-0.166,2.752,2.747
2563.000,0.486,-0.167,7.452,7.446
2564.000,0.072,-0.168,0.723,0.719
2565.000,0.268,-0.168,1.045,1.041
