Aquisition time: 459 seconds
17072.000,-0.169,-0.169,0.331,0.327
17073.000,-0.168,-0.168,-0.035,-0.038
17074.000,-0.169,-0.169,0.211,0.208
17075.000,-0.168,-0.168,0.200,0.197
17076.000,-0.168,-0.168,0.219,0.216
17077.000,-0.168,-0.167,0.236,0.233
17078.000,-0.168,-0.168,0.292,-0.110
17079.000,-0.169,-0.169,0.263,0.259
17080.000,-0.168,-0.168,0.286,0.283
17081.000,-0.169,-0.169,0.009,0.006
17082.000,-0.169,-0.169,0.074,0.070
17083.000,-0.168,-0.168,0.016,0.012
17084.000,-0.167,-0.168,0.288,0.285
17085.000,-0.169,-0.169,0.246,0.243
17086.000,-0.168,-0.167,0.681,0.677
17087.000,-0.167,-0.168,0.543,0.539
17088.000,-0.168,-0.168,0.268,0.264
17089.000,-0.168,-0.168,0.312,0.309
17090.000,0.408,-0.168,0.274,0.270
17091.000,-0.169,-0.169,0.043,0.039
17092.000,-0.169,-0.169,0.019,0.015
17093.000,-0.168,-0.168,0.272,0.268
17094.000,-0.169,-0.168,0.300,0.296
17095.000,-0.168,-0.168,0.119,0.115
17096.000,-0.168,-0.168,0.241,0.238
17097.000,-0.168,-0.168,0.036,0.032
17098.000,-0.168,-0.169,0.269,0.266
17099.000,-0.168,-0.168,0.259,0.256
17100.000,-0.167,-0.167,0.229,0.226
17101.000,-0.169,-0.169,0.248,0.244
17102.000,-0.168,-0.168,0.306,0.303
17103.000,-0.168,-0.168,0.233,0.230
17104.000,-0.169,-0.169,0.314,0.310
17105.000,-0.169,-0.169,0.086,0.084
17106.000,-0.168,-0.168,0.290,0.287
17107.000,-0.169,-0.169,0.273,0.269
17108.000,-0.169,-0.169,0.228,0.225
17109.000,-0.168,0.278,0.071,0.067
17110.000,-0.169,-0.169,0.497,0.493
17111.000,-0.169,-0.169,0.295,0.291
17112.000,-0.168,-0.168,0.240,0.237
17113.000,-0.168,-0.168,0.281,0.277
17114.000,-0.169,-0.168,0.249,0.246
17115.000,-0.168,-0.168,0.102,0.098
17116.000,-0.167,-0.168,0.325,0.321
17117.000,-0.169,-0.168,0.236,0.232
17118.000,-0.168,-0.168,0.094,0.091
17119.000,-0.168,-0.168,0.259,0.255
17120.000,-0.169,-0.169,0.080,0.077
17121.000,-0.169,-0.169,0.304,0.300
17122.000,-0.168,-0.168,0.257,0.253
17123.000,-0.169,-0.169,0.210,0.207
17124.000,0.416,-0.169,0.299,0.295
17125.000,-0.168,-0.168,0.249,0.245
17126.000,-0.169,-0.169,0.303,0.299
17127.000,-0.169,-0.168,0.224,0.220
17128.000,-0.168,-0.168,0.276,0.272
17129.000,-0.168,-0.168,0.281,0.277
17130.000,-0.169,-0.168,0.167,0.164
17131.000,-0.168,-0.168,0.268,0.264
17132.000,-0.167,-0.167,0.224,0.221
17133.000,-0.169,0.410,0.292,0.289
17134.000,-0.168,-0.168,0.238,0.235
17135.000,-0.168,-0.168,0.188,0.185
17136.000,-0.169,-0.169,0.290,0.287
17137.000,-0.169,-0.169,0.274,0.270
17138.000,-0.168,0.337,0.306,0.302
17139.000,-0.169,-0.169,0.053,0.050
17140.000,-0.169,-0.169,0.087,0.083
17141.000,-0.168,-0.147,0.307,0.303
17142.000,-0.169,-0.169,0.285,0.282
17143.000,-0.169,-0.169,0.059,0.055
17144.000,-0.168,-0.168,0.274,0.271
17145.000,-0.168,-0.168,0.263,0.259
17146.000,-0.169,-0.169,0.284,0.280
17147.000,-0.168,-0.167,0.309,0.306
17148.000,-0.167,-0.168,0.321,0.317
17149.000,-0.169,-0.169,0.259,0.256
17150.000,-0.168,-0.168,0.042,0.039
17151.000,-0.168,-0.167,0.499,0.496
17152.000,-0.168,-0.169,0.299,0.295
17153.000,-0.168,-0.168,0.269,0.266
17154.000,-0.168,-0.168,0.270,0.266
17155.000,-0.169,-0.169,0.070,0.067
17156.000,-0.168,-0.168,0.276,0.272
17157.000,-0.167,-0.168,0.217,0.213
17158.000,-0.168,-0.168,0.305,0.302
17159.000,-0.168,0.236,0.294,0.291
17160.000,-0.167,-0.168,0.293,0.290
17161.000,-0.169,-0.169,0.045,0.042
17162.000,-0.169,-0.169,0.294,0.290
17163.000,-0.168,-0.168,0.149,0.146
17164.000,-0.169,-0.169,0.074,0.071
17165.000,-0.169,-0.169,0.085,0.081
17166.000,-0.168,-0.168,0.292,0.289
17167.000,-0.169,-0.169,0.089,0.085
17168.000,-0.169,-0.169,0.246,0.242
17169.000,-0.168,-0.168,0.273,0.270
17170.000,-0.169,-0.169,0.196,0.193
17171.000,0.109,-0.169,0.074,0.071
17172.000,-0.168,-0.168,0.281,0.278
17173.000,-0.167,-0.167,0.230,0.227
17174.000,-0.168,-0.169,0.044,0.041
17175.000,-0.168,-0.168,0.302,0.298
17176.000,-0.168,-0.167,0.256,0.252
17177.000,-0.168,-0.168,0.093,0.090
17178.000,-0.169,-0.168,0.264,0.261
17179.000,-0.169,-0.168,0.278,0.274
17180.000,-0.168,-0.169,0.059,0.056
17181.000,-0.169,-0.169,0.276,0.273
17182.000,-0.168,-0.168,0.095,0.092
17183.000,-0.169,-0.169,0.001,-0.002
17184.000,-0.169,-0.169,0.297,0.293
17185.000,-0.168,-0.168,0.282,0.278
17186.000,-0.169,-0.169,0.273,0.270
17187.000,-0.168,-0.169,0.296,0.293
17188.000,-0.168,-0.167,0.233,0.229
17189.000,-0.167,-0.167,0.285,0.281
17190.000,-0.168,-0.169,0.166,0.162
17191.000,-0.168,-0.168,0.086,0.082
17192.000,-0.168,-0.168,0.199,0.196
17193.000,-0.168,-0.169,-0.033,-0.037
17194.000,-0.168,-0.168,0.275,0.271
17195.000,-0.168,-0.167,0.287,0.283
17196.000,-0.169,-0.169,0.272,0.269
17197.000,-0.170,-0.169,0.315,0.311
17198.000,-0.168,-0.168,0.025,0.022
17199.000,-0.169,-0.169,0.272,0.269
17200.000,-0.169,-0.169,0.292,0.289
17201.000,-0.168,-0.168,0.291,0.287
17202.000,-0.167,-0.168,0.274,0.270
17203.000,-0.169,-0.168,0.291,0.288
17204.000,-0.168,-0.168,0.307,0.304
17205.000,-0.168,-0.168,0.275,0.271
17206.000,-0.168,-0.169,5.391,5.386
17207.000,-0.168,-0.167,0.097,0.093
17208.000,0.234,-0.167,0.266,0.263
17209.000,-0.169,-0.168,0.185,0.182
17210.000,-0.169,-0.169,0.206,0.203
17211.000,-0.168,-0.168,0.268,0.264
17212.000,-0.169,-0.169,0.262,0.259
17213.000,-0.168,-0.169,0.203,0.200
17214.000,-0.168,-0.168,0.286,0.283
17215.000,-0.168,-0.168,0.029,0.025
17216.000,-0.168,-0.169,0.217,0.214
17217.000,-0.168,-0.168,0.243,0.240
17218.000,-0.168,-0.168,0.081,0.078
17219.000,-0.169,-0.169,0.227,0.224
17220.000,-0.169,-0.169,-0.003,-0.006
17221.000,-0.169,-0.168,0.233,0.230
17222.000,-0.168,-0.169,0.027,0.023
17223.000,-0.169,-0.169,0.049,0.046
17224.000,-0.168,-0.168,0.282,0.278
17225.000,-0.169,-0.168,0.297,0.293
17226.000,-0.169,-0.169,0.097,0.093
17227.000,-0.168,-0.168,0.267,0.264
17228.000,-0.168,-0.168,0.293,0.290
17229.000,-0.169,-0.169,0.258,0.254
17230.000,-0.169,-0.169,0.296,0.292
17231.000,-0.168,-0.168,0.031,0.027
17232.000,-0.169,-0.168,0.186,0.183
17233.000,-0.169,-0.168,0.259,0.256
17234.000,-0.168,-0.168,0.043,0.040
17235.000,-0.167,-0.167,0.332,0.329
17236.000,-0.169,-0.169,0.210,0.206
17237.000,-0.168,-0.168,0.291,0.288
17238.000,-0.168,-0.168,0.287,0.284
17239.000,-0.169,-0.169,0.310,0.306
17240.000,0.395,-0.169,0.290,0.286
17241.000,-0.168,-0.168,0.328,0.324
17242.000,-0.169,-0.169,0.286,0.283
17243.000,-0.169,-0.169,0.297,0.293
17244.000,-0.168,-0.168,0.088,0.085
17245.000,-0.167,-0.167,0.268,0.264
17246.000,-0.169,-0.168,0.080,0.077
17247.000,-0.168,-0.168,0.300,0.296
17248.000,-0.167,-0.168,0.309,0.305
17249.000,-0.169,-0.168,0.273,0.269
17250.000,-0.168,-0.168,0.050,0.047
17251.000,-0.168,-0.168,0.070,0.066
17252.000,-0.169,-0.169,0.169,0.166
17253.000,-0.168,-0.169,0.298,0.294
17254.000,-0.168,-0.168,0.285,0.282
17255.000,-0.169,-0.169,0.285,0.281
17256.000,-0.169,-0.169,0.290,0.287
17257.000,-0.169,-0.168,0.283,0.279
17258.000,-0.169,-0.169,0.288,0.284
17259.000,-0.169,-0.169,0.249,0.246
17260.000,-0.168,-0.168,0.248,0.244
17261.000,-0.168,-0.168,0.256,-0.113
17262.000,-0.168,-0.168,0.281,0.277
17263.000,-0.168,-0.168,0.271,0.267
17264.000,-0.168,-0.168,0.088,0.085
17265.000,-0.169,-0.168,0.022,0.019
17266.000,-0.169,-0.169,0.278,0.276
17267.000,-0.168,-0.168,-0.111,-0.110
17268.000,-0.169,-0.169,-0.013,-0.016
17269.000,0.324,-0.168,0.310,0.306
17270.000,-0.168,0.111,0.292,0.288
17271.000,-0.167,-0.167,0.283,0.279
17272.000,-0.169,-0.169,0.274,0.270
17273.000,-0.168,0.397,-0.031,-0.034
17274.000,-0.168,-0.168,0.267,0.264
17275.000,-0.169,-0.169,0.223,0.219
17276.000,-0.169,-0.169,0.230,0.226
17277.000,-0.168,-0.168,0.308,0.304
17278.000,-0.169,-0.169,0.292,0.289
17279.000,-0.168,-0.169,0.225,0.221
17280.000,-0.167,0.106,0.342,0.339
17281.000,-0.168,-0.168,0.251,0.249
17282.000,-0.168,-0.169,0.207,0.203
17283.000,-0.168,-0.168,0.074,0.070
17284.000,-0.168,-0.167,0.261,0.258
17285.000,-0.169,-0.168,0.049,0.046
17286.000,-0.168,-0.167,0.275,0.272
17287.000,-0.168,-0.168,0.249,0.246
17288.000,-0.169,-0.169,0.215,0.212
17289.000,-0.169,-0.169,0.231,0.228
17290.000,-0.168,-0.168,0.297,0.293
17291.000,-0.169,-0.168,0.273,0.269
17292.000,-0.169,-0.169,0.296,0.293
17293.000,-0.168,-0.168,0.257,0.254
17294.000,-0.168,-0.167,0.330,-0.113
17295.000,-0.168,-0.168,0.277,0.274
17296.000,-0.168,-0.168,0.294,0.291
17297.000,-0.168,-0.168,0.285,0.282
17298.000,-0.169,-0.168,0.283,0.280
17299.000,-0.169,-0.169,0.287,0.285
17300.000,-0.168,-0.168,-0.110,-0.110
17301.000,-0.169,-0.168,0.280,0.276
17302.000,-0.170,-0.169,0.304,0.300
17303.000,-0.168,-0.168,0.272,0.269
17304.000,-0.169,-0.169,0.268,0.265
17305.000,-0.169,-0.169,0.321,0.317
17306.000,-0.168,-0.168,0.040,0.036
17307.000,-0.168,-0.168,0.262,0.259
17308.000,-0.168,-0.169,0.278,0.274
17309.000,-0.168,-0.168,0.248,0.245
17310.000,-0.168,-0.168,0.211,0.206
17311.000,-0.169,-0.169,0.255,0.252
17312.000,-0.169,-0.169,0.198,0.194
17313.000,-0.168,-0.168,0.015,0.012
17314.000,-0.168,-0.168,0.311,0.308
17315.000,-0.168,-0.169,0.279,0.276
17316.000,-0.168,-0.168,0.298,0.295
17317.000,-0.168,-0.168,0.197,0.194
17318.000,-0.169,-0.169,0.278,0.275
17319.000,-0.168,-0.168,0.276,0.272
17320.000,-0.168,-0.168,0.057,0.053
17321.000,-0.169,-0.169,0.076,0.074
17322.000,-0.169,-0.169,0.058,0.056
17323.000,-0.168,-0.168,0.268,0.265
17324.000,-0.169,-0.169,0.308,0.305
17325.000,-0.168,-0.169,0.290,0.287
17326.000,-0.168,-0.168,0.501,0.497
17327.000,-0.168,-0.168,0.284,0.280
17328.000,-0.169,-0.168,0.311,0.309
17329.000,-0.168,-0.168,0.285,0.282
17330.000,-0.167,-0.167,0.149,0.146
17331.000,-0.169,-0.169,0.312,0.309
17332.000,-0.168,-0.168,0.239,0.236
17333.000,-0.168,-0.168,0.005,0.002
17334.000,-0.169,-0.169,0.258,0.255
17335.000,-0.169,-0.169,0.286,0.282
17336.000,-0.168,-0.168,0.280,0.276
17337.000,-0.169,-0.169,0.270,0.266
17338.000,-0.169,-0.120,0.026,0.023
17339.000,-0.169,-0.168,0.265,0.262
17340.000,-0.169,-0.169,0.073,0.069
17341.000,-0.169,-0.169,0.246,0.243
17342.000,-0.168,-0.168,0.220,0.217
17343.000,-0.169,-0.168,0.310,0.307
17344.000,-0.169,-0.169,0.207,0.204
17345.000,-0.168,-0.168,0.218,0.215
17346.000,-0.168,-0.168,0.249,0.246
17347.000,-0.169,-0.169,0.302,0.299
17348.000,-0.168,-0.167,0.318,0.315
17349.000,-0.168,-0.168,0.221,0.218
17350.000,-0.168,0.374,0.279,0.276
17351.000,0.112,-0.169,0.096,0.092
17352.000,-0.168,-0.168,0.264,0.260
17353.000,-0.169,-0.169,0.276,0.272
17354.000,-0.169,-0.169,0.221,0.217
17355.000,-0.168,-0.168,0.232,0.228
17356.000,-0.169,-0.169,0.319,0.315
17357.000,-0.169,-0.169,0.082,0.079
17358.000,0.248,-0.168,-0.002,-0.005
17359.000,-0.169,-0.169,0.262,0.259
17360.000,0.406,-0.169,0.076,0.073
17361.000,-0.168,-0.168,0.265,0.262
17362.000,-0.168,-0.168,0.062,0.058
17363.000,-0.169,-0.169,0.308,0.304
17364.000,-0.168,-0.168,1.775,1.771
17365.000,-0.167,-0.168,0.319,0.315
17366.000,-0.169,-0.168,0.258,0.255
17367.000,-0.168,-0.168,-0.110,-0.110
17368.000,-0.168,-0.168,0.228,0.225
17369.000,-0.169,-0.169,0.273,0.270
17370.000,-0.169,-0.169,0.251,0.248
17371.000,-0.168,-0.168,0.266,0.263
17372.000,-0.169,-0.169,0.165,0.161
17373.000,-0.169,0.342,0.253,0.249
17374.000,-0.168,-0.168,0.231,0.227
17375.000,-0.169,-0.169,0.281,0.278
17376.000,-0.169,-0.168,0.267,0.263
17377.000,-0.168,-0.168,0.316,0.312
17378.000,-0.168,0.387,0.049,0.046
17379.000,-0.169,-0.169,0.244,0.240
17380.000,-0.168,-0.168,0.042,0.038
17381.000,-0.168,-0.168,0.292,0.288
17382.000,-0.169,-0.168,0.275,0.271
17383.000,-0.167,-0.168,0.109,0.105
17384.000,-0.167,-0.167,0.230,0.227
17385.000,-0.168,-0.169,0.176,0.172
17386.000,-0.168,-0.168,0.054,0.051
17387.000,-0.168,-0.168,0.085,0.081
17388.000,-0.169,-0.169,0.294,0.290
17389.000,-0.168,-0.169,0.279,0.275
17390.000,-0.168,-0.168,0.278,0.274
17391.000,-0.169,-0.168,0.228,0.225
17392.000,-0.170,-0.168,0.295,0.292
17393.000,-0.168,-0.168,0.002,-0.002
17394.000,-0.169,-0.169,0.091,0.088
17395.000,-0.169,-0.169,0.261,0.258
17396.000,-0.168,-0.168,0.506,0.502
17397.000,-0.168,-0.167,0.302,0.299
17398.000,-0.169,-0.168,0.312,0.309
17399.000,-0.168,-0.168,0.291,0.287
17400.000,-0.167,-0.168,0.210,0.207
17401.000,-0.169,-0.168,0.231,0.227
17402.000,-0.168,-0.168,0.078,0.075
17403.000,-0.168,-0.168,0.320,0.317
17404.000,-0.169,-0.169,0.311,0.309
17405.000,-0.168,-0.168,0.279,0.276
17406.000,-0.168,-0.167,0.270,0.267
17407.000,-0.169,-0.169,0.290,0.287
17408.000,-0.169,-0.169,0.209,0.205
17409.000,-0.168,-0.168,0.259,0.255
17410.000,-0.169,-0.169,0.263,0.261
17411.000,-0.168,-0.169,0.255,0.251
17412.000,-0.168,-0.168,0.062,0.059
17413.000,-0.168,-0.167,0.292,0.290
17414.000,-0.168,-0.168,0.304,0.299
17415.000,-0.168,-0.167,0.097,0.094
17416.000,-0.167,-0.168,0.265,0.262
17417.000,-0.169,-0.169,0.028,0.025
17418.000,-0.168,-0.167,0.252,0.249
17419.000,-0.168,-0.168,0.290,0.287
17420.000,-0.169,-0.169,0.139,0.136
17421.000,-0.169,-0.169,0.294,0.290
17422.000,-0.168,-0.168,0.040,0.037
17423.000,-0.169,-0.169,0.292,0.288
17424.000,-0.169,-0.168,0.268,0.265
17425.000,-0.168,-0.168,0.290,0.287
17426.000,-0.167,-0.168,0.299,0.296
17427.000,-0.169,-0.169,0.200,0.196
17428.000,0.219,-0.168,0.086,0.082
17429.000,-0.167,-0.168,0.245,0.241
17430.000,-0.169,-0.168,0.287,0.283
17431.000,-0.169,-0.169,0.037,0.034
17432.000,-0.168,-0.168,0.066,0.063
17433.000,-0.169,-0.169,0.175,0.172
17434.000,-0.169,-0.168,0.260,0.256
17435.000,-0.168,-0.168,0.254,0.251
17436.000,-0.168,-0.168,0.247,0.244
17437.000,-0.169,-0.169,0.248,0.245
17438.000,-0.168,-0.168,0.054,0.051
17439.000,-0.167,-0.168,0.197,0.193
17440.000,0.327,-0.169,0.089,0.086
17441.000,-0.168,-0.168,0.308,0.304
17442.000,-0.168,-0.168,0.285,0.281
17443.000,-0.169,-0.169,0.013,0.009
17444.000,-0.168,-0.168,0.278,0.274
17445.000,-0.168,-0.168,0.199,0.196
17446.000,-0.169,-0.169,0.054,0.051
17447.000,-0.169,-0.169,0.310,0.306
17448.000,-0.168,-0.168,0.291,0.287
17449.000,-0.169,-0.169,0.282,0.278
17450.000,-0.169,-0.169,0.221,0.217
17451.000,-0.168,-0.168,0.021,0.018
17452.000,-0.169,-0.169,1.007,1.004
17453.000,-0.169,-0.169,0.256,0.252
17454.000,-0.169,-0.168,0.327,0.324
17455.000,-0.168,-0.167,0.251,0.247
17456.000,0.348,-0.169,0.305,0.302
17457.000,-0.168,-0.167,0.271,0.268
17458.000,-0.167,-0.167,0.295,0.291
17459.000,-0.168,-0.169,0.350,0.346
17460.000,-0.168,-0.168,0.179,0.176
17461.000,-0.168,-0.168,0.070,0.067
17462.000,-0.169,-0.169,0.304,0.300
17463.000,-0.168,-0.169,0.090,0.086
17464.000,-0.168,-0.168,0.091,0.087
17465.000,-0.168,-0.168,0.242,-0.039
17466.000,-0.169,-0.169,0.282,0.278
17467.000,-0.168,-0.167,0.266,0.263
17468.000,-0.168,-0.168,0.241,0.238
17469.000,-0.168,-0.169,0.631,0.628
17470.000,-0.168,-0.168,0.310,0.307
17471.000,-0.168,-0.168,0.054,0.050
17472.000,-0.169,-0.169,0.269,0.265
17473.000,-0.168,-0.168,0.285,0.281
17474.000,-0.168,-0.168,0.027,0.024
17475.000,-0.169,-0.169,0.314,0.311
17476.000,-0.168,-0.168,0.196,0.193
17477.000,-0.167,-0.168,0.307,0.304
17478.000,-0.169,-0.169,0.280,-0.067
17479.000,-0.169,-0.169,0.218,0.215
17480.000,-0.168,-0.168,0.286,0.283
17481.000,-0.169,-0.169,0.335,0.332
17482.000,-0.168,-0.168,0.304,0.301
17483.000,-0.167,-0.167,0.275,0.272
17484.000,-0.168,-0.168,0.306,0.303
17485.000,-0.168,-0.168,0.217,0.214
17486.000,-0.168,-0.168,0.282,0.278
17487.000,-0.169,-0.169,0.062,0.059
17488.000,-0.169,-0.169,0.291,0.287
17489.000,-0.168,-0.168,0.262,0.259
17490.000,-0.169,-0.169,0.050,0.047
17491.000,-0.169,-0.169,0.301,0.297
17492.000,-0.168,-0.168,0.216,0.213
17493.000,-0.169,-0.169,0.301,0.298
17494.000,-0.169,-0.168,0.069,0.066
17495.000,-0.168,-0.168,0.223,0.220
17496.000,-0.167,-0.167,0.193,0.189
17497.000,-0.168,-0.168,0.244,0.241
17498.000,-0.169,-0.169,0.230,0.227
17499.000,-0.168,-0.168,0.314,0.310
17500.000,-0.153,-0.169,0.794,0.789
17501.000,-0.169,-0.169,0.294,0.291
17502.000,-0.168,-0.168,0.281,0.277
17503.000,-0.169,-0.169,0.257,0.253
17504.000,-0.169,-0.169,0.304,0.301
17505.000,-0.168,-0.168,0.279,0.275
17506.000,-0.167,-0.167,-0.111,-0.110
17507.000,-0.169,-0.169,0.282,0.278
17508.000,-0.169,-0.169,0.242,0.240
17509.000,-0.168,-0.168,0.276,0.272
17510.000,-0.168,-0.169,0.319,0.316
17511.000,-0.169,-0.093,0.267,0.264
17512.000,-0.168,-0.168,0.260,0.256
17513.000,-0.167,-0.167,0.084,0.081
17514.000,-0.168,-0.169,0.270,0.267
17515.000,-0.168,-0.168,0.280,0.277
17516.000,-0.168,-0.167,0.244,0.241
17517.000,-0.169,-0.168,0.293,0.290
17518.000,-0.170,-0.169,-0.111,0.289
17519.000,-0.169,-0.168,0.265,0.261
17520.000,-0.169,-0.169,0.342,0.338
17521.000,-0.168,-0.168,0.267,0.264
17522.000,-0.168,-0.168,0.025,0.021
17523.000,-0.168,-0.168,0.260,0.257
17524.000,-0.169,-0.168,0.033,0.030
17525.000,-0.168,-0.168,0.045,0.041
17526.000,-0.168,-0.168,0.278,0.274
17527.000,-0.169,-0.169,0.287,0.283
17528.000,-0.169,-0.169,0.066,0.063
17529.000,-0.168,-0.168,0.638,0.634
17530.000,-0.169,-0.169,0.096,0.092
17531.000,-0.169,-0.169,0.274,0.270
17532.000,-0.168,-0.168,-0.006,-0.010
17533.000,-0.168,-0.169,0.286,0.283
17534.000,-0.169,-0.168,0.109,0.105
17535.000,-0.168,-0.168,0.272,0.268
17536.000,-0.169,-0.168,0.083,0.079
17537.000,-0.169,0.391,0.245,0.242
17538.000,-0.168,-0.167,0.250,0.247
17539.000,-0.168,-0.168,0.275,0.271
17540.000,-0.169,-0.168,0.271,0.267
17541.000,-0.167,-0.168,0.094,0.091
17542.000,-0.168,-0.168,0.174,0.171
17543.000,0.145,-0.169,0.062,0.058
17544.000,-0.169,-0.168,0.068,0.065
17545.000,-0.168,-0.168,0.231,0.227
17546.000,-0.169,-0.169,-0.026,-0.029
17547.000,-0.169,-0.169,0.252,0.249
17548.000,-0.168,-0.167,0.020,0.016
17549.000,-0.168,-0.169,0.323,0.320
17550.000,-0.169,-0.169,0.047,0.044
17551.000,-0.168,-0.168,0.281,0.277
17552.000,-0.168,-0.167,0.206,0.203
17553.000,-0.168,-0.168,0.290,0.287
17554.000,-0.168,-0.168,0.321,0.317
17555.000,-0.168,-0.168,0.279,0.275
17556.000,-0.169,-0.169,0.314,0.311
17557.000,-0.168,-0.168,0.265,0.262
17558.000,-0.168,-0.168,0.069,0.066
17559.000,-0.169,-0.169,0.256,0.253
17560.000,-0.168,-0.168,0.061,0.058
17561.000,-0.168,-0.167,0.303,0.300
17562.000,-0.168,-0.167,0.293,0.289
17563.000,-0.169,-0.168,0.315,0.312
17564.000,-0.168,-0.168,0.238,0.235
17565.000,-0.168,-0.168,0.273,0.269
17566.000,-0.169,-0.169,0.289,0.286
17567.000,-0.169,-0.169,0.294,0.290
17568.000,-0.168,-0.168,0.274,0.270
17569.000,-0.169,-0.169,0.121,0.118
17570.000,-0.169,-0.169,0.233,0.228
17571.000,-0.168,-0.168,0.287,0.283
17572.000,-0.167,-0.168,0.237,0.233
17573.000,-0.169,-0.168,0.244,0.241
17574.000,-0.168,-0.168,0.049,0.045
17575.000,-0.168,-0.168,0.220,0.217
17576.000,-0.169,-0.169,0.273,0.270
17577.000,-0.169,-0.169,0.291,0.288
17578.000,-0.168,-0.168,0.360,0.357
17579.000,0.353,-0.169,0.243,0.240
17580.000,-0.169,-0.169,0.279,0.276
17581.000,-0.168,-0.168,0.284,0.280
17582.000,-0.167,-0.168,0.226,0.222
17583.000,0.312,-0.169,0.261,0.257
17584.000,-0.168,-0.168,0.276,0.273
17585.000,-0.168,-0.168,0.304,0.301
17586.000,-0.169,-0.168,0.179,0.175
17587.000,-0.168,-0.168,0.282,0.278
17588.000,-0.168,-0.168,0.420,0.416
17589.000,-0.169,-0.169,0.375,0.372
17590.000,-0.169,-0.169,0.301,0.296
17591.000,-0.168,-0.168,0.315,0.311
17592.000,-0.169,-0.169,0.274,0.271
17593.000,-0.169,-0.169,-0.111,-0.111
17594.000,-0.168,-0.167,0.248,0.245
17595.000,-0.167,-0.168,0.300,0.296
17596.000,-0.169,-0.169,0.259,0.256
17597.000,-0.168,-0.168,0.278,0.274
17598.000,-0.168,-0.168,0.303,0.299
17599.000,-0.169,-0.169,0.246,0.242
17600.000,-0.168,-0.168,0.322,0.319
17601.000,-0.168,-0.168,0.328,0.325
17602.000,-0.169,-0.169,0.294,0.290
17603.000,-0.169,-0.169,0.274,0.270
17604.000,-0.168,-0.168,0.282,0.278
17605.000,-0.169,-0.168,0.088,0.085
17606.000,-0.169,-0.169,0.271,0.268
17607.000,-0.168,-0.168,0.099,0.097
17608.000,-0.168,-0.168,0.287,0.283
17609.000,-0.168,-0.168,0.311,0.308
17610.000,-0.168,-0.167,-0.110,-0.110
17611.000,-0.168,-0.168,0.214,0.211
17612.000,-0.169,-0.169,0.217,0.213
17613.000,-0.169,-0.169,0.317,0.313
17614.000,-0.168,-0.168,0.289,0.286
17615.000,-0.169,-0.169,0.273,0.270
17616.000,-0.169,-0.169,0.298,0.295
17617.000,-0.168,-0.168,0.248,0.244
17618.000,-0.169,-0.169,0.300,0.297
17619.000,-0.169,-0.169,0.275,0.271
17620.000,-0.168,-0.168,0.698,0.694
17621.000,-0.168,-0.168,0.080,0.076
17622.000,-0.169,-0.168,0.252,0.248
17623.000,-0.168,-0.168,0.281,0.278
17624.000,-0.168,-0.168,0.245,0.242
17625.000,-0.169,-0.169,0.257,0.254
17626.000,-0.169,-0.169,0.058,0.055
17627.000,-0.168,-0.168,0.260,0.257
17628.000,-0.169,-0.169,0.306,0.302
17629.000,-0.169,-0.168,0.276,0.273
17630.000,-0.168,-0.168,0.310,0.306
17631.000,-0.168,-0.168,0.262,0.259
17632.000,-0.168,-0.168,0.221,0.217
17633.000,-0.168,-0.167,0.102,0.098
17634.000,-0.168,-0.168,0.316,0.312
17635.000,-0.169,-0.169,0.224,0.221
17636.000,-0.168,-0.168,0.176,0.173
17637.000,-0.168,-0.168,0.058,0.055
17638.000,-0.169,-0.169,0.333,0.330
17639.000,0.444,-0.168,0.299,0.295
17640.000,-0.168,-0.168,0.266,0.263
17641.000,-0.168,-0.168,0.291,0.287
17642.000,-0.169,-0.169,0.088,0.085
17643.000,-0.168,-0.168,0.290,0.287
17644.000,-0.168,-0.168,0.016,0.013
17645.000,-0.169,-0.169,0.186,0.183
17646.000,-0.168,-0.158,0.239,0.235
17647.000,-0.168,-0.168,0.308,0.304
17648.000,-0.169,-0.168,0.238,0.235
17649.000,-0.168,-0.168,0.321,0.317
17650.000,-0.168,0.328,0.066,0.062
17651.000,-0.169,-0.169,0.285,0.282
17652.000,-0.169,-0.170,0.316,0.312
17653.000,-0.168,-0.168,0.266,0.263
17654.000,-0.169,-0.169,0.095,0.092
17655.000,-0.169,-0.169,0.240,0.237
17656.000,-0.168,-0.168,0.079,0.075
17657.000,-0.168,-0.169,0.082,0.079
17658.000,-0.169,-0.169,0.292,0.289
17659.000,-0.168,-0.168,0.250,0.246
17660.000,-0.167,-0.167,0.186,0.183
17661.000,-0.168,-0.168,0.260,0.257
17662.000,-0.168,-0.167,0.224,0.220
17663.000,-0.168,-0.168,0.233,0.229
17664.000,-0.169,-0.169,-0.002,-0.006
17665.000,-0.168,0.372,0.235,0.231
17666.000,-0.168,-0.168,0.226,0.222
17667.000,-0.169,-0.169,0.266,0.263
17668.000,-0.169,-0.169,0.191,0.188
17669.000,-0.168,-0.168,0.333,0.329
17670.000,-0.169,-0.169,0.156,0.152
17671.000,-0.169,-0.169,0.294,0.290
17672.000,-0.168,-0.168,1.586,1.581
17673.000,-0.168,-0.167,0.256,0.253
17674.000,-0.169,-0.169,0.263,0.260
17675.000,-0.168,-0.168,0.065,0.061
17676.000,-0.168,-0.168,0.268,0.264
17677.000,-0.169,-0.169,0.271,0.268
17678.000,-0.169,-0.169,0.301,0.297
